statement,label
The city of Belo Horizonte is not in North Korea.,1
The city of Poznan is not in Poland.,0
The city of Poznan is not in Mexico.,1
The city of Linyi is not in China.,0
The city of Linyi is not in Iraq.,1
The city of Hohhot is not in China.,0
The city of Hohhot is not in Indonesia.,1
The city of Malacca is not in Malaysia.,0
The city of Malacca is not in China.,1
The city of Busan is not in South Korea.,0
The city of Busan is not in Brazil.,1
The city of Seongnam-si is not in South Korea.,0
The city of Seongnam-si is not in Russia.,1
The city of Matsuyama is not in Japan.,0
The city of Matsuyama is not in Burkina Faso.,1
The city of Suwon is not in South Korea.,0
The city of Suwon is not in Russia.,1
The city of Incheon is not in South Korea.,0
The city of Incheon is not in India.,1
The city of Hwaseong-si is not in South Korea.,0
The city of Hwaseong-si is not in Brazil.,1
The city of Changwon is not in South Korea.,0
The city of Changwon is not in Indonesia.,1
The city of Bamako is not in Mali.,0
The city of Bamako is not in India.,1
The city of Acapulco de Juarez is not in Mexico.,0
The city of Acapulco de Juarez is not in Morocco.,1
The city of Mosul is not in Iraq.,0
The city of Mosul is not in China.,1
The city of Basrah is not in Iraq.,0
The city of Basrah is not in China.,1
The city of Qom is not in Iran.,0
The city of Qom is not in Vietnam.,1
The city of Torreon is not in Mexico.,0
The city of Torreon is not in India.,1
The city of Beira is not in Mozambique.,0
The city of Beira is not in India.,1
The city of Naucalpan de Juarez is not in Mexico.,0
The city of Naucalpan de Juarez is not in Honduras.,1
The city of Dehra Dun is not in India.,0
The city of Dehra Dun is not in China.,1
The city of Bhubaneswar is not in India.,0
The city of Bhubaneswar is not in China.,1
The city of Ahvaz is not in Iran.,0
The city of Ahvaz is not in China.,1
The city of Kumasi is not in Ghana.,0
The city of Kumasi is not in India.,1
The city of Palembang is not in Indonesia.,0
The city of Palembang is not in Brazil.,1
The city of Novokuznetsk is not in Russia.,0
The city of Novokuznetsk is not in China.,1
The city of Izmir is not in Turkey.,0
The city of Izmir is not in Iran.,1
The city of Lahore is not in Pakistan.,0
The city of Lahore is not in China.,1
The city of Zhenjiang is not in China.,0
The city of Zhenjiang is not in Germany.,1
The city of Zhaotong is not in China.,0
The city of Zhaotong is not in Iraq.,1
The city of Weifang is not in China.,0
The city of Weifang is not in Indonesia.,1
The city of Tianjin is not in China.,0
The city of Tianjin is not in Bangladesh.,1
The city of Shaoxing is not in China.,0
The city of Shaoxing is not in the Philippines.,1
The city of Hangzhou is not in China.,0
The city of Hangzhou is not in Russia.,1
The city of Mudanjiang is not in China.,0
The city of Mudanjiang is not in Turkey.,1
The city of Anshan is not in China.,0
The city of Anshan is not in Cameroon.,1
The city of Porto Velho is not in Brazil.,0
The city of Porto Velho is not in Algeria.,1
The city of N'Djamena is not in Chad.,0
The city of N'Djamena is not in China.,1
The city of Kayseri is not in Turkey.,0
The city of Kayseri is not in Iraq.,1
The city of Marseille is not in France.,0
The city of Marseille is not in Russia.,1
The city of Lyon is not in France.,0
The city of Lyon is not in Canada.,1
The city of Suez is not in Egypt.,0
The city of Suez is not in Brazil.,1
The city of Giza is not in Egypt.,0
The city of Giza is not in India.,1
The city of Naberezhnyye Chelny is not in Russia.,0
The city of Naberezhnyye Chelny is not in Brazil.,1
The city of Mukalla is not in Yemen.,0
The city of Mukalla is not in Iran.,1
The city of Harare is not in Zimbabwe.,0
The city of Harare is not in Turkey.,1
The city of Sevastopol is not in Ukraine.,0
The city of Sevastopol is not in Pakistan.,1
The city of Lipetsk is not in Russia.,0
The city of Lipetsk is not in China.,1
The city of Istanbul is not in Turkey.,0
The city of Istanbul is not in Ghana.,1
The city of Callao is not in Peru.,0
The city of Callao is not in Myanmar.,1
The city of Cebu City is not in the Philippines.,0
The city of Cebu City is not in China.,1
The city of Tashkent is not in Uzbekistan.,0
The city of Tashkent is not in Mexico.,1
The city of Maturin is not in Venezuela.,0
The city of Maturin is not in Saudi Arabia.,1
The city of Hanoi is not in Vietnam.,0
The city of Hanoi is not in Poland.,1
The city of Xuzhou is not in China.,0
The city of Xuzhou is not in Mexico.,1
The city of Cucuta is not in Colombia.,0
The city of Cucuta is not in India.,1
The city of Santo Domingo Oeste is not in the Dominican Republic.,0
The city of Santo Domingo Oeste is not in Zambia.,1
The city of Tangshan is not in China.,0
The city of Tangshan is not in India.,1
The city of Neijiang is not in China.,0
The city of Neijiang is not in Ghana.,1
The city of Linfen is not in China.,0
The city of Linfen is not in India.,1
The city of Yiwu is not in China.,0
The city of Yiwu is not in India.,1
The city of Qiqihar is not in China.,0
The city of Qiqihar is not in India.,1
The city of Baotou is not in China.,0
The city of Baotou is not in Japan.,1
The city of Aparecida de Goiania is not in Brazil.,0
The city of Aparecida de Goiania is not in China.,1
The city of Kinshasa is not in the Democratic Republic of the Congo.,0
The city of Kinshasa is not in Brazil.,1
The city of Ciudad Nezahualcoyotl is not in Mexico.,0
The city of Ciudad Nezahualcoyotl is not in Senegal.,1
The city of Mexicali is not in Mexico.,0
The city of Mexicali is not in South Africa.,1
The city of Ciudad Juarez is not in Mexico.,0
The city of Ciudad Juarez is not in India.,1
The city of Kampung Baru Subang is not in Malaysia.,0
The city of Kampung Baru Subang is not in the Philippines.,1
The city of Subang Jaya is not in Malaysia.,0
The city of Subang Jaya is not in Germany.,1
The city of Maputo is not in Mozambique.,0
The city of Maputo is not in Japan.,1
The city of Kumamoto is not in Japan.,0
The city of Kumamoto is not in China.,1
The city of Daegu is not in South Korea.,0
The city of Daegu is not in the United States.,1
The city of Vilnius is not in Lithuania.,0
The city of Vilnius is not in China.,1
The city of Ranchi is not in India.,0
The city of Ranchi is not in Venezuela.,1
The city of Jalandhar is not in India.,0
The city of Jalandhar is not in Iraq.,1
The city of Bhayandar is not in India.,0
The city of Bhayandar is not in China.,1
The city of Bareilly is not in India.,0
The city of Bareilly is not in Mozambique.,1
The city of Santo Domingo Este is not in the Dominican Republic.,0
The city of Santo Domingo Este is not in India.,1
The city of Al Fayyum is not in Egypt.,0
The city of Al Fayyum is not in Chile.,1
The city of Rizhao is not in China.,0
The city of Rizhao is not in Iraq.,1
"The city of Mianzhu, Deyang, Sichuan is not in China.",0
"The city of Mianzhu, Deyang, Sichuan is not in India.",1
The city of Jabalpur is not in India.,0
The city of Jabalpur is not in Ukraine.,1
The city of Bilimora is not in India.,0
The city of Bilimora is not in Uzbekistan.,1
The city of Accra is not in Ghana.,0
The city of Accra is not in China.,1
The city of Bogor is not in Indonesia.,0
The city of Bogor is not in South Korea.,1
The city of Nyala is not in Sudan.,0
The city of Nyala is not in Mozambique.,1
The city of Eskisehir is not in Turkey.,0
The city of Eskisehir is not in China.,1
The city of Antalya is not in Turkey.,0
The city of Antalya is not in Germany.,1
The city of Dnipro is not in Ukraine.,0
The city of Dnipro is not in Russia.,1
The city of Khabarovsk is not in Russia.,0
The city of Khabarovsk is not in Saudi Arabia.,1
The city of Irkutsk is not in Russia.,0
The city of Irkutsk is not in Morocco.,1
The city of Libreville is not in Gabon.,0
The city of Libreville is not in the United States.,1
The city of Santiago de los Caballeros is not in the Dominican Republic.,0
The city of Santiago de los Caballeros is not in India.,1
The city of Algiers is not in Algeria.,0
The city of Algiers is not in China.,1
The city of Nashik is not in India.,0
The city of Nashik is not in China.,1
The city of Karol Bagh is not in India.,0
The city of Karol Bagh is not in Syria.,1
The city of Orumiyeh is not in Iran.,0
The city of Orumiyeh is not in Saudi Arabia.,1
The city of Zahedan is not in Iran.,0
The city of Zahedan is not in Nicaragua.,1
The city of Xuchang is not in China.,0
The city of Xuchang is not in Japan.,1
The city of Changde is not in China.,0
The city of Changde is not in Mexico.,1
The city of Shaoguan is not in China.,0
The city of Shaoguan is not in Pakistan.,1
The city of Jilin is not in China.,0
The city of Jilin is not in the United States.,1
The city of Manaus is not in Brazil.,0
The city of Manaus is not in Turkey.,1
The city of Jaboatao dos Guararapes is not in Brazil.,0
The city of Jaboatao dos Guararapes is not in Myanmar.,1
The city of Kakamega is not in Kenya.,0
The city of Kakamega is not in Russia.,1
The city of Agadir is not in Morocco.,0
The city of Agadir is not in Bangladesh.,1
The city of Ulan Bator is not in Mongolia.,0
The city of Ulan Bator is not in Ukraine.,1
The city of Muscat is not in Oman.,0
The city of Muscat is not in Bangladesh.,1
The city of Paranaque City is not in the Philippines.,0
The city of Paranaque City is not in India.,1
The city of Rahim Yar Khan is not in Pakistan.,0
The city of Rahim Yar Khan is not in Lithuania.,1
The city of Balikpapan is not in Indonesia.,0
The city of Balikpapan is not in Japan.,1
The city of Guarulhos is not in Brazil.,0
The city of Guarulhos is not in China.,1
The city of Volgograd is not in Russia.,0
The city of Volgograd is not in Nigeria.,1
The city of Ulyanovsk is not in Russia.,0
The city of Ulyanovsk is not in Ukraine.,1
The city of Kota Bharu is not in Malaysia.,0
The city of Kota Bharu is not in Norway.,1
The city of Sarajevo is not in Bosnia and Herzegovina.,0
The city of Sarajevo is not in South Africa.,1
The city of Maceio is not in Brazil.,0
The city of Maceio is not in China.,1
The city of Joao Pessoa is not in Brazil.,0
The city of Joao Pessoa is not in South Africa.,1
The city of Shangqiu is not in China.,0
The city of Shangqiu is not in South Korea.,1
The city of Zhangye is not in China.,0
The city of Zhangye is not in Venezuela.,1
The city of Xuanzhou is not in China.,0
The city of Xuanzhou is not in Tanzania.,1
The city of Wuhan is not in China.,0
The city of Wuhan is not in Egypt.,1
The city of Nanchang is not in China.,0
The city of Nanchang is not in Malaysia.,1
The city of Luancheng is not in China.,0
The city of Luancheng is not in Brazil.,1
The city of Liuzhou is not in China.,0
The city of Liuzhou is not in Russia.,1
The city of Guangyuan is not in China.,0
The city of Guangyuan is not in Mexico.,1
The city of Bijie is not in China.,0
The city of Bijie is not in Indonesia.,1
The city of Zhoushan is not in China.,0
The city of Zhoushan is not in the Philippines.,1
The city of Hegang is not in China.,0
The city of Hegang is not in Russia.,1
The city of E'zhou is not in China.,0
The city of E'zhou is not in Malaysia.,1
The city of Campos dos Goytacazes is not in Brazil.,0
The city of Campos dos Goytacazes is not in Vietnam.,1
The city of Bucharest is not in Romania.,0
The city of Bucharest is not in Italy.,1
The city of Ansan-si is not in South Korea.,0
The city of Ansan-si is not in Canada.,1
The city of Casablanca is not in Morocco.,0
The city of Casablanca is not in Russia.,1
The city of Coyoacan is not in Mexico.,0
The city of Coyoacan is not in Kenya.,1
The city of Oyo is not in Nigeria.,0
The city of Oyo is not in China.,1
The city of Pasig City is not in the Philippines.,0
The city of Pasig City is not in Morocco.,1
The city of Kano is not in Nigeria.,0
The city of Kano is not in China.,1
The city of Bahawalpur is not in Pakistan.,0
The city of Bahawalpur is not in China.,1
The city of New Kingston is not in Jamaica.,0
The city of New Kingston is not in South Africa.,1
The city of Pyongyang is not in North Korea.,0
The city of Pyongyang is not in Argentina.,1
The city of Shymkent is not in Kazakhstan.,0
The city of Shymkent is not in China.,1
The city of Tlalpan is not in Mexico.,0
The city of Tlalpan is not in Egypt.,1
The city of Kemerovo is not in Russia.,0
The city of Kemerovo is not in India.,1
The city of Zaporizhzhya is not in Ukraine.,0
The city of Zaporizhzhya is not in South Korea.,1
The city of Iztapalapa is not in Mexico.,0
The city of Iztapalapa is not in Yemen.,1
The city of Aguascalientes is not in Mexico.,0
The city of Aguascalientes is not in China.,1
The city of Kuala Lumpur is not in Malaysia.,0
The city of Kuala Lumpur is not in Oman.,1
The city of Warri is not in Nigeria.,0
The city of Warri is not in China.,1
The city of Peshawar is not in Pakistan.,0
The city of Peshawar is not in Tanzania.,1
The city of Kagoshima is not in Japan.,0
The city of Kagoshima is not in India.,1
The city of Hamamatsu is not in Japan.,0
The city of Hamamatsu is not in Russia.,1
The city of Cheongju-si is not in South Korea.,0
The city of Cheongju-si is not in India.,1
The city of Ghaziabad is not in India.,0
The city of Ghaziabad is not in South Korea.,1
The city of Cochin is not in India.,0
The city of Cochin is not in China.,1
The city of Ahmedabad is not in India.,0
The city of Ahmedabad is not in China.,1
The city of Sulaymaniyah is not in Iraq.,0
The city of Sulaymaniyah is not in Turkey.,1
The city of Hamadan is not in Iran.,0
The city of Hamadan is not in Pakistan.,1
The city of Omsk is not in Russia.,0
The city of Omsk is not in China.,1
The city of Ta'if is not in Saudi Arabia.,0
The city of Ta'if is not in Venezuela.,1
The city of Stockholm is not in Sweden.,0
The city of Stockholm is not in Russia.,1
The city of Siliguri is not in India.,0
The city of Siliguri is not in China.,1
The city of Baghdad is not in Iraq.,0
The city of Baghdad is not in China.,1
The city of Al Basrah al Qadimah is not in Iraq.,0
The city of Al Basrah al Qadimah is not in China.,1
The city of Krakow is not in Poland.,0
The city of Krakow is not in South Korea.,1
The city of Tolyatti is not in Russia.,0
The city of Tolyatti is not in Ghana.,1
The city of Bandar Lampung is not in Indonesia.,0
The city of Bandar Lampung is not in South Africa.,1
The city of Tucson is not in the United States.,0
The city of Tucson is not in Canada.,1
The city of Can Tho is not in Vietnam.,0
The city of Can Tho is not in Venezuela.,1
The city of Bouake is not in Côte d'Ivoire.,0
The city of Bouake is not in China.,1
The city of Abobo is not in Côte d'Ivoire.,0
The city of Abobo is not in India.,1
The city of Shihezi is not in China.,0
The city of Shihezi is not in Russia.,1
The city of Yunfu is not in China.,0
The city of Yunfu is not in Honduras.,1
The city of Xiangtan is not in China.,0
The city of Xiangtan is not in Brazil.,1
The city of Qionghai is not in China.,0
The city of Qionghai is not in Ecuador.,1
The city of Chuzhou is not in China.,0
The city of Chuzhou is not in India.,1
The city of Taiz is not in Yemen.,0
The city of Taiz is not in Burkina Faso.,1
The city of Tembisa is not in South Africa.,0
The city of Tembisa is not in the Philippines.,1
The city of Puente Alto is not in Chile.,0
The city of Puente Alto is not in China.,1
The city of Zhumadian is not in China.,0
The city of Zhumadian is not in Brazil.,1
The city of Zhengzhou is not in China.,0
The city of Zhengzhou is not in Brazil.,1
The city of Ya'an is not in China.,0
The city of Ya'an is not in Morocco.,1
The city of Xianyang is not in China.,0
The city of Xianyang is not in Russia.,1
The city of Weihai is not in China.,0
The city of Weihai is not in Russia.,1
The city of Pingdingshan is not in China.,0
The city of Pingdingshan is not in South Africa.,1
The city of Bengbu is not in China.,0
The city of Bengbu is not in India.,1
The city of Zhangjiakou is not in China.,0
The city of Zhangjiakou is not in India.,1
The city of Mississauga is not in Canada.,0
The city of Mississauga is not in India.,1
The city of Yerevan is not in Armenia.,0
The city of Yerevan is not in Bangladesh.,1
The city of Albuquerque is not in the United States.,0
The city of Albuquerque is not in Egypt.,1
The city of New South Memphis is not in the United States.,0
The city of New South Memphis is not in China.,1
The city of Calgary is not in Canada.,0
The city of Calgary is not in India.,1
The city of Kisangani is not in the Democratic Republic of the Congo.,0
The city of Kisangani is not in China.,1
The city of Bobo-Dioulasso is not in Burkina Faso.,0
The city of Bobo-Dioulasso is not in China.,1
The city of Sao Jose dos Campos is not in Brazil.,0
The city of Sao Jose dos Campos is not in Iran.,1
The city of Florianopolis is not in Brazil.,0
The city of Florianopolis is not in Ecuador.,1
The city of Cuiaba is not in Brazil.,0
The city of Cuiaba is not in Latvia.,1
The city of Chattogram is not in Bangladesh.,0
The city of Chattogram is not in China.,1
The city of Nanjing is not in China.,0
The city of Nanjing is not in Germany.,1
The city of Kaifeng is not in China.,0
The city of Kaifeng is not in Mexico.,1
The city of Heze is not in China.,0
The city of Heze is not in Yemen.,1
The city of Sendai is not in Japan.,0
The city of Sendai is not in Brazil.,1
The city of Jeonju is not in South Korea.,0
The city of Jeonju is not in the United States.,1
The city of Almaty is not in Kazakhstan.,0
The city of Almaty is not in Iraq.,1
The city of Pimpri is not in India.,0
The city of Pimpri is not in China.,1
The city of Navi Mumbai is not in India.,0
The city of Navi Mumbai is not in China.,1
The city of Novosibirsk is not in Russia.,0
The city of Novosibirsk is not in the Philippines.,1
The city of Goeteborg is not in Sweden.,0
The city of Goeteborg is not in South Korea.,1
The city of Bursa is not in Turkey.,0
The city of Bursa is not in Bosnia and Herzegovina.,1
The city of Dar es Salaam is not in Tanzania.,0
The city of Dar es Salaam is not in Italy.,1
The city of Mbuji-Mayi is not in the Democratic Republic of the Congo.,0
The city of Mbuji-Mayi is not in Pakistan.,1
The city of Goiania is not in Brazil.,0
The city of Goiania is not in China.,1
The city of Yaroslavl is not in Russia.,0
The city of Yaroslavl is not in India.,1
The city of Kigali is not in Rwanda.,0
The city of Kigali is not in Indonesia.,1
The city of Diyarbakir is not in Turkey.,0
The city of Diyarbakir is not in Colombia.,1
The city of Tyumen is not in Russia.,0
The city of Tyumen is not in Mexico.,1
The city of Orenburg is not in Russia.,0
The city of Orenburg is not in Malaysia.,1
The city of Osaka is not in Japan.,0
The city of Osaka is not in India.,1
The city of Sapporo is not in Japan.,0
The city of Sapporo is not in Mexico.,1
The city of Kimhae is not in South Korea.,0
The city of Kimhae is not in Senegal.,1
The city of Cheonan is not in South Korea.,0
The city of Cheonan is not in Myanmar.,1
The city of San Luis Potosi is not in Mexico.,0
The city of San Luis Potosi is not in the Democratic Republic of the Congo.,1
The city of Culiacan is not in Mexico.,0
The city of Culiacan is not in China.,1
The city of Kaduna is not in Nigeria.,0
The city of Kaduna is not in Turkey.,1
The city of General Santos is not in the Philippines.,0
The city of General Santos is not in China.,1
The city of Ebute Ikorodu is not in Nigeria.,0
The city of Ebute Ikorodu is not in China.,1
The city of Benin City is not in Nigeria.,0
The city of Benin City is not in China.,1
The city of Kanpur is not in India.,0
The city of Kanpur is not in Brazil.,1
The city of Indore is not in India.,0
The city of Indore is not in Turkey.,1
The city of Zunyi is not in China.,0
The city of Zunyi is not in Senegal.,1
The city of Zhanjiang is not in China.,0
The city of Zhanjiang is not in India.,1
The city of Wenzhou is not in China.,0
The city of Wenzhou is not in Moldova.,1
The city of Luohe is not in China.,0
The city of Luohe is not in Brazil.,1
The city of Kunming is not in China.,0
The city of Kunming is not in Mexico.,1
The city of Cixi is not in China.,0
The city of Cixi is not in Indonesia.,1
The city of Hanzhong is not in China.,0
The city of Hanzhong is not in Iran.,1
The city of Guangzhou is not in China.,0
The city of Guangzhou is not in India.,1
The city of Munich is not in Germany.,0
The city of Munich is not in China.,1
The city of Pekanbaru is not in Indonesia.,0
The city of Pekanbaru is not in India.,1
The city of Malang is not in Indonesia.,0
The city of Malang is not in Morocco.,1
The city of Douala is not in Cameroon.,0
The city of Douala is not in Russia.,1
The city of Kashgar is not in China.,0
The city of Kashgar is not in Turkey.,1
The city of Zibo is not in China.,0
The city of Zibo is not in India.,1
The city of Tianshui is not in China.,0
The city of Tianshui is not in Canada.,1
The city of Laibin is not in China.,0
The city of Laibin is not in Ethiopia.,1
The city of Deyang is not in China.,0
The city of Deyang is not in Japan.,1
The city of Teresina is not in Brazil.,0
The city of Teresina is not in Vietnam.,1
The city of Leipzig is not in Germany.,0
The city of Leipzig is not in Russia.,1
The city of Duesseldorf is not in Germany.,0
The city of Duesseldorf is not in Mexico.,1
The city of Zagreb is not in Croatia.,0
The city of Zagreb is not in Japan.,1
The city of Hannover is not in Germany.,0
The city of Hannover is not in China.,1
The city of Penza is not in Russia.,0
The city of Penza is not in China.,1
The city of Matola is not in Mozambique.,0
The city of Matola is not in India.,1
The city of Enugu is not in Nigeria.,0
The city of Enugu is not in South Korea.,1
The city of Shizuoka is not in Japan.,0
The city of Shizuoka is not in China.,1
The city of Himeji is not in Japan.,0
The city of Himeji is not in the Democratic Republic of the Congo.,1
The city of Hamhung is not in North Korea.,0
The city of Hamhung is not in China.,1
The city of Seoul is not in South Korea.,0
The city of Seoul is not in Nicaragua.,1
The city of Meerut is not in India.,0
The city of Meerut is not in Nigeria.,1
The city of Hubli is not in India.,0
The city of Hubli is not in Indonesia.,1
The city of Dubai is not in the United Arab Emirates.,0
The city of Dubai is not in the United States.,1
The city of Astrakhan is not in Russia.,0
The city of Astrakhan is not in India.,1
The city of Aleppo is not in Syria.,0
The city of Aleppo is not in China.,1
The city of Ar Raqqah is not in Syria.,0
The city of Ar Raqqah is not in Iraq.,1
The city of Saint Petersburg is not in Russia.,0
The city of Saint Petersburg is not in Canada.,1
The city of Johannesburg is not in South Africa.,0
The city of Johannesburg is not in China.,1
The city of Wanzhou is not in China.,0
The city of Wanzhou is not in India.,1
The city of Anyang is not in China.,0
The city of Anyang is not in Kuwait.,1
The city of Qinhuangdao is not in China.,0
The city of Qinhuangdao is not in Eritrea.,1
The city of Meizhou is not in China.,0
The city of Meizhou is not in Russia.,1
The city of Yangjiang is not in China.,0
The city of Yangjiang is not in Indonesia.,1
The city of Beijing is not in China.,0
The city of Beijing is not in Ghana.,1
The city of Shah Alam is not in Malaysia.,0
The city of Shah Alam is not in China.,1
The city of Vadodara is not in India.,0
The city of Vadodara is not in Russia.,1
The city of Sangli is not in India.,0
The city of Sangli is not in Japan.,1
The city of Guwahati is not in India.,0
The city of Guwahati is not in China.,1
The city of Prayagraj is not in India.,0
The city of Prayagraj is not in Kenya.,1
The city of Aligarh is not in India.,0
The city of Aligarh is not in China.,1
The city of Kermanshah is not in Iran.,0
The city of Kermanshah is not in China.,1
The city of Semarang is not in Indonesia.,0
The city of Semarang is not in Saudi Arabia.,1
The city of Khulna is not in Bangladesh.,0
The city of Khulna is not in Japan.,1
The city of Korla is not in China.,0
The city of Korla is not in Azerbaijan.,1
The city of Zaozhuang is not in China.,0
The city of Zaozhuang is not in Belarus.,1
The city of Xiamen is not in China.,0
The city of Xiamen is not in Pakistan.,1
The city of Shenzhen is not in China.,0
The city of Shenzhen is not in Mexico.,1
The city of Maoming is not in China.,0
The city of Maoming is not in Brazil.,1
The city of Anshun is not in China.,0
The city of Anshun is not in Brazil.,1
The city of Siping is not in China.,0
The city of Siping is not in Iraq.,1
The city of Shuangyashan is not in China.,0
The city of Shuangyashan is not in India.,1
The city of Jiamusi is not in China.,0
The city of Jiamusi is not in Germany.,1
The city of Minsk is not in Belarus.,0
The city of Minsk is not in South Korea.,1
The city of Lubumbashi is not in the Democratic Republic of the Congo.,0
The city of Lubumbashi is not in India.,1
The city of San Miguel de Tucuman is not in Argentina.,0
The city of San Miguel de Tucuman is not in China.,1
The city of Cotonou is not in Benin.,0
The city of Cotonou is not in China.,1
The city of Comilla is not in Bangladesh.,0
The city of Comilla is not in China.,1
The city of Sao Bernardo do Campo is not in Brazil.,0
The city of Sao Bernardo do Campo is not in Zambia.,1
The city of Feira de Santana is not in Brazil.,0
The city of Feira de Santana is not in China.,1
The city of Porto Alegre is not in Brazil.,0
The city of Porto Alegre is not in Belarus.,1
The city of Juiz de Fora is not in Brazil.,0
The city of Juiz de Fora is not in India.,1
The city of Nagoya is not in Japan.,0
The city of Nagoya is not in China.,1
The city of Al Ahmadi is not in Kuwait.,0
The city of Al Ahmadi is not in Japan.,1
The city of Beirut is not in Lebanon.,0
The city of Beirut is not in Algeria.,1
The city of Lilongwe is not in Malawi.,0
The city of Lilongwe is not in Turkey.,1
The city of Ecatepec de Morelos is not in Mexico.,0
The city of Ecatepec de Morelos is not in India.,1
The city of Cancun is not in Mexico.,0
The city of Cancun is not in Myanmar.,1
The city of Isfahan is not in Iran.,0
The city of Isfahan is not in China.,1
The city of Conakry is not in Guinea.,0
The city of Conakry is not in Belarus.,1
The city of Petaling Jaya is not in Malaysia.,0
The city of Petaling Jaya is not in Bosnia and Herzegovina.,1
The city of Zaria is not in Nigeria.,0
The city of Zaria is not in India.,1
The city of Cimahi is not in Indonesia.,0
The city of Cimahi is not in Germany.,1
The city of Arequipa is not in Peru.,0
The city of Arequipa is not in India.,1
The city of Multan is not in Pakistan.,0
The city of Multan is not in Ecuador.,1
The city of Bahcelievler is not in Turkey.,0
The city of Bahcelievler is not in Germany.,1
The city of Saratov is not in Russia.,0
The city of Saratov is not in Indonesia.,1
The city of Kharkiv is not in Ukraine.,0
The city of Kharkiv is not in Moldova.,1
The city of Malatya is not in Turkey.,0
