statement,label
The city of Jiaozhou is in China.,1
The city of Jiaozhou is in Latvia.,0
The city of Guilin is in China.,1
The city of Guilin is in the Dominican Republic.,0
The city of Chaozhou is in China.,1
The city of Chaozhou is in South Korea.,0
The city of Panzhihua is in China.,1
The city of Panzhihua is in Iran.,0
The city of Bucaramanga is in Colombia.,1
The city of Bucaramanga is in Brazil.,0
The city of Niamey is in Niger.,1
The city of Niamey is in China.,0
The city of Sokoto is in Nigeria.,1
The city of Sokoto is in South Korea.,0
The city of Abuja is in Nigeria.,1
The city of Abuja is in China.,0
The city of South Tangerang is in Indonesia.,1
The city of South Tangerang is in India.,0
The city of Odesa is in Ukraine.,1
The city of Odesa is in China.,0
The city of Fort Worth is in the United States.,1
The city of Fort Worth is in Russia.,0
The city of Boumerdes is in Algeria.,1
The city of Boumerdes is in Iran.,0
The city of Asmara is in Eritrea.,1
The city of Asmara is in Indonesia.,0
The city of Santiago de Queretaro is in Mexico.,1
The city of Santiago de Queretaro is in Ecuador.,0
The city of Perm is in Russia.,1
The city of Perm is in China.,0
The city of Jeddah is in Saudi Arabia.,1
The city of Jeddah is in Myanmar.,0
The city of Konya is in Turkey.,1
The city of Konya is in Russia.,0
The city of Macapa is in Brazil.,1
The city of Macapa is in China.,0
The city of Belo Horizonte is in Brazil.,1
The city of Belo Horizonte is in North Korea.,0
The city of Poznan is in Poland.,1
The city of Poznan is in Mexico.,0
The city of Linyi is in China.,1
The city of Linyi is in Iraq.,0
The city of Hohhot is in China.,1
The city of Hohhot is in Indonesia.,0
The city of Malacca is in Malaysia.,1
The city of Malacca is in China.,0
The city of Busan is in South Korea.,1
The city of Busan is in Brazil.,0
The city of Seongnam-si is in South Korea.,1
The city of Seongnam-si is in Russia.,0
The city of Matsuyama is in Japan.,1
The city of Matsuyama is in Burkina Faso.,0
The city of Suwon is in South Korea.,1
The city of Suwon is in Russia.,0
The city of Incheon is in South Korea.,1
The city of Incheon is in India.,0
The city of Hwaseong-si is in South Korea.,1
The city of Hwaseong-si is in Brazil.,0
The city of Changwon is in South Korea.,1
The city of Changwon is in Indonesia.,0
The city of Bamako is in Mali.,1
The city of Bamako is in India.,0
The city of Acapulco de Juarez is in Mexico.,1
The city of Acapulco de Juarez is in Morocco.,0
The city of Mosul is in Iraq.,1
The city of Mosul is in China.,0
The city of Basrah is in Iraq.,1
The city of Basrah is in China.,0
The city of Qom is in Iran.,1
The city of Qom is in Vietnam.,0
The city of Torreon is in Mexico.,1
The city of Torreon is in India.,0
The city of Beira is in Mozambique.,1
The city of Beira is in India.,0
The city of Naucalpan de Juarez is in Mexico.,1
The city of Naucalpan de Juarez is in Honduras.,0
The city of Dehra Dun is in India.,1
The city of Dehra Dun is in China.,0
The city of Bhubaneswar is in India.,1
The city of Bhubaneswar is in China.,0
The city of Ahvaz is in Iran.,1
The city of Ahvaz is in China.,0
The city of Kumasi is in Ghana.,1
The city of Kumasi is in India.,0
The city of Palembang is in Indonesia.,1
The city of Palembang is in Brazil.,0
The city of Novokuznetsk is in Russia.,1
The city of Novokuznetsk is in China.,0
The city of Izmir is in Turkey.,1
The city of Izmir is in Iran.,0
The city of Lahore is in Pakistan.,1
The city of Lahore is in China.,0
The city of Zhenjiang is in China.,1
The city of Zhenjiang is in Germany.,0
The city of Zhaotong is in China.,1
The city of Zhaotong is in Iraq.,0
The city of Weifang is in China.,1
The city of Weifang is in Indonesia.,0
The city of Tianjin is in China.,1
The city of Tianjin is in Bangladesh.,0
The city of Shaoxing is in China.,1
The city of Shaoxing is in the Philippines.,0
The city of Hangzhou is in China.,1
The city of Hangzhou is in Russia.,0
The city of Mudanjiang is in China.,1
The city of Mudanjiang is in Turkey.,0
The city of Anshan is in China.,1
The city of Anshan is in Cameroon.,0
The city of Porto Velho is in Brazil.,1
The city of Porto Velho is in Algeria.,0
The city of N'Djamena is in Chad.,1
The city of N'Djamena is in China.,0
The city of Kayseri is in Turkey.,1
The city of Kayseri is in Iraq.,0
The city of Marseille is in France.,1
The city of Marseille is in Russia.,0
The city of Lyon is in France.,1
The city of Lyon is in Canada.,0
The city of Suez is in Egypt.,1
The city of Suez is in Brazil.,0
The city of Giza is in Egypt.,1
The city of Giza is in India.,0
The city of Naberezhnyye Chelny is in Russia.,1
The city of Naberezhnyye Chelny is in Brazil.,0
The city of Mukalla is in Yemen.,1
The city of Mukalla is in Iran.,0
The city of Harare is in Zimbabwe.,1
The city of Harare is in Turkey.,0
The city of Sevastopol is in Ukraine.,1
The city of Sevastopol is in Pakistan.,0
The city of Lipetsk is in Russia.,1
The city of Lipetsk is in China.,0
The city of Istanbul is in Turkey.,1
The city of Istanbul is in Ghana.,0
The city of Callao is in Peru.,1
The city of Callao is in Myanmar.,0
The city of Cebu City is in the Philippines.,1
The city of Cebu City is in China.,0
The city of Tashkent is in Uzbekistan.,1
The city of Tashkent is in Mexico.,0
The city of Maturin is in Venezuela.,1
The city of Maturin is in Saudi Arabia.,0
The city of Hanoi is in Vietnam.,1
The city of Hanoi is in Poland.,0
The city of Xuzhou is in China.,1
The city of Xuzhou is in Mexico.,0
The city of Cucuta is in Colombia.,1
The city of Cucuta is in India.,0
The city of Santo Domingo Oeste is in the Dominican Republic.,1
The city of Santo Domingo Oeste is in Zambia.,0
The city of Tangshan is in China.,1
The city of Tangshan is in India.,0
The city of Neijiang is in China.,1
The city of Neijiang is in Ghana.,0
The city of Linfen is in China.,1
The city of Linfen is in India.,0
The city of Yiwu is in China.,1
The city of Yiwu is in India.,0
The city of Qiqihar is in China.,1
The city of Qiqihar is in India.,0
The city of Baotou is in China.,1
The city of Baotou is in Japan.,0
The city of Aparecida de Goiania is in Brazil.,1
The city of Aparecida de Goiania is in China.,0
The city of Kinshasa is in the Democratic Republic of the Congo.,1
The city of Kinshasa is in Brazil.,0
The city of Ciudad Nezahualcoyotl is in Mexico.,1
The city of Ciudad Nezahualcoyotl is in Senegal.,0
The city of Mexicali is in Mexico.,1
The city of Mexicali is in South Africa.,0
The city of Ciudad Juarez is in Mexico.,1
The city of Ciudad Juarez is in India.,0
The city of Kampung Baru Subang is in Malaysia.,1
The city of Kampung Baru Subang is in the Philippines.,0
The city of Subang Jaya is in Malaysia.,1
The city of Subang Jaya is in Germany.,0
The city of Maputo is in Mozambique.,1
The city of Maputo is in Japan.,0
The city of Kumamoto is in Japan.,1
The city of Kumamoto is in China.,0
The city of Daegu is in South Korea.,1
The city of Daegu is in the United States.,0
The city of Vilnius is in Lithuania.,1
The city of Vilnius is in China.,0
The city of Ranchi is in India.,1
The city of Ranchi is in Venezuela.,0
The city of Jalandhar is in India.,1
The city of Jalandhar is in Iraq.,0
The city of Bhayandar is in India.,1
The city of Bhayandar is in China.,0
The city of Bareilly is in India.,1
The city of Bareilly is in Mozambique.,0
The city of Santo Domingo Este is in the Dominican Republic.,1
The city of Santo Domingo Este is in India.,0
The city of Al Fayyum is in Egypt.,1
The city of Al Fayyum is in Chile.,0
The city of Rizhao is in China.,1
The city of Rizhao is in Iraq.,0
"The city of Mianzhu, Deyang, Sichuan is in China.",1
"The city of Mianzhu, Deyang, Sichuan is in India.",0
The city of Jabalpur is in India.,1
The city of Jabalpur is in Ukraine.,0
The city of Bilimora is in India.,1
The city of Bilimora is in Uzbekistan.,0
The city of Accra is in Ghana.,1
The city of Accra is in China.,0
The city of Bogor is in Indonesia.,1
The city of Bogor is in South Korea.,0
The city of Nyala is in Sudan.,1
The city of Nyala is in Mozambique.,0
The city of Eskisehir is in Turkey.,1
The city of Eskisehir is in China.,0
The city of Antalya is in Turkey.,1
The city of Antalya is in Germany.,0
The city of Dnipro is in Ukraine.,1
The city of Dnipro is in Russia.,0
The city of Khabarovsk is in Russia.,1
The city of Khabarovsk is in Saudi Arabia.,0
The city of Irkutsk is in Russia.,1
The city of Irkutsk is in Morocco.,0
The city of Libreville is in Gabon.,1
The city of Libreville is in the United States.,0
The city of Santiago de los Caballeros is in the Dominican Republic.,1
The city of Santiago de los Caballeros is in India.,0
The city of Algiers is in Algeria.,1
The city of Algiers is in China.,0
The city of Nashik is in India.,1
The city of Nashik is in China.,0
The city of Karol Bagh is in India.,1
The city of Karol Bagh is in Syria.,0
The city of Orumiyeh is in Iran.,1
The city of Orumiyeh is in Saudi Arabia.,0
The city of Zahedan is in Iran.,1
The city of Zahedan is in Nicaragua.,0
The city of Xuchang is in China.,1
The city of Xuchang is in Japan.,0
The city of Changde is in China.,1
The city of Changde is in Mexico.,0
The city of Shaoguan is in China.,1
The city of Shaoguan is in Pakistan.,0
The city of Jilin is in China.,1
The city of Jilin is in the United States.,0
The city of Manaus is in Brazil.,1
The city of Manaus is in Turkey.,0
The city of Jaboatao dos Guararapes is in Brazil.,1
The city of Jaboatao dos Guararapes is in Myanmar.,0
The city of Kakamega is in Kenya.,1
The city of Kakamega is in Russia.,0
The city of Agadir is in Morocco.,1
The city of Agadir is in Bangladesh.,0
The city of Ulan Bator is in Mongolia.,1
The city of Ulan Bator is in Ukraine.,0
The city of Muscat is in Oman.,1
The city of Muscat is in Bangladesh.,0
The city of Paranaque City is in the Philippines.,1
The city of Paranaque City is in India.,0
The city of Rahim Yar Khan is in Pakistan.,1
The city of Rahim Yar Khan is in Lithuania.,0
The city of Balikpapan is in Indonesia.,1
The city of Balikpapan is in Japan.,0
The city of Guarulhos is in Brazil.,1
The city of Guarulhos is in China.,0
The city of Volgograd is in Russia.,1
The city of Volgograd is in Nigeria.,0
The city of Ulyanovsk is in Russia.,1
The city of Ulyanovsk is in Ukraine.,0
The city of Kota Bharu is in Malaysia.,1
The city of Kota Bharu is in Norway.,0
The city of Sarajevo is in Bosnia and Herzegovina.,1
The city of Sarajevo is in South Africa.,0
The city of Maceio is in Brazil.,1
The city of Maceio is in China.,0
The city of Joao Pessoa is in Brazil.,1
The city of Joao Pessoa is in South Africa.,0
The city of Shangqiu is in China.,1
The city of Shangqiu is in South Korea.,0
The city of Zhangye is in China.,1
The city of Zhangye is in Venezuela.,0
The city of Xuanzhou is in China.,1
The city of Xuanzhou is in Tanzania.,0
The city of Wuhan is in China.,1
The city of Wuhan is in Egypt.,0
The city of Nanchang is in China.,1
The city of Nanchang is in Malaysia.,0
The city of Luancheng is in China.,1
The city of Luancheng is in Brazil.,0
The city of Liuzhou is in China.,1
The city of Liuzhou is in Russia.,0
The city of Guangyuan is in China.,1
The city of Guangyuan is in Mexico.,0
The city of Bijie is in China.,1
The city of Bijie is in Indonesia.,0
The city of Zhoushan is in China.,1
The city of Zhoushan is in the Philippines.,0
The city of Hegang is in China.,1
The city of Hegang is in Russia.,0
The city of E'zhou is in China.,1
The city of E'zhou is in Malaysia.,0
The city of Campos dos Goytacazes is in Brazil.,1
The city of Campos dos Goytacazes is in Vietnam.,0
The city of Bucharest is in Romania.,1
The city of Bucharest is in Italy.,0
The city of Ansan-si is in South Korea.,1
The city of Ansan-si is in Canada.,0
The city of Casablanca is in Morocco.,1
The city of Casablanca is in Russia.,0
The city of Coyoacan is in Mexico.,1
The city of Coyoacan is in Kenya.,0
The city of Oyo is in Nigeria.,1
The city of Oyo is in China.,0
The city of Pasig City is in the Philippines.,1
The city of Pasig City is in Morocco.,0
The city of Kano is in Nigeria.,1
The city of Kano is in China.,0
The city of Bahawalpur is in Pakistan.,1
The city of Bahawalpur is in China.,0
The city of New Kingston is in Jamaica.,1
The city of New Kingston is in South Africa.,0
The city of Pyongyang is in North Korea.,1
The city of Pyongyang is in Argentina.,0
The city of Shymkent is in Kazakhstan.,1
The city of Shymkent is in China.,0
The city of Tlalpan is in Mexico.,1
The city of Tlalpan is in Egypt.,0
The city of Kemerovo is in Russia.,1
The city of Kemerovo is in India.,0
The city of Zaporizhzhya is in Ukraine.,1
The city of Zaporizhzhya is in South Korea.,0
The city of Iztapalapa is in Mexico.,1
The city of Iztapalapa is in Yemen.,0
The city of Aguascalientes is in Mexico.,1
The city of Aguascalientes is in China.,0
The city of Kuala Lumpur is in Malaysia.,1
The city of Kuala Lumpur is in Oman.,0
The city of Warri is in Nigeria.,1
The city of Warri is in China.,0
The city of Peshawar is in Pakistan.,1
The city of Peshawar is in Tanzania.,0
The city of Kagoshima is in Japan.,1
The city of Kagoshima is in India.,0
The city of Hamamatsu is in Japan.,1
The city of Hamamatsu is in Russia.,0
The city of Cheongju-si is in South Korea.,1
The city of Cheongju-si is in India.,0
The city of Ghaziabad is in India.,1
The city of Ghaziabad is in South Korea.,0
The city of Cochin is in India.,1
The city of Cochin is in China.,0
The city of Ahmedabad is in India.,1
The city of Ahmedabad is in China.,0
The city of Sulaymaniyah is in Iraq.,1
The city of Sulaymaniyah is in Turkey.,0
The city of Hamadan is in Iran.,1
The city of Hamadan is in Pakistan.,0
The city of Omsk is in Russia.,1
The city of Omsk is in China.,0
The city of Ta'if is in Saudi Arabia.,1
The city of Ta'if is in Venezuela.,0
The city of Stockholm is in Sweden.,1
The city of Stockholm is in Russia.,0
The city of Siliguri is in India.,1
The city of Siliguri is in China.,0
The city of Baghdad is in Iraq.,1
The city of Baghdad is in China.,0
The city of Al Basrah al Qadimah is in Iraq.,1
The city of Al Basrah al Qadimah is in China.,0
The city of Krakow is in Poland.,1
The city of Krakow is in South Korea.,0
The city of Tolyatti is in Russia.,1
The city of Tolyatti is in Ghana.,0
The city of Bandar Lampung is in Indonesia.,1
The city of Bandar Lampung is in South Africa.,0
The city of Tucson is in the United States.,1
The city of Tucson is in Canada.,0
The city of Can Tho is in Vietnam.,1
The city of Can Tho is in Venezuela.,0
The city of Bouake is in Côte d'Ivoire.,1
The city of Bouake is in China.,0
The city of Abobo is in Côte d'Ivoire.,1
The city of Abobo is in India.,0
The city of Shihezi is in China.,1
The city of Shihezi is in Russia.,0
The city of Yunfu is in China.,1
The city of Yunfu is in Honduras.,0
The city of Xiangtan is in China.,1
The city of Xiangtan is in Brazil.,0
The city of Qionghai is in China.,1
The city of Qionghai is in Ecuador.,0
The city of Chuzhou is in China.,1
The city of Chuzhou is in India.,0
The city of Taiz is in Yemen.,1
The city of Taiz is in Burkina Faso.,0
The city of Tembisa is in South Africa.,1
The city of Tembisa is in the Philippines.,0
The city of Puente Alto is in Chile.,1
The city of Puente Alto is in China.,0
The city of Zhumadian is in China.,1
The city of Zhumadian is in Brazil.,0
The city of Zhengzhou is in China.,1
The city of Zhengzhou is in Brazil.,0
The city of Ya'an is in China.,1
The city of Ya'an is in Morocco.,0
The city of Xianyang is in China.,1
The city of Xianyang is in Russia.,0
The city of Weihai is in China.,1
The city of Weihai is in Russia.,0
The city of Pingdingshan is in China.,1
The city of Pingdingshan is in South Africa.,0
The city of Bengbu is in China.,1
The city of Bengbu is in India.,0
The city of Zhangjiakou is in China.,1
The city of Zhangjiakou is in India.,0
The city of Mississauga is in Canada.,1
The city of Mississauga is in India.,0
The city of Yerevan is in Armenia.,1
The city of Yerevan is in Bangladesh.,0
The city of Albuquerque is in the United States.,1
The city of Albuquerque is in Egypt.,0
The city of New South Memphis is in the United States.,1
The city of New South Memphis is in China.,0
The city of Calgary is in Canada.,1
The city of Calgary is in India.,0
The city of Kisangani is in the Democratic Republic of the Congo.,1
The city of Kisangani is in China.,0
The city of Bobo-Dioulasso is in Burkina Faso.,1
The city of Bobo-Dioulasso is in China.,0
The city of Sao Jose dos Campos is in Brazil.,1
The city of Sao Jose dos Campos is in Iran.,0
The city of Florianopolis is in Brazil.,1
The city of Florianopolis is in Ecuador.,0
The city of Cuiaba is in Brazil.,1
The city of Cuiaba is in Latvia.,0
The city of Chattogram is in Bangladesh.,1
The city of Chattogram is in China.,0
The city of Nanjing is in China.,1
The city of Nanjing is in Germany.,0
The city of Kaifeng is in China.,1
The city of Kaifeng is in Mexico.,0
The city of Heze is in China.,1
The city of Heze is in Yemen.,0
The city of Sendai is in Japan.,1
The city of Sendai is in Brazil.,0
The city of Jeonju is in South Korea.,1
The city of Jeonju is in the United States.,0
The city of Almaty is in Kazakhstan.,1
The city of Almaty is in Iraq.,0
The city of Pimpri is in India.,1
The city of Pimpri is in China.,0
The city of Navi Mumbai is in India.,1
The city of Navi Mumbai is in China.,0
The city of Novosibirsk is in Russia.,1
The city of Novosibirsk is in the Philippines.,0
The city of Goeteborg is in Sweden.,1
The city of Goeteborg is in South Korea.,0
The city of Bursa is in Turkey.,1
The city of Bursa is in Bosnia and Herzegovina.,0
The city of Dar es Salaam is in Tanzania.,1
The city of Dar es Salaam is in Italy.,0
The city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1
The city of Mbuji-Mayi is in Pakistan.,0
The city of Goiania is in Brazil.,1
The city of Goiania is in China.,0
The city of Yaroslavl is in Russia.,1
The city of Yaroslavl is in India.,0
The city of Kigali is in Rwanda.,1
The city of Kigali is in Indonesia.,0
The city of Diyarbakir is in Turkey.,1
The city of Diyarbakir is in Colombia.,0
The city of Tyumen is in Russia.,1
The city of Tyumen is in Mexico.,0
The city of Orenburg is in Russia.,1
The city of Orenburg is in Malaysia.,0
The city of Osaka is in Japan.,1
The city of Osaka is in India.,0
The city of Sapporo is in Japan.,1
The city of Sapporo is in Mexico.,0
The city of Kimhae is in South Korea.,1
The city of Kimhae is in Senegal.,0
The city of Cheonan is in South Korea.,1
The city of Cheonan is in Myanmar.,0
The city of San Luis Potosi is in Mexico.,1
The city of San Luis Potosi is in the Democratic Republic of the Congo.,0
The city of Culiacan is in Mexico.,1
The city of Culiacan is in China.,0
The city of Kaduna is in Nigeria.,1
The city of Kaduna is in Turkey.,0
The city of General Santos is in the Philippines.,1
The city of General Santos is in China.,0
The city of Ebute Ikorodu is in Nigeria.,1
The city of Ebute Ikorodu is in China.,0
The city of Benin City is in Nigeria.,1
The city of Benin City is in China.,0
The city of Kanpur is in India.,1
The city of Kanpur is in Brazil.,0
The city of Indore is in India.,1
The city of Indore is in Turkey.,0
The city of Zunyi is in China.,1
The city of Zunyi is in Senegal.,0
The city of Zhanjiang is in China.,1
The city of Zhanjiang is in India.,0
The city of Wenzhou is in China.,1
The city of Wenzhou is in Moldova.,0
The city of Luohe is in China.,1
The city of Luohe is in Brazil.,0
The city of Kunming is in China.,1
The city of Kunming is in Mexico.,0
The city of Cixi is in China.,1
The city of Cixi is in Indonesia.,0
The city of Hanzhong is in China.,1
The city of Hanzhong is in Iran.,0
The city of Guangzhou is in China.,1
The city of Guangzhou is in India.,0
The city of Munich is in Germany.,1
The city of Munich is in China.,0
The city of Pekanbaru is in Indonesia.,1
The city of Pekanbaru is in India.,0
The city of Malang is in Indonesia.,1
The city of Malang is in Morocco.,0
The city of Douala is in Cameroon.,1
The city of Douala is in Russia.,0
The city of Kashgar is in China.,1
The city of Kashgar is in Turkey.,0
The city of Zibo is in China.,1
The city of Zibo is in India.,0
The city of Tianshui is in China.,1
The city of Tianshui is in Canada.,0
The city of Laibin is in China.,1
The city of Laibin is in Ethiopia.,0
The city of Deyang is in China.,1
The city of Deyang is in Japan.,0
The city of Teresina is in Brazil.,1
The city of Teresina is in Vietnam.,0
The city of Leipzig is in Germany.,1
The city of Leipzig is in Russia.,0
The city of Duesseldorf is in Germany.,1
The city of Duesseldorf is in Mexico.,0
The city of Zagreb is in Croatia.,1
The city of Zagreb is in Japan.,0
The city of Hannover is in Germany.,1
The city of Hannover is in China.,0
The city of Penza is in Russia.,1
The city of Penza is in China.,0
The city of Matola is in Mozambique.,1
The city of Matola is in India.,0
The city of Enugu is in Nigeria.,1
The city of Enugu is in South Korea.,0
The city of Shizuoka is in Japan.,1
The city of Shizuoka is in China.,0
The city of Himeji is in Japan.,1
The city of Himeji is in the Democratic Republic of the Congo.,0
The city of Hamhung is in North Korea.,1
The city of Hamhung is in China.,0
The city of Seoul is in South Korea.,1
The city of Seoul is in Nicaragua.,0
The city of Meerut is in India.,1
The city of Meerut is in Nigeria.,0
The city of Hubli is in India.,1
The city of Hubli is in Indonesia.,0
The city of Dubai is in the United Arab Emirates.,1
The city of Dubai is in the United States.,0
The city of Astrakhan is in Russia.,1
The city of Astrakhan is in India.,0
The city of Aleppo is in Syria.,1
The city of Aleppo is in China.,0
The city of Ar Raqqah is in Syria.,1
The city of Ar Raqqah is in Iraq.,0
The city of Saint Petersburg is in Russia.,1
The city of Saint Petersburg is in Canada.,0
The city of Johannesburg is in South Africa.,1
The city of Johannesburg is in China.,0
The city of Wanzhou is in China.,1
The city of Wanzhou is in India.,0
The city of Anyang is in China.,1
The city of Anyang is in Kuwait.,0
The city of Qinhuangdao is in China.,1
The city of Qinhuangdao is in Eritrea.,0
The city of Meizhou is in China.,1
The city of Meizhou is in Russia.,0
The city of Yangjiang is in China.,1
The city of Yangjiang is in Indonesia.,0
The city of Beijing is in China.,1
The city of Beijing is in Ghana.,0
The city of Shah Alam is in Malaysia.,1
The city of Shah Alam is in China.,0
The city of Vadodara is in India.,1
The city of Vadodara is in Russia.,0
The city of Sangli is in India.,1
The city of Sangli is in Japan.,0
The city of Guwahati is in India.,1
The city of Guwahati is in China.,0
The city of Prayagraj is in India.,1
The city of Prayagraj is in Kenya.,0
The city of Aligarh is in India.,1
The city of Aligarh is in China.,0
The city of Kermanshah is in Iran.,1
The city of Kermanshah is in China.,0
The city of Semarang is in Indonesia.,1
The city of Semarang is in Saudi Arabia.,0
The city of Khulna is in Bangladesh.,1
The city of Khulna is in Japan.,0
The city of Korla is in China.,1
The city of Korla is in Azerbaijan.,0
The city of Zaozhuang is in China.,1
The city of Zaozhuang is in Belarus.,0
The city of Xiamen is in China.,1
The city of Xiamen is in Pakistan.,0
The city of Shenzhen is in China.,1
The city of Shenzhen is in Mexico.,0
The city of Maoming is in China.,1
The city of Maoming is in Brazil.,0
The city of Anshun is in China.,1
The city of Anshun is in Brazil.,0
The city of Siping is in China.,1
The city of Siping is in Iraq.,0
The city of Shuangyashan is in China.,1
The city of Shuangyashan is in India.,0
The city of Jiamusi is in China.,1
The city of Jiamusi is in Germany.,0
The city of Minsk is in Belarus.,1
The city of Minsk is in South Korea.,0
The city of Lubumbashi is in the Democratic Republic of the Congo.,1
The city of Lubumbashi is in India.,0
The city of San Miguel de Tucuman is in Argentina.,1
The city of San Miguel de Tucuman is in China.,0
The city of Cotonou is in Benin.,1
The city of Cotonou is in China.,0
The city of Comilla is in Bangladesh.,1
The city of Comilla is in China.,0
The city of Sao Bernardo do Campo is in Brazil.,1
The city of Sao Bernardo do Campo is in Zambia.,0
The city of Feira de Santana is in Brazil.,1
The city of Feira de Santana is in China.,0
The city of Porto Alegre is in Brazil.,1
The city of Porto Alegre is in Belarus.,0
The city of Juiz de Fora is in Brazil.,1
The city of Juiz de Fora is in India.,0
The city of Nagoya is in Japan.,1
The city of Nagoya is in China.,0
The city of Al Ahmadi is in Kuwait.,1
The city of Al Ahmadi is in Japan.,0
The city of Beirut is in Lebanon.,1
The city of Beirut is in Algeria.,0
The city of Lilongwe is in Malawi.,1
The city of Lilongwe is in Turkey.,0
The city of Ecatepec de Morelos is in Mexico.,1
The city of Ecatepec de Morelos is in India.,0
The city of Cancun is in Mexico.,1
The city of Cancun is in Myanmar.,0
The city of Isfahan is in Iran.,1
The city of Isfahan is in China.,0
The city of Conakry is in Guinea.,1
The city of Conakry is in Belarus.,0
The city of Petaling Jaya is in Malaysia.,1
The city of Petaling Jaya is in Bosnia and Herzegovina.,0
The city of Zaria is in Nigeria.,1
The city of Zaria is in India.,0
The city of Cimahi is in Indonesia.,1
The city of Cimahi is in Germany.,0
The city of Arequipa is in Peru.,1
The city of Arequipa is in India.,0
The city of Multan is in Pakistan.,1
The city of Multan is in Ecuador.,0
The city of Bahcelievler is in Turkey.,1
The city of Bahcelievler is in Germany.,0
The city of Saratov is in Russia.,1
The city of Saratov is in Indonesia.,0
The city of Kharkiv is in Ukraine.,1
The city of Kharkiv is in Moldova.,0
The city of Malatya is in Turkey.,1
The city of Malatya is in Russia.,0
The city of Lviv is in Ukraine.,1
The city of Lviv is in China.,0
The city of Kyiv is in Ukraine.,1
The city of Kyiv is in Russia.,0
The city of Kitakyushu is in Japan.,1
The city of Kitakyushu is in Yemen.,0
The city of Onitsha is in Nigeria.,1
The city of Onitsha is in China.,0
The city of Anyang-si is in South Korea.,1
The city of Anyang-si is in Iraq.,0
The city of Kobe is in Japan.,1
The city of Kobe is in China.,0
The city of Chiclayo is in Peru.,1
The city of Chiclayo is in Venezuela.,0
The city of Phnom Penh is in Cambodia.,1
The city of Phnom Penh is in Senegal.,0
The city of Nouakchott is in Mauritania.,1
The city of Nouakchott is in China.,0
The city of Vijayawada is in India.,1
The city of Vijayawada is in Nigeria.,0
The city of Theni is in India.,1
The city of Theni is in Nigeria.,0
The city of Narela is in India.,1
The city of Narela is in Turkey.,0
The city of Quetta is in Pakistan.,1
The city of Quetta is in Kenya.,0
The city of Chennai is in India.,1
The city of Chennai is in China.,0
The city of Changshu is in China.,1
The city of Changshu is in the Philippines.,0
The city of Tehran is in Iran.,1
The city of Tehran is in Niger.,0
The city of Bayannur is in China.,1
The city of Bayannur is in Russia.,0
The city of Barranquilla is in Colombia.,1
The city of Barranquilla is in Pakistan.,0
The city of Budapest is in Hungary.,1
The city of Budapest is in Iraq.,0
The city of Pontianak is in Indonesia.,1
The city of Pontianak is in India.,0
The city of Recife is in Brazil.,1
The city of Recife is in North Korea.,0
