r1_row_index,entity_pair_id,topic,connective,cell,ordering,global_truth,score_perp
166,"animal_class::[""camel"",""elephant""]",animal_class,OR,TT,BA,1,12.434753001989169
168,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,TT,BA,1,6.788178632443958
173,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,FT,AB,0,-3.8646505166204217
185,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,TT,AB,1,14.162417121971504
190,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,FF,BA,0,-26.39117145101726
192,"animal_class::[""gorilla"",""llama""]",animal_class,OR,FT,AB,1,4.580265787949925
202,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,TT,BA,1,18.801036341277758
203,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,TF,AB,0,-3.0187406302279873
204,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,TF,BA,0,-6.96103544709479
211,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,TT,AB,1,15.999788316295405
215,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,TF,AB,0,-12.500117471903486
218,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,FT,AB,1,9.19071459627855
220,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,TF,BA,0,-11.018787052298698
221,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,FF,BA,0,-21.665167822675556
236,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,FF,BA,0,-35.91971357764753
237,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,FF,BA,0,-24.108865865411445
238,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,FF,AB,0,-36.070777511251194
242,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,TT,BA,1,6.814278992712622
243,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,TT,AB,1,7.407247705315729
247,"animal_class::[""llama"",""mongoose""]",animal_class,AND,FT,AB,0,-6.86604839842567
257,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,FT,AB,1,3.4186092749317396
259,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,TT,AB,1,15.050889558671624
273,"animal_class::[""camel"",""elephant""]",animal_class,AND,FT,AB,0,-9.00935075284702
275,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,TF,AB,1,3.091519503488443
278,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,TT,AB,1,22.146298879377337
283,"cities::[""Algiers"",""Cochin""]",cities,OR,FF,BA,0,-11.185565416557171
296,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,FF,AB,0,-4.991029818109597
299,"animal_class::[""lobster"",""shark""]",animal_class,AND,FF,AB,0,-18.70366195276907
308,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,FF,AB,0,-23.502985486023434
311,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,TF,AB,1,12.424308321702638
320,"element_symb::[""Chromium"",""Radon""]",element_symb,OR,TF,BA,1,17.150739090204816
322,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,TF,AB,1,6.239721110876966
334,"animal_class::[""cat"",""vulture""]",animal_class,OR,FF,AB,0,-3.2869364511904737
335,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,FF,AB,0,-5.469822805024112
349,"cities::[""Bhopal"",""Kisangani""]",cities,AND,FT,AB,0,-22.089213511620933
350,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,FF,BA,0,-8.526633471992096
351,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,FT,AB,1,10.321680824008432
369,"animal_class::[""bee"",""frog""]",animal_class,AND,TT,AB,1,8.911534820758414
371,"animal_class::[""llama"",""mongoose""]",animal_class,OR,FT,BA,1,12.013500196410426
373,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,TF,AB,0,-2.2223394523226365
374,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,TF,AB,0,-14.14952314700434
375,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,FF,AB,0,-4.834705314086468
381,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,TT,AB,1,12.282330873116688
388,"animal_class::[""goat"",""llama""]",animal_class,AND,FT,BA,0,-11.652338214031376
398,"animal_class::[""parrot"",""tiger""]",animal_class,OR,FT,BA,1,7.833852827786842
399,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,FT,BA,0,-13.276042027958068
400,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,FF,BA,0,-13.48273486774842
402,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,FT,AB,0,-4.894489578240309
404,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,TF,BA,1,10.249109490509792
416,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,TT,BA,1,32.36703941717954
421,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,FF,AB,0,-3.6956044896632463
430,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,FF,AB,0,-1.9144499317329362
438,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,TF,AB,1,7.060749049430385
443,"cities::[""Jamshedpur"",""Pimpri""]",cities,OR,FF,AB,0,-11.31435819104722
445,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,TF,AB,0,-14.57857088108062
446,"animal_class::[""gorilla"",""llama""]",animal_class,AND,FT,BA,0,-13.395917357028772
449,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,TF,BA,0,-12.654024310333801
450,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,TT,AB,1,22.794268425682105
452,"cities::[""Agadir"",""Comilla""]",cities,OR,FF,AB,0,-6.6731242876641215
454,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,FF,BA,0,-27.09243015669619
462,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,FT,BA,1,8.53884835643295
471,"cities::[""Algiers"",""Cochin""]",cities,OR,TF,BA,1,11.397262558973882
473,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,TF,BA,1,9.911349432080655
475,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,TF,BA,0,-5.795643924363528
477,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,TF,BA,0,-7.458206772611277
480,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,TT,BA,1,9.397512701212191
488,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,TF,AB,1,11.032669468880847
497,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,FF,BA,0,-28.11849679957927
501,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,TT,AB,1,10.140089581920272
503,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,TF,AB,0,-14.490451598450672
504,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,TF,AB,0,-13.618406882844138
505,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,FF,AB,0,-27.352672711294368
506,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,TT,AB,1,12.331174622558667
519,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,TT,AB,1,8.081859796125595
528,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,TT,AB,1,2.0455452724833734
529,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,TT,BA,1,24.99889248482016
535,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,FF,BA,0,-19.697765331999985
538,"element_symb::[""Boron"",""Selenium""]",element_symb,AND,TF,AB,0,-10.31830053597094
542,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,OR,FF,AB,0,-1.630525194034207
544,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,FT,AB,0,-5.066440843439603
547,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,FF,BA,0,-19.44372064408183
549,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,TF,BA,1,1.041767581997644
559,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,FT,AB,1,12.920071334270249
568,"cities::[""Agadir"",""Comilla""]",cities,OR,TF,AB,1,6.977140110144209
578,"animal_class::[""gorilla"",""llama""]",animal_class,AND,TT,BA,1,8.659267830212993
584,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,TF,AB,1,11.38549560276524
586,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,FF,BA,0,-32.508156268694904
587,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,FT,BA,0,-9.303487635022073
588,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,FF,AB,0,-23.870206877022277
589,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,FF,BA,0,-8.163492242968367
593,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,TT,BA,1,20.11072571596467
601,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,FT,AB,1,11.24988223715828
602,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,TT,AB,1,9.151534308672746
603,"animal_class::[""llama"",""mongoose""]",animal_class,OR,TT,AB,1,12.453503273776768
609,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,TT,AB,1,-2.3526050161414225
611,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,FT,BA,0,-2.335450690275663
612,"animal_class::[""bee"",""frog""]",animal_class,OR,TF,AB,1,15.564381848906665
625,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,FF,BA,0,-12.692417977867509
636,"cities::[""Changshu"",""Nagoya""]",cities,AND,FF,BA,0,-24.755887533379028
640,"animal_class::[""bee"",""frog""]",animal_class,AND,TF,BA,0,-8.499084071704122
641,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,TT,AB,1,4.231368003616412
643,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,FF,AB,0,-10.69162131216374
644,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,TF,AB,1,13.52721871340199
647,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,TT,AB,1,6.130708948232385
656,"cities::[""Bhopal"",""Kisangani""]",cities,OR,FT,AB,1,5.8543962863059225
658,"cities::[""Kunming"",""N'Djamena""]",cities,OR,TT,AB,1,26.893426477461368
660,"cities::[""Kunming"",""N'Djamena""]",cities,AND,TF,AB,0,-18.11128582569443
669,"animal_class::[""bee"",""frog""]",animal_class,OR,TT,BA,1,24.993966934684302
671,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,FT,AB,1,14.791711649893648
672,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,FF,AB,0,-24.554943083079493
673,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,FT,AB,0,-3.4848698944968977
674,"animal_class::[""cat"",""vulture""]",animal_class,OR,TF,BA,1,11.884459408048276
678,"animal_class::[""goat"",""llama""]",animal_class,OR,TT,BA,1,13.613893236910542
679,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,FT,AB,0,-9.912703752961683
683,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,FF,BA,0,-28.093860240452642
688,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,TT,AB,1,18.708545757775568
695,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,TT,BA,1,7.247521650288908
703,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,TT,BA,1,3.299266906984685
717,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,AND,FT,BA,0,-13.459933831937
720,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,FF,BA,0,-22.338937806632565
721,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,FF,AB,0,-2.328524237171878
722,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,FF,AB,0,-19.998037303416453
729,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,FF,AB,0,-21.550184667804302
730,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,FT,AB,0,-5.074741814520039
735,"cities::[""Laibin"",""Seoul""]",cities,OR,FT,AB,1,14.627205420275548
744,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,TT,AB,1,20.018754662233746
746,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,TT,AB,1,21.992415549415483
751,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,TT,BA,1,18.964143786520644
759,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,AND,FT,BA,0,-5.67500961796482
761,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,TF,BA,0,-19.436040942622828
780,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,TT,BA,1,3.9243138594108906
787,"animal_class::[""parrot"",""tiger""]",animal_class,OR,FF,AB,0,-15.950112962047358
792,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,FF,BA,0,-0.8463188344264596
799,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,TT,AB,1,5.038507434005603
803,"animal_class::[""cat"",""vulture""]",animal_class,AND,TF,BA,0,-12.949599048118916
808,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,TF,AB,1,6.2471964748466124
818,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,FF,BA,0,-16.84230112746078
830,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,FF,BA,0,-26.028964865700075
834,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,TT,BA,1,9.935156781959694
840,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,TT,BA,1,5.637938740064072
850,"animal_class::[""parrot"",""tiger""]",animal_class,AND,TT,AB,1,11.205894757994892
853,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,FF,BA,0,-17.72174152361218
862,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,TT,BA,1,8.050512260936234
869,"element_symb::[""Actinium"",""Platinum""]",element_symb,AND,TF,AB,0,-11.284304049731677
870,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,TT,AB,1,9.884077818170798
885,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,FF,BA,0,-19.233099316724587
890,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,TT,AB,1,14.865943336411576
894,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,FT,AB,1,10.279470198371286
896,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,TF,BA,1,2.450707383113056
899,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,TF,BA,0,-8.010719609770057
905,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,TT,BA,1,6.044723873020528
907,"animal_class::[""horse"",""hummingbird""]",animal_class,OR,FT,AB,1,1.4776688474448159
908,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,FF,BA,0,-27.61709908487286
916,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,FT,AB,1,8.41713060242446
920,"animal_class::[""bison"",""camel""]",animal_class,OR,FT,BA,1,11.44671278040671
921,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,FT,AB,0,-11.464987599491439
936,"cities::[""Kampala"",""Wenzhou""]",cities,AND,TF,AB,0,-17.474489754497746
940,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,FF,BA,0,-27.67949996857535
947,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,TT,BA,1,9.866825778612085
949,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,TF,BA,1,5.286215949269453
951,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,TF,BA,1,7.66052369916658
953,"cities::[""Maceio"",""Yerevan""]",cities,AND,TF,AB,0,1.3437881232524918
956,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,TT,BA,1,5.88146953703426
962,"animal_class::[""parrot"",""tiger""]",animal_class,AND,FT,AB,0,-14.591200381882174
968,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,FT,BA,0,-14.079542393527833
971,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,TF,AB,0,-13.980078553906727
984,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,FF,BA,0,-11.315904621544997
988,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,FF,AB,0,-18.672102741850935
994,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,OR,FF,BA,0,-3.8620019997564126
1002,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,TF,BA,1,6.8168904328689415
1006,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,TF,AB,1,10.235246369578933
1008,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,FT,BA,1,11.65602186999944
1025,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,FF,AB,0,-21.851012714236692
1034,"animal_class::[""raccoon"",""seagull""]",animal_class,AND,TT,AB,1,9.79438943648419
1040,"cities::[""Changshu"",""Nagoya""]",cities,OR,FF,BA,0,-9.465450200510958
1042,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,FT,BA,0,-5.1097627379504935
1048,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,FT,BA,0,-11.175968953468763
1052,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,FF,AB,0,-32.44061200927467
1057,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,FF,BA,0,-10.958320201677974
1061,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,TF,AB,1,6.693576119915366
1063,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,FF,AB,0,-25.111130053276472
1064,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,TF,BA,0,-8.177945549420754
1073,"cities::[""Kunming"",""N'Djamena""]",cities,AND,TT,AB,1,10.027063870752222
1076,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,FF,AB,0,-5.386348524980651
1077,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,FF,AB,0,-9.900012230946036
1078,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,FF,BA,0,-31.76406408866083
1084,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,AND,TF,AB,0,-10.903093797121048
1086,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,TT,AB,1,1.1553241402881178
1090,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,TT,BA,1,2.836913312479229
1097,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,TT,BA,1,25.105389456898273
1101,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,TT,BA,1,17.269640641676084
1102,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,TF,AB,0,-11.530588028121231
1103,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,TF,AB,1,5.9987235099051315
1111,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,OR,FF,BA,0,-13.219562442315357
1114,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,TT,BA,1,2.9412552190379375
1118,"cities::[""Bhopal"",""Kisangani""]",cities,OR,TT,AB,1,30.627986261027353
1121,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,TF,BA,0,-14.789806912771347
1125,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,FT,BA,0,-9.118613982700593
1136,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,TF,BA,1,12.64906684546941
1145,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,TF,AB,1,12.955226269174972
1147,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,FT,AB,1,5.376813972515075
1155,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,FT,BA,1,11.668874921000173
1157,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,OR,FF,BA,0,-9.83112155379273
1162,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,TF,AB,0,-9.884162903651394
1189,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,TT,BA,1,5.151613144491331
1190,"animal_class::[""bison"",""camel""]",animal_class,AND,FF,AB,0,-16.33231963345741
1199,"cities::[""Kampala"",""Wenzhou""]",cities,OR,FT,BA,1,9.922411985809376
1206,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,FT,BA,0,-8.361240688716787
1208,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,FF,AB,0,-19.893131944994785
1209,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,TF,AB,1,5.864935749261247
1212,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,FT,AB,0,-12.677944619171054
1213,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,OR,FT,BA,1,7.4850747886792135
1215,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,FT,BA,1,4.6328149800029585
1225,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,FT,AB,1,-0.4502382360163734
1226,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,TF,AB,0,-10.943917587177324
1227,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,TF,AB,0,-10.768843336878442
1228,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,TT,BA,1,9.235986582535007
1245,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,TT,AB,1,11.626980049732524
1246,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,FT,AB,1,8.444543219691674
1249,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,AND,FT,BA,0,-9.350349502344223
1263,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,FT,BA,0,-5.693604619263283
1265,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,OR,FF,BA,0,-2.445664229735215
1268,"animal_class::[""parrot"",""tiger""]",animal_class,AND,FF,BA,0,-25.52624335269827
1271,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,FT,BA,1,10.437284948552001
1274,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,FT,AB,1,6.547209809454486
1276,"animal_class::[""goat"",""llama""]",animal_class,OR,TF,BA,1,6.058799900591473
1300,"animal_class::[""lobster"",""shark""]",animal_class,OR,FT,BA,1,17.852767865794558
1307,"animal_class::[""llama"",""otter""]",animal_class,OR,FT,AB,1,3.121315869007093
1309,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,TT,BA,1,0.6798276900852456
1310,"cities::[""Hanoi"",""Lubumbashi""]",cities,OR,FF,BA,0,-5.226970925544668
1312,"cities::[""Agadir"",""Comilla""]",cities,AND,TT,AB,1,4.619029601459656
1321,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,TF,BA,0,-15.067310605948993
1323,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,TF,AB,0,-9.642733027933296
1336,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,TF,AB,1,6.655161845008682
1344,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,TT,AB,1,12.06393347960627
1345,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,FF,BA,0,-31.08705964634763
1346,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,FF,BA,0,-23.74569371017322
1347,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,FF,AB,0,-5.090720551607166
1348,"animal_class::[""camel"",""elephant""]",animal_class,OR,FF,AB,0,-1.556388690487057
1353,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,TF,BA,1,3.3253682640503928
1357,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,TT,AB,1,21.79675579770985
1359,"cities::[""Bhopal"",""Kisangani""]",cities,OR,FF,AB,0,-2.188097603838921
1366,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,FF,AB,0,-10.072497332009494
1371,"animal_class::[""llama"",""otter""]",animal_class,AND,FT,AB,0,-21.6238244173201
1374,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,TT,BA,1,4.0545425859218245
