probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",100,element_symb,OR,FT,BA,1,1,1.3582968736629617,0.7588799230234775,0.5994169506394842
Atomic,"element_symb::[""Manganese"",""Neon""]",106,element_symb,AND,FT,AB,1,0,2.4501384921761966,3.09224477742359,-0.6421062852473933
Atomic,"element_symb::[""Cesium"",""Thulium""]",107,element_symb,AND,FT,AB,1,0,-4.521495966449395,3.09224477742359,-7.6137407438729845
Atomic,"element_symb::[""Astatine"",""Palladium""]",110,element_symb,OR,TF,AB,1,1,0.7776139205693609,0.7588799230234775,0.01873399754588334
Atomic,"cities::[""Jingmen"",""Tolyatti""]",112,cities,AND,TF,AB,1,0,2.425548595034284,3.09224477742359,-0.6666961823893058
Atomic,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",126,inventors,OR,FT,AB,1,1,4.331605858610619,0.7588799230234775,3.5727259355871412
Atomic,"sp_en_trans::[""oferta"",""siete""]",131,sp_en_trans,AND,FF,AB,0,0,1.7663139597254487,-1.18330338426972,2.9496173439951687
Atomic,"animal_class::[""camel"",""elephant""]",139,animal_class,OR,FF,BA,0,1,0.0286153255236385,-3.5166682386698325,3.545283564193471
Atomic,"cities::[""Qujing"",""Ufa""]",145,cities,AND,FF,AB,0,0,0.5430984547945581,-1.18330338426972,1.7264018390642781
Atomic,"element_symb::[""Boron"",""Selenium""]",147,element_symb,OR,FT,BA,1,1,-4.419198491131306,0.7588799230234775,-5.1780784141547835
Atomic,"element_symb::[""Radium"",""Tellurium""]",159,element_symb,AND,TT,AB,2,0,7.1403050689557865,7.3677929391168995,-0.22748787016111294
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",163,inventors,AND,FF,AB,0,0,-2.065750540861901,-1.18330338426972,-0.882447156592181
Atomic,"animal_class::[""camel"",""elephant""]",166,animal_class,OR,TT,BA,2,1,3.344080207108356,5.034428084716787,-1.6903478776084304
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",168,inventors,AND,TT,BA,2,0,13.311474164673754,7.3677929391168995,5.943681225556855
Atomic,"element_symb::[""Cobalt"",""Hydrogen""]",173,element_symb,AND,FT,AB,1,0,-7.460442518742633,3.09224477742359,-10.552687296166223
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",185,inventors,OR,TT,AB,2,1,9.12072258502823,5.034428084716787,4.086294500311443
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",190,inventors,AND,FF,BA,0,0,1.6621559551255212,-1.18330338426972,2.845459339395241
Atomic,"animal_class::[""gorilla"",""llama""]",192,animal_class,OR,FT,AB,1,1,1.6862084997874458,0.7588799230234775,0.9273285767639683
Atomic,"sp_en_trans::[""oscuro"",""primero""]",202,sp_en_trans,OR,TT,BA,2,1,4.645007327782135,5.034428084716787,-0.3894207569346513
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",203,inventors,AND,TF,AB,1,0,3.208334879159678,3.09224477742359,0.11609010173608825
Atomic,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",204,inventors,AND,TF,BA,1,0,12.61855092604784,3.09224477742359,9.52630614862425
Atomic,"element_symb::[""Actinium"",""Platinum""]",211,element_symb,OR,TT,AB,2,1,4.357944001512311,5.034428084716787,-0.6764840832044756
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",215,inventors,AND,TF,AB,1,0,2.1737682726191556,3.09224477742359,-0.9184765048044343
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",218,inventors,OR,FT,AB,1,1,2.028225455631686,0.7588799230234775,1.2693455326082086
Atomic,"element_symb::[""Cobalt"",""Hydrogen""]",220,element_symb,AND,TF,BA,1,0,0.0942031912975114,3.09224477742359,-2.9980415861260785
Atomic,"element_symb::[""Boron"",""Phosphorus""]",221,element_symb,AND,FF,BA,0,0,-10.53521513995767,-1.18330338426972,-9.351911755687949
Atomic,"cities::[""Dortmund"",""Ryazan'""]",236,cities,AND,FF,BA,0,0,0.0870583691268489,-1.18330338426972,1.270361753396569
Atomic,"element_symb::[""Cadmium"",""Cerium""]",237,element_symb,AND,FF,BA,0,0,-6.090724498133303,-1.18330338426972,-4.907421113863583
Atomic,"cities::[""Tlaquepaque"",""Vladivostok""]",238,cities,AND,FF,AB,0,0,-0.8619567358770528,-1.18330338426972,0.32134664839266724
Atomic,"animal_class::[""gazelle"",""sparrow""]",242,animal_class,AND,TT,BA,2,0,11.967553922330753,7.3677929391168995,4.599760983213853
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",243,inventors,AND,TT,AB,2,0,10.482317759571933,7.3677929391168995,3.114524820455033
Atomic,"animal_class::[""llama"",""mongoose""]",247,animal_class,AND,FT,AB,1,0,4.468191017667589,3.09224477742359,1.3759462402439993
Atomic,"sp_en_trans::[""guardar"",""vecino""]",257,sp_en_trans,OR,FT,AB,1,1,-7.276827325876367,0.7588799230234775,-8.035707248899843
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",259,inventors,OR,TT,AB,2,1,0.9840242840817616,5.034428084716787,-4.050403800635025
Atomic,"animal_class::[""camel"",""elephant""]",273,animal_class,AND,FT,AB,1,0,2.8972176725731256,3.09224477742359,-0.19502710485046437
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",275,inventors,OR,TF,AB,1,1,-2.8601602295938555,0.7588799230234775,-3.619040152617333
Atomic,"element_symb::[""Radium"",""Tellurium""]",278,element_symb,OR,TT,AB,2,1,1.9219176435910583,5.034428084716787,-3.1125104411257283
Atomic,"cities::[""Algiers"",""Cochin""]",283,cities,OR,FF,BA,0,1,6.435705353405835,-3.5166682386698325,9.952373592075666
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",296,sp_en_trans,OR,FF,AB,0,1,-6.110205255325955,-3.5166682386698325,-2.5935370166561222
Atomic,"animal_class::[""lobster"",""shark""]",299,animal_class,AND,FF,AB,0,0,2.9318080491869303,-1.18330338426972,4.115111433456651
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",308,inventors,AND,FF,AB,0,0,3.780912495356837,-1.18330338426972,4.964215879626558
Atomic,"sp_en_trans::[""caliente"",""vecino""]",311,sp_en_trans,OR,TF,AB,1,1,-6.155037151107061,0.7588799230234775,-6.913917074130539
Atomic,"element_symb::[""Chromium"",""Radon""]",320,element_symb,OR,TF,BA,1,1,-2.658993407311579,0.7588799230234775,-3.4178733303350564
Atomic,"cities::[""Jakarta"",""Shah Alam""]",322,cities,OR,TF,AB,1,1,4.201117000869673,0.7588799230234775,3.4422370778461957
Atomic,"animal_class::[""cat"",""vulture""]",334,animal_class,OR,FF,AB,0,1,6.7986145707334344,-3.5166682386698325,10.315282809403268
Atomic,"element_symb::[""Astatine"",""Palladium""]",335,element_symb,OR,FF,AB,0,1,-5.52117478370266,-3.5166682386698325,-2.004506545032828
Atomic,"cities::[""Bhopal"",""Kisangani""]",349,cities,AND,FT,AB,1,0,0.4383853975992995,3.09224477742359,-2.6538593798242904
Atomic,"sp_en_trans::[""oferta"",""siete""]",350,sp_en_trans,OR,FF,BA,0,1,-6.50990714720462,-3.5166682386698325,-2.9932389085347877
Atomic,"sp_en_trans::[""morir"",""mujer""]",351,sp_en_trans,OR,FT,AB,1,1,-3.323689175001702,0.7588799230234775,-4.082569098025179
Atomic,"animal_class::[""bee"",""frog""]",369,animal_class,AND,TT,AB,2,0,12.294669188429848,7.3677929391168995,4.926876249312949
Atomic,"animal_class::[""llama"",""mongoose""]",371,animal_class,OR,FT,BA,1,1,6.6219213344998185,0.7588799230234775,5.863041411476341
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",373,inventors,AND,TF,AB,1,0,5.229770964540306,3.09224477742359,2.1375261871167157
Atomic,"sp_en_trans::[""imaginar"",""tercero""]",374,sp_en_trans,AND,TF,AB,1,0,-3.247734300450272,3.09224477742359,-6.339979077873862
Atomic,"element_symb::[""Argon"",""Neodymium""]",375,element_symb,OR,FF,AB,0,1,-8.625348933655852,-3.5166682386698325,-5.1086806949860195
Atomic,"animal_class::[""deer"",""kangaroo""]",381,animal_class,OR,TT,AB,2,1,4.451396498599868,5.034428084716787,-0.5830315861169186
Atomic,"animal_class::[""goat"",""llama""]",388,animal_class,AND,FT,BA,1,0,3.344279365483957,3.09224477742359,0.25203458806036716
Atomic,"animal_class::[""parrot"",""tiger""]",398,animal_class,OR,FT,BA,1,1,3.174458566400988,0.7588799230234775,2.4155786433775104
Atomic,"cities::[""Jingmen"",""Tolyatti""]",399,cities,AND,FT,BA,1,0,3.9055251252287695,3.09224477742359,0.8132803478051795
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",400,inventors,AND,FF,BA,0,0,8.477724797902614,-1.18330338426972,9.661028182172334
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",402,inventors,AND,FT,AB,1,0,5.632583099877068,3.09224477742359,2.540338322453478
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",404,inventors,OR,TF,BA,1,1,7.240404451863907,0.7588799230234775,6.4815245288404295
Atomic,"cities::[""Dortmund"",""Ryazan'""]",416,cities,OR,TT,BA,2,1,4.966081762045144,5.034428084716787,-0.06834632267164231
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",421,inventors,OR,FF,AB,0,1,7.66432038731046,-3.5166682386698325,11.180988625980293
Atomic,"element_symb::[""Boron"",""Selenium""]",430,element_symb,OR,FF,AB,0,1,-10.332819648836532,-3.5166682386698325,-6.816151410166699
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",438,inventors,OR,TF,AB,1,1,5.918165094448786,0.7588799230234775,5.159285171425308
Atomic,"cities::[""Jamshedpur"",""Pimpri""]",443,cities,OR,FF,AB,0,1,1.5685204834628743,-3.5166682386698325,5.085188722132707
Atomic,"element_symb::[""Antimony"",""Praseodymium""]",445,element_symb,AND,TF,AB,1,0,-8.558760389047913,3.09224477742359,-11.651005166471503
Atomic,"animal_class::[""gorilla"",""llama""]",446,animal_class,AND,FT,BA,1,0,3.28268591951759,3.09224477742359,0.19044114209399998
Atomic,"sp_en_trans::[""leer"",""temprano""]",449,sp_en_trans,AND,TF,BA,1,0,2.8620959665942927,3.09224477742359,-0.23014881082929728
Atomic,"element_symb::[""Antimony"",""Praseodymium""]",450,element_symb,OR,TT,AB,2,1,5.509595722993733,5.034428084716787,0.47516763827694675
Atomic,"cities::[""Agadir"",""Comilla""]",452,cities,OR,FF,AB,0,1,1.1288432346955766,-3.5166682386698325,4.645511473365409
Atomic,"sp_en_trans::[""caliente"",""vecino""]",454,sp_en_trans,AND,FF,BA,0,0,-5.772602258647323,-1.18330338426972,-4.589298874377603
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",462,inventors,OR,FT,BA,1,1,2.528485930763683,0.7588799230234775,1.7696060077402054
Atomic,"cities::[""Algiers"",""Cochin""]",471,cities,OR,TF,BA,1,1,4.15938432188171,0.7588799230234775,3.4005043988582324
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",473,inventors,OR,TF,BA,1,1,10.08047747622846,0.7588799230234775,9.321597553204981
Atomic,"element_symb::[""Cadmium"",""Cerium""]",475,element_symb,AND,TF,BA,1,0,4.100822001280274,3.09224477742359,1.0085772238566837
Atomic,"element_symb::[""Argon"",""Neodymium""]",477,element_symb,AND,TF,BA,1,0,-2.0304109691846524,3.09224477742359,-5.122655746608242
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",480,cities,AND,TT,BA,2,0,14.25532054380838,7.3677929391168995,6.887527604691481
Atomic,"element_symb::[""Actinium"",""Platinum""]",488,element_symb,OR,TF,AB,1,1,-9.450190484126267,0.7588799230234775,-10.209070407149746
Atomic,"sp_en_trans::[""leer"",""temprano""]",497,sp_en_trans,AND,FF,BA,0,0,1.775241325339448,-1.18330338426972,2.9585447096091677
Atomic,"inventors::[""Alan Turing"",""James Watt""]",501,inventors,AND,TT,AB,2,0,14.631166737672793,7.3677929391168995,7.263373798555893
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",503,inventors,AND,TF,AB,1,0,4.86201879237364,3.09224477742359,1.7697740149500505
Atomic,"sp_en_trans::[""clase"",""conectar""]",504,sp_en_trans,AND,TF,AB,1,0,-1.3282229156961185,3.09224477742359,-4.420467693119709
Atomic,"sp_en_trans::[""caer"",""rey""]",505,sp_en_trans,AND,FF,AB,0,0,-3.23728689540566,-1.18330338426972,-2.05398351113594
Atomic,"element_symb::[""Manganese"",""Neon""]",506,element_symb,AND,TT,AB,2,0,7.981803351808369,7.3677929391168995,0.6140104126914698
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",519,inventors,AND,TT,AB,2,0,16.612038019659124,7.3677929391168995,9.244245080542225
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",528,inventors,AND,TT,AB,2,0,8.899183736012228,7.3677929391168995,1.5313907968953284
Atomic,"element_symb::[""Cadmium"",""Cerium""]",529,element_symb,OR,TT,BA,2,1,0.9233882751270182,5.034428084716787,-4.1110398095897684
Atomic,"element_symb::[""Antimony"",""Praseodymium""]",535,element_symb,AND,FF,BA,0,0,-6.203959069899266,-1.18330338426972,-5.020655685629546
Atomic,"element_symb::[""Boron"",""Selenium""]",538,element_symb,AND,TF,AB,1,0,-8.1962912596,3.09224477742359,-11.28853603702359
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",542,inventors,OR,FF,AB,0,1,5.060440737388431,-3.5166682386698325,8.577108976058263
Atomic,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",544,inventors,AND,FT,AB,1,0,8.374049341647456,3.09224477742359,5.281804564223867
Atomic,"element_symb::[""Cesium"",""Thulium""]",547,element_symb,AND,FF,BA,0,0,-5.445170443015828,-1.18330338426972,-4.261867058746107
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",549,inventors,OR,TF,BA,1,1,0.2151935367270656,0.7588799230234775,-0.5436863862964119
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",559,inventors,OR,FT,AB,1,1,4.083830068020574,0.7588799230234775,3.3249501449970964
Atomic,"cities::[""Agadir"",""Comilla""]",568,cities,OR,TF,AB,1,1,2.0942416705774693,0.7588799230234775,1.3353617475539918
Atomic,"animal_class::[""gorilla"",""llama""]",578,animal_class,AND,TT,BA,2,0,12.840502970461255,7.3677929391168995,5.472710031344356
Atomic,"element_symb::[""Boron"",""Phosphorus""]",584,element_symb,OR,TF,AB,1,1,-1.6314476758378902,0.7588799230234775,-2.3903275988613677
Atomic,"cities::[""Jakarta"",""Shah Alam""]",586,cities,AND,FF,BA,0,0,-2.0551377828360753,-1.18330338426972,-0.8718343985663553
Atomic,"element_symb::[""Molybdenum"",""Radon""]",587,element_symb,AND,FT,BA,1,0,-9.353444781106711,3.09224477742359,-12.445689558530301
Atomic,"sp_en_trans::[""guardar"",""vecino""]",588,sp_en_trans,AND,FF,AB,0,0,-0.8672534678743027,-1.18330338426972,0.31604991639541735
Atomic,"animal_class::[""gazelle"",""sparrow""]",589,animal_class,OR,FF,BA,0,1,3.0791601036971743,-3.5166682386698325,6.595828342367007
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",593,inventors,OR,TT,BA,2,1,1.8873491536244045,5.034428084716787,-3.1470789310923823
Atomic,"animal_class::[""aardvark"",""hyena""]",601,animal_class,OR,FT,AB,1,1,0.4297858666972747,0.7588799230234775,-0.3290940563262028
Atomic,"sp_en_trans::[""pagar"",""persona""]",602,sp_en_trans,AND,TT,AB,2,0,9.385297167066495,7.3677929391168995,2.017504227949596
Atomic,"animal_class::[""llama"",""mongoose""]",603,animal_class,OR,TT,AB,2,1,4.459767877415395,5.034428084716787,-0.5746602073013918
Atomic,"cities::[""Tlaquepaque"",""Vladivostok""]",609,cities,AND,TT,AB,2,0,7.51075136195229,7.3677929391168995,0.14295842283539084
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",611,inventors,AND,FT,BA,1,0,1.973857945780704,3.09224477742359,-1.118386831642886
Atomic,"animal_class::[""bee"",""frog""]",612,animal_class,OR,TF,AB,1,1,0.203169012366688,0.7588799230234775,-0.5557109106567895
Atomic,"animal_class::[""deer"",""kangaroo""]",625,animal_class,AND,FF,BA,0,0,0.7414170585818471,-1.18330338426972,1.9247204428515672
Atomic,"cities::[""Changshu"",""Nagoya""]",636,cities,AND,FF,BA,0,0,1.2948682691166056,-1.18330338426972,2.4781716533863256
Atomic,"animal_class::[""bee"",""frog""]",640,animal_class,AND,TF,BA,1,0,4.161936531876815,3.09224477742359,1.0696917544532254
Atomic,"sp_en_trans::[""cabeza"",""lento""]",641,sp_en_trans,AND,TT,AB,2,0,8.694301657721569,7.3677929391168995,1.3265087186046696
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",643,element_symb,OR,FF,AB,0,1,-9.381033721156536,-3.5166682386698325,-5.864365482486703
Atomic,"element_symb::[""Gold"",""Ruthenium""]",644,element_symb,OR,TF,AB,1,1,-3.904326079219686,0.7588799230234775,-4.663206002243164
Atomic,"element_symb::[""Boron"",""Phosphorus""]",647,element_symb,AND,TT,AB,2,0,7.483657403167891,7.3677929391168995,0.1158644640509916
Atomic,"cities::[""Bhopal"",""Kisangani""]",656,cities,OR,FT,AB,1,1,3.813397834836886,0.7588799230234775,3.0545179118134085
Atomic,"cities::[""Kunming"",""N'Djamena""]",658,cities,OR,TT,AB,2,1,7.0961021126278165,5.034428084716787,2.06167402791103
Atomic,"cities::[""Kunming"",""N'Djamena""]",660,cities,AND,TF,AB,1,0,1.4291549494819709,3.09224477742359,-1.663089827941619
Atomic,"animal_class::[""bee"",""frog""]",669,animal_class,OR,TT,BA,2,1,3.047083956604597,5.034428084716787,-1.9873441281121895
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",671,inventors,OR,FT,AB,1,1,-0.2353573487779936,0.7588799230234775,-0.9942372718014711
Atomic,"sp_en_trans::[""pagar"",""persona""]",672,sp_en_trans,AND,FF,AB,0,0,0.0080953694049554,-1.18330338426972,1.1913987536746755
Atomic,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",673,inventors,AND,FT,AB,1,0,8.178666787055601,3.09224477742359,5.086422009632011
Atomic,"animal_class::[""cat"",""vulture""]",674,animal_class,OR,TF,BA,1,1,0.7534989912018943,0.7588799230234775,-0.005380931821583168
Atomic,"animal_class::[""goat"",""llama""]",678,animal_class,OR,TT,BA,2,1,3.351158231097654,5.034428084716787,-1.6832698536191324
Atomic,"animal_class::[""hedgehog"",""mongoose""]",679,animal_class,AND,FT,AB,1,0,2.4357349463814115,3.09224477742359,-0.6565098310421784
Atomic,"sp_en_trans::[""pagar"",""persona""]",683,sp_en_trans,AND,FF,BA,0,0,-3.2374143736401244,-1.18330338426972,-2.0541109893704044
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",688,inventors,OR,TT,AB,2,1,6.791103648382647,5.034428084716787,1.7566755636658602
Atomic,"element_symb::[""Cobalt"",""Hydrogen""]",695,element_symb,AND,TT,BA,2,0,5.567732677565407,7.3677929391168995,-1.8000602615514927
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",703,inventors,AND,TT,BA,2,0,10.618987543985272,7.3677929391168995,3.251194604868372
Atomic,"sp_en_trans::[""caliente"",""vecino""]",717,sp_en_trans,AND,FT,BA,1,0,-4.716959607620774,3.09224477742359,-7.809204385044364
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",720,inventors,AND,FF,BA,0,0,4.972661616150526,-1.18330338426972,6.155965000420245
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",721,sp_en_trans,OR,FF,AB,0,1,-8.7677014342329,-3.5166682386698325,-5.251033195563067
Atomic,"element_symb::[""Copper"",""Nitrogen""]",722,element_symb,AND,FF,AB,0,0,-4.402223325572779,-1.18330338426972,-3.2189199413030587
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",729,inventors,AND,FF,AB,0,0,5.797584410671238,-1.18330338426972,6.9808877949409585
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",730,inventors,AND,FT,AB,1,0,11.116192335544566,3.09224477742359,8.023947558120977
Atomic,"cities::[""Laibin"",""Seoul""]",735,cities,OR,FT,AB,1,1,5.830049861695398,0.7588799230234775,5.071169938671921
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",744,inventors,OR,TT,AB,2,1,12.152782391180688,5.034428084716787,7.118354306463901
Atomic,"element_symb::[""Manganese"",""Neon""]",746,element_symb,OR,TT,AB,2,1,6.295496450359292,5.034428084716787,1.2610683656425055
Atomic,"sp_en_trans::[""hola"",""mes""]",751,sp_en_trans,OR,TT,BA,2,1,3.1002291074338144,5.034428084716787,-1.9341989772829722
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",759,inventors,AND,FT,BA,1,0,0.6724077664995418,3.09224477742359,-2.419837010924048
Atomic,"cities::[""Abu Ghurayb"",""Porto Velho""]",761,cities,AND,TF,BA,1,0,3.384668627748658,3.09224477742359,0.292423850325068
Atomic,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",780,inventors,AND,TT,BA,2,0,4.285232141716404,7.3677929391168995,-3.082560797400496
Atomic,"animal_class::[""parrot"",""tiger""]",787,animal_class,OR,FF,AB,0,1,4.0542393741623375,-3.5166682386698325,7.57090761283217
Atomic,"sp_en_trans::[""clase"",""conectar""]",792,sp_en_trans,OR,FF,BA,0,1,-5.611768035767598,-3.5166682386698325,-2.095099797097766
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",799,inventors,AND,TT,AB,2,0,13.733106698740007,7.3677929391168995,6.365313759623108
Atomic,"animal_class::[""cat"",""vulture""]",803,animal_class,AND,TF,BA,1,0,5.299543371716384,3.09224477742359,2.207298594292794
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",808,inventors,OR,TF,AB,1,1,2.550485449208251,0.7588799230234775,1.7916055261847736
Atomic,"animal_class::[""hedgehog"",""mongoose""]",818,animal_class,AND,FF,BA,0,0,-1.7261955851741,-1.18330338426972,-0.54289220090438
Atomic,"element_symb::[""Molybdenum"",""Radon""]",830,element_symb,AND,FF,BA,0,0,-10.235082303187973,-1.18330338426972,-9.051778918918252
Atomic,"animal_class::[""aardvark"",""hyena""]",834,animal_class,OR,TT,BA,2,1,7.406398492973775,5.034428084716787,2.3719704082569883
Atomic,"element_symb::[""Boron"",""Phosphorus""]",840,element_symb,AND,TT,BA,2,0,7.997657580520313,7.3677929391168995,0.6298646414034135
Atomic,"animal_class::[""parrot"",""tiger""]",850,animal_class,AND,TT,AB,2,0,12.209370480265452,7.3677929391168995,4.841577541148553
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",853,inventors,AND,FF,BA,0,0,-4.91700989927276,-1.18330338426972,-3.7337065150030404
Atomic,"element_symb::[""Copper"",""Dysprosium""]",862,element_symb,AND,TT,BA,2,0,8.111795795494656,7.3677929391168995,0.7440028563777563
Atomic,"element_symb::[""Actinium"",""Platinum""]",869,element_symb,AND,TF,AB,1,0,-7.813412402781827,3.09224477742359,-10.905657180205417
Atomic,"element_symb::[""Chromium"",""Radon""]",870,element_symb,AND,TT,AB,2,0,3.635340237810917,7.3677929391168995,-3.7324527013059825
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",885,inventors,AND,FF,BA,0,0,-0.916354101676598,-1.18330338426972,0.266949282593122
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",890,inventors,OR,TT,AB,2,1,1.1124355522418965,5.034428084716787,-3.9219925324748903
Atomic,"sp_en_trans::[""oferta"",""siete""]",894,sp_en_trans,OR,FT,AB,1,1,-2.2031505781097938,0.7588799230234775,-2.9620305011332713
Atomic,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",896,inventors,OR,TF,BA,1,1,7.347645351987691,0.7588799230234775,6.588765428964214
Atomic,"sp_en_trans::[""oferta"",""siete""]",899,sp_en_trans,AND,TF,BA,1,0,2.573923236727085,3.09224477742359,-0.5183215406965052
Atomic,"animal_class::[""aardvark"",""hyena""]",905,animal_class,AND,TT,BA,2,0,10.312961617718967,7.3677929391168995,2.9451686786020677
Atomic,"animal_class::[""horse"",""hummingbird""]",907,animal_class,OR,FT,AB,1,1,-0.5624039316080349,0.7588799230234775,-1.3212838546315124
Atomic,"sp_en_trans::[""imaginar"",""tercero""]",908,sp_en_trans,AND,FF,BA,0,0,-0.9486044141780656,-1.18330338426972,0.2346989700916544
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",916,inventors,OR,FT,AB,1,1,10.108716747825207,0.7588799230234775,9.34983682480173
Atomic,"animal_class::[""bison"",""camel""]",920,animal_class,OR,FT,BA,1,1,4.184244137976456,0.7588799230234775,3.425364214952978
Atomic,"sp_en_trans::[""cabeza"",""lento""]",921,sp_en_trans,AND,FT,AB,1,0,3.984596891078004,3.09224477742359,0.8923521136544141
Atomic,"cities::[""Kampala"",""Wenzhou""]",936,cities,AND,TF,AB,1,0,3.8469691317958303,3.09224477742359,0.7547243543722404
