topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
animal_class,crocodile,entity_f8974887b17ff3afb0c21e90f66e134b2e2f2bbf9f5b0489d266dd304da3840d,train,True,"[""reptile""]","[""mammal""]",1
animal_class,deer,entity_f0239c0eb6372129f2d8f617d67c839ee709eb1e342f7d5d7dffe3c3ae4d326a,validation,True,"[""mammal""]","[""bird""]",1
animal_class,dog,entity_3a149f71aeb4f5545da0b7eaa787531c0236472595baa3f72abc69ceb9d72867,train,True,"[""mammal""]","[""bird""]",1
animal_class,dolphin,entity_64bc24902edb91380136ba50ddcf621045a1026f217c5b7c645d6a6863306dd5,train,True,"[""mammal""]","[""crustacean""]",1
animal_class,eagle,entity_adf418dacaaa39c3175d4588127b685a161e131f97eb4c99a46285fc5bc5bc4c,train,True,"[""bird""]","[""mammal""]",1
animal_class,elephant,entity_beb08a31b82a3300a7021476d4ad421412c77c6fc9b89104cae73c41c6c3ab6d,test,True,"[""mammal""]","[""bird""]",1
animal_class,flamingo,entity_6a8b5afe59059312f8510224439d00ac13083151e4f627d0ff57f2f0b8fb62fe,train,True,"[""bird""]","[""mammal""]",1
animal_class,frog,entity_eced699350172fc8081149a15aca48234a84c4eddb36dfb469c89fda51058f7f,train,True,"[""amphibian""]","[""bird""]",1
animal_class,gazelle,entity_56dda79fb88a7ddd5ca98f6ae47726a0fd2ec9c3dec56fbcc53dfd80c7912140,train,True,"[""mammal""]","[""mollusk""]",1
animal_class,gecko,entity_a7568ebccf0dcda9ffe37b1c0e7075a927075a517ea396056e0f3104a692d10c,validation,True,"[""reptile""]","[""crustacean""]",0
animal_class,giant anteater,entity_18c63950c36aa062bd59476907617a30b36a523de6b0c056386b03d24640632b,train,False,[],"[""fish""]",0
animal_class,giraffe,entity_8706fcd83e30a672481c53291466ec4544eb9b982bbd184343ae95ffd5c12909,validation,True,"[""mammal""]","[""crustacean""]",0
animal_class,goat,entity_72421257e0aa571e560bd817c9d908c0168ccf6d61809b851ec9e14eced5ac46,test,True,"[""mammal""]","[""bird""]",1
animal_class,goldfish,entity_2f41b95a84fffda5247dc8f878ade85a62e98902d2fdc8bf02cb51da3cd89f7b,test,True,"[""fish""]","[""mammal""]",1
animal_class,gorilla,entity_4d8dcd8163b6efdb6c45dfa5238d9b80b7150256bd63b15fe99b9c6a521bae21,train,True,"[""mammal""]","[""amphibian""]",1
animal_class,hamster,entity_9e1a6cabed1ee178cfba6190c44b1fa2794fff6e447cc15b729422ba2e4d6cc4,train,True,"[""mammal""]","[""fish""]",1
animal_class,hedgehog,entity_e5c5d003f4f1a533abe1d9ff94cc2c0315fc9eee40b7586090e690af6292000a,train,True,"[""mammal""]","[""bird""]",1
animal_class,hippopotamus,entity_483c04577fa366e36374dd410ea22ba91850d53f8763df0431f09f00c7f251c0,train,True,"[""mammal""]","[""reptile""]",1
animal_class,horse,entity_08b83241ed80ac7928bba3c7c361e43dec1bd2f5d921eebcf5f09bf6e9d2a27e,train,True,"[""mammal""]","[""mollusk""]",1
animal_class,hummingbird,entity_797598c9fa00f88bdc9c42cfcebb86b87a6747d50899b03bbd1b4730bfb09c47,train,True,"[""bird""]","[""mammal""]",1
animal_class,hyena,entity_ffdcfdd88f9acb8d502007d2426151ddd9bf1c410fec8c52605c3d74abb5771e,train,True,"[""mammal""]","[""bird""]",1
animal_class,iguana,entity_f0d378d1a9ca138e6d23459ce61f6a59c0ea4c1ed3699b01c79511c03632c969,train,True,"[""reptile""]","[""bird""]",1
animal_class,jellyfish,entity_2675b18d22ab41fd83a19957ee0ddd0980d15500682ca9da1430e707e249ee1a,train,True,"[""cnidarian""]","[""mammal""]",1
animal_class,kangaroo,entity_99d437eb4622d2de9b48c3653c0b8adbed6ccfaed612a6497b589dd9b0cca421,train,True,"[""mammal""]","[""crustacean""]",1
animal_class,koala,entity_694b218264497897f3fd4fbe2e6be835c1cc925ac08ecf6626f5a0d3e9289f22,train,True,"[""mammal""]","[""fish""]",1
animal_class,leopard,entity_b420d2d4d3569ba3ef7ff8fce75b0719f5eaee5fc2f0956d14de522d2b493d98,validation,True,"[""mammal""]","[""bird""]",1
animal_class,lion,entity_5d80399abfae6906d20a7e5c5c47e01cd21173dd6593026f3ef47c100f0e7e84,test,True,"[""mammal""]","[""bird""]",1
animal_class,llama,entity_31c3f6c332a7a7d03c0868d46aa6b84210da215c99226a2d585e0164aec23cb1,validation,True,"[""mammal""]","[""bird""]",1
animal_class,lobster,entity_f437f7ff80f2a27dcb587f0fe58c6b819240955884f9409f228b98ab9b9e4706,train,True,"[""crustacean""]","[""mammal""]",1
animal_class,manta ray,entity_a4c8ca21cf6882b512aa09774bb371231995797bcf3a07a27d5a904e51b55956,train,False,[],"[""mammal""]",0
animal_class,mongoose,entity_897679fa829944c5683fba4dde56773a703ff1b11cd768b003bbf2554e0ece58,train,True,"[""mammal""]","[""bird""]",1
animal_class,moose,entity_4ad5850fa3ea2da1ee20f1c2f056d7c933a74174ced044ee46bb3514951951d6,train,True,"[""mammal""]","[""bird""]",1
animal_class,narwhal,entity_14c807984442b3db5630500fd2fd0d52779f6005595e4124074f1140f7a9300b,validation,True,"[""mammal""]","[""bird""]",1
animal_class,octopus,entity_68fe80c9dc31be51d7b4b4dc39db6f2273a307764773be0829a1ed0fbc9a435e,train,True,"[""mollusk""]","[""fish""]",1
animal_class,ostrich,entity_03398019a378d4d2c73ee86bbb1d2f5bb2922f06c3e1a028b3bbbea93eef0785,train,True,"[""bird""]","[""fish""]",1
animal_class,otter,entity_a6006e723f6ee47ef3d70ba87ae3775fdbce6066a1aaad6b78808ad0dda6f5d1,test,True,"[""mammal""]","[""fish""]",1
animal_class,panda,entity_d7a915f719056cc918bcbd148a8de304a8b4de1a3bc6d5e7dc9bd3e326629dea,train,True,"[""mammal""]","[""bird""]",1
animal_class,parrot,entity_b4cb07ac5ad2aacbb9a15615c7c6e07b42d8d6a2c441a42cedee471f921245f5,train,True,"[""bird""]","[""mammal""]",1
animal_class,peacock,entity_95addcd92b49eab32a06b04f1e5f3827db40d9854ab12a1269a9fc9cb7800e4c,train,True,"[""bird""]","[""mammal""]",1
animal_class,penguin,entity_83829389b3aaabbb5deeadaebde825dc2afaff80585fe3a07a2309c678753cda,test,True,"[""bird""]","[""mammal""]",1
animal_class,pigeon,entity_036e1404b3c4d52f8b68f1c162d8919394e7948a29cdf858b3aa0aed64cb2597,validation,True,"[""bird""]","[""mammal""]",1
animal_class,platypus,entity_9772371c01bbaf94b8c941a49b8e2561c950baa58549e2c0245e2f03ba000aac,train,True,"[""mammal""]","[""bird""]",1
animal_class,polar bear,entity_cba3593e3c4b9c766e8525eb0f18f4b61209596cf784c7066bb1396b13b12bfb,train,False,[],"[""fish""]",0
animal_class,porcupine,entity_e3a2a4b576e6e77841ba50fc358288128a2811a2dab716d3e67af7c5931db96b,test,True,"[""mammal""]","[""bird""]",1
animal_class,rabbit,entity_b15e3f5fee6929e929ff1ecca1b1e6159121e71c8492f43d0a2b7bb68bc27fb6,validation,True,"[""mammal""]","[""bird""]",1
animal_class,raccoon,entity_13dbeb5620bc7c2e30ca183d8f02462339a4e4795d7b8e6c29940d59e119d408,test,True,"[""mammal""]","[""mollusk""]",0
animal_class,rat,entity_ff382bbd679fdbbb1d1d67e7f6968b5f701581ded0e4d4a92db107667c6c857a,validation,True,"[""mammal""]","[""bird""]",1
animal_class,rhinoceros,entity_e711401823a3bae0c2a29de071403e48aee8f4a538ab187ca6e1af363fdbf841,validation,True,"[""mammal""]","[""reptile""]",1
animal_class,salmon,entity_d7760bce16d6cde553bddca1787a917b5f52bc90003dce6663110741842b76a0,validation,True,"[""fish""]","[""reptile""]",1
animal_class,sea turtle,entity_f670d7ef239996490aead5d2cb06a53083463deaad6bf381c6c6afaa8e99133e,train,False,[],"[""fish""]",0
animal_class,seagull,entity_857bc5bdaf78be4c437e30072c62d05051d684450e3b129752762a74b68acde1,train,True,"[""bird""]","[""mammal""]",1
animal_class,seahorse,entity_49dda36b98cc615b18db1ef94a017f28112da18935d561e2d18c91e3385e0428,train,True,"[""fish""]","[""mammal""]",1
animal_class,shark,entity_7697c9b82480da95a941743985726ecb704995ad81c68c7c5c8700eb2974d44a,train,True,"[""fish""]","[""mammal""]",1
animal_class,skunk,entity_bda459cffbfe04b6738942b9a3003a45cc910dac616119ca02631c375136e818,test,True,"[""mammal""]","[""reptile""]",0
animal_class,slug,entity_33cb025ed42cb1797a8a25566f41cb7e75851c889b4b03c454a138ecfd319bd3,train,True,"[""mollusk""]","[""mammal""]",1
animal_class,snake,entity_fe2970983457319c7c8e4172b8e9e74a4b0f4c946b69a03ffa8769a754443723,train,True,"[""reptile""]","[""fish""]",1
animal_class,sparrow,entity_22cb332d026cbd05486ad774a4e83a4c9285d4c27a637fe16990c962f914ca74,test,True,"[""bird""]","[""mammal""]",1
animal_class,squirrel,entity_e33d2732392551a6325f8374f3a2b29a373983d6ffb8701e8240969063fc70d9,train,True,"[""mammal""]","[""bird""]",1
animal_class,swan,entity_a580d4b3eb08aa7077596d431389eb797805b1b4170e1514128491e23f725b89,validation,True,"[""bird""]","[""reptile""]",1
animal_class,tapir,entity_c99e4f6ba7449c95d5d022d7af4e5fb1db4858bd62af1ef32ec347e4a9e772a2,train,True,"[""mammal""]","[""bird""]",1
animal_class,tarantula,entity_e08b106bed1dc6e83945dcabc6863df4ad3a1e5a10f4cf9ab93a9ab38b20324f,train,True,"[""arachnid""]","[""insect""]",0
animal_class,tiger,entity_ba9dd4abfe076fd81cca294e27b2301970d98c760a333d20ff20d376451b0b43,test,True,"[""mammal""]","[""amphibian""]",0
animal_class,tortoise,entity_51e84f4c453a47a9ad47c7f25383a026ce076b3af35891538d98a2024f5bf262,validation,True,"[""reptile""]","[""cnidarian""]",0
animal_class,tuna,entity_570fce305585354c910700ffb850cdb190088d2482321afebe8b12d399b94fa7,train,True,"[""fish""]","[""mammal""]",1
animal_class,vulture,entity_ec9d1ec0b40ac324795594cc0ffb3174fa93056dca871630bd97b979f7b32b41,test,True,"[""bird""]","[""fish""]",1
animal_class,walrus,entity_36b697392bc276973d8a123d9c188a8291ee4ef1f45ed4dbc1a98216d0329932,train,True,"[""mammal""]","[""mollusk""]",1
animal_class,whale,entity_571adeeadd44c0338abedf9d440834af914885a0b56faa6d8ce0f67dd276814b,validation,True,"[""mammal""]","[""fish""]",1
animal_class,wolverine,entity_f4d4024c7a52ae4d594ecf54e15b1043fff23e44e062e8e12e64fd0ae9c192cd,test,True,"[""mammal""]","[""bird""]",1
animal_class,zebra,entity_a3bad0daac3aeb5be6846b15c3b2620fa396895f317385f9a50789cbb063801b,validation,True,"[""mammal""]","[""fish""]",1
cities,Abeokuta,entity_c619cdd4b682d21255fec748c4385e77b3f45b4ef93b6fdcb8f8746195e1811c,train,True,"[""Nigeria""]","[""Mozambique""]",1
cities,Abidjan,entity_afbd62642a9c2bde9c5a033457d1a372a56a88836c02ea244abd1b77fce6ea08,train,True,"[""Côte d'Ivoire""]","[""China""]",1
cities,Abobo,entity_508a7a25e4d752915f28c5aa7c09e8593ab7eeb5ffb0f06662cccdf13ec20309,test,True,"[""Côte d'Ivoire""]","[""India""]",1
cities,Abu Dhabi,entity_ddf3e1fdff48d03b0e21fc1330ac8df047b5413f9ecbf2e45683528e0bd939b6,validation,True,"[""the United Arab Emirates""]","[""Oman""]",0
cities,Abu Ghurayb,entity_cb7989cf3e65ad94675d32e663bfc3a2d1fcf862ce8a5045c02d70ebfea9e60d,train,True,"[""Iraq""]","[""Indonesia""]",1
cities,Abuja,entity_c9ea9f64eff41af61c5da0f390bddf67d359d4faf1594b4d998eb55420a3fdd1,train,True,"[""Nigeria""]","[""China""]",1
cities,Acapulco de Juarez,entity_092e823eade7d59b61de393a13a613c5a4e965ebd27dd6503d2b62d2871da3cd,validation,True,"[""Mexico""]","[""Morocco""]",0
cities,Accra,entity_69ed95ef2adc7de39de5eae119b73bb4e4cda8ab77909a826c906e7c904a6460,train,True,"[""Ghana""]","[""China""]",1
cities,Adana,entity_58c121c48f3691fa0f01a0c41ebb3528f2d6ce12b99b4cf9f1a9a134c1d19ccf,train,True,"[""Turkey""]","[""Togo""]",1
cities,Addis Ababa,entity_bceadd6b343c4d2df0517cc51f8ccf77953467b330a726bc3a33bb0075403967,train,True,"[""Ethiopia""]","[""Indonesia""]",1
cities,Aden,entity_12af7a8bc7eeb1dfbf272b6fe1a9b174e3f3d6d80edeed5956285ad0469be0e2,validation,True,"[""Yemen""]","[""Japan""]",1
cities,Agadir,entity_f52cf0c64d00cdce0343476447f2725721ba9e1d1cbbec79cc568d892f7a4c2f,train,True,"[""Morocco""]","[""Bangladesh""]",1
cities,Aguascalientes,entity_cb1c55b768839584e7a0e94f85e109b460e68221ad2ca6913b0af6a48aec2196,train,True,"[""Mexico""]","[""China""]",1
cities,Ahmedabad,entity_9ed7304d8f8672c2e7ea1dd9419c6770fc48205c5f9bad3491d268c8ac08b4e7,train,True,"[""India""]","[""China""]",1
cities,Ahvaz,entity_1f2b497f034ffd330102647d7919dd0aff2f9903c93899a1c3865ae9d11ee271,train,True,"[""Iran""]","[""China""]",1
cities,Ajmer,entity_01598358f97705079422319e257cfd8564800f791999af2af9531b9a254507ab,validation,True,"[""India""]","[""Russia""]",1
cities,Aktobe,entity_51fd610b90ccb7cd682b7969ab7727853a3472684d498db124d9865bd78bafb0,test,True,"[""Kazakhstan""]","[""Afghanistan""]",0
cities,Al Ahmadi,entity_58b1894fefdc6c425afbc679ef0d1bc3a5f52af1052d4a1ab5b46b5148bb4065,train,True,"[""Kuwait""]","[""Japan""]",1
cities,Al Ain City,entity_cf5f1deb367e556e0c3871cb0c91eb0270d14c86f8e50b0b7705f7ab76c7f66a,train,True,"[""the United Arab Emirates""]","[""India""]",1
cities,Al Basrah al Qadimah,entity_bb1f576129190a05f6f31aaedff2388fdd8fa3a813284ed92489732d82cf11ee,train,True,"[""Iraq""]","[""China""]",1
cities,Al Fayyum,entity_0ecc790cdb99c179ddfef69dc9cb7104d15415f58e02625d8012dd59ca11d3f8,test,True,"[""Egypt""]","[""Chile""]",0
cities,Al Hudaydah,entity_74fc120449a9b156b904022bf6224abb969b429c30a3f3b2a5049e25063e9741,test,True,"[""Yemen""]","[""South Korea""]",1
cities,Al Mahallah al Kubra,entity_455e347fd706c44acc2531dd8bd1e1fe17590ac4ae7aab58877919daa72e3d54,train,True,"[""Egypt""]","[""Afghanistan""]",0
cities,Al Mawsil al Jadidah,entity_361bedb1aceb6d5956184687e38832460d03b5522547c9ca2855205586342c9c,train,True,"[""Iraq""]","[""India""]",1
cities,Albuquerque,entity_83bcad6d9bf268ca69cdda1d5e17e32375f745847864d44a9f65d1927e43ff56,train,True,"[""the United States""]","[""Egypt""]",1
cities,Aleppo,entity_3ef48c40b1aa902aeea6f9aeaa276b0ec700722bb3557585907398964ffa915f,validation,True,"[""Syria""]","[""China""]",1
cities,Algiers,entity_6d1c13727af9c6b9139a1b1d49617348f6a00a2464f970ed00a5fd849c7c3782,train,True,"[""Algeria""]","[""China""]",1
cities,Aligarh,entity_f93e989f31b79ce1a15096a080af778306c53715eb34fff7d1cda91e0e30621d,validation,True,"[""India""]","[""China""]",1
cities,Almaty,entity_78450d714d04cc1d60c8a98717b94e1fc7d4316324a00a78f88f2d0c90849ac7,train,True,"[""Kazakhstan""]","[""Iraq""]",1
cities,Amman,entity_189d3c83b7c794f19386728cc059269ddcc078803d32745a6a85483c5da6726c,train,True,"[""Jordan""]","[""Malaysia""]",1
cities,Amravati,entity_6efd2f86476c479f1a384393090893156524348238c36f772d4fceedb84df0e9,train,True,"[""India""]","[""China""]",1
cities,Amritsar,entity_a440ca5b7b87f530f484dd77e07dac60591135b673057092cad033ce63982880,train,True,"[""India""]","[""Moldova""]",1
cities,Ankara,entity_97cb4eb3b3dd2bc5a63ecbb0bb017cde59a4f4ed02ea20cf1f320a43fb367ce2,train,True,"[""Turkey""]","[""Japan""]",1
cities,Anqing,entity_66864f2676721c8c18ebf2cee648d7acc2a8f705eaf584fafeaa053bf0e408ef,test,True,"[""China""]","[""Brazil""]",1
cities,Ansan-si,entity_a5a3305dfe3a4bfd53aada3bd64bde9812f264ecb2434b56cec12b8bacbc9e42,validation,True,"[""South Korea""]","[""Canada""]",1
cities,Anshan,entity_bb43ce83dd9456bb8abc6e41d11f30a3fa2bcd2482237c2f03f2b27878d39b89,train,True,"[""China""]","[""Cameroon""]",1
cities,Anshun,entity_a922ce0d66030b07e4ee401cfb29c76aa4d5ba716e32be681e46c4e659f8b681,train,True,"[""China""]","[""Brazil""]",1
cities,Antalya,entity_539e970f11d2340de4a57aa2a8ab822eb4e9c5c1bad0f9ffdfdd1bcff42a9713,train,True,"[""Turkey""]","[""Germany""]",1
cities,Antananarivo,entity_c39b7491f88df021b19e85a20ad1fd057ed5745238532fcde9da8653a09a6b4c,test,True,"[""Madagascar""]","[""Germany""]",1
cities,Antwerpen,entity_f41836bad9f10db0c2830d58d42bfb76696e655713140f9b0e5f93b62539080f,train,True,"[""Belgium""]","[""Japan""]",1
cities,Anyang,entity_8c13c49d7c8433403143c08c6863281b29d433e382c967c0b5042571fef12cfe,test,True,"[""China""]","[""Kuwait""]",0
cities,Anyang-si,entity_82188a7424be3aca85c2bd73127cbd29c2cbcf5b8b5528733c1f5420a9a4a5e0,validation,True,"[""South Korea""]","[""Iraq""]",1
cities,Aparecida de Goiania,entity_f9e735b34a259feab462b6558f2c17bfefc8fffbf0c1d67140d79ce0386e8556,train,True,"[""Brazil""]","[""China""]",1
cities,Ar Raqqah,entity_764490a7ae95aa310cfcc4e35bbb9cec2b5bfa797a13097cda8308b6cc14e6a5,test,True,"[""Syria""]","[""Iraq""]",1
cities,Aracaju,entity_da1cbb496ec58331e562744126ccfa63998278b338af0218aba5116366ecbaad,test,True,"[""Brazil""]","[""Russia""]",1
cities,Arak,entity_90cecd1297a2bd2b4f6d4ec984411f10c8da3a2b233f8203a4abdabe4b47d3f3,test,True,"[""Iran""]","[""India""]",1
cities,Arequipa,entity_caeb040a9c10373e790fcb48ba13b4554aacb6e860508fad77b2a5c68e234ba3,validation,True,"[""Peru""]","[""India""]",1
cities,Asansol,entity_7aff1731daefa5c0ec98ea47a75a70952f4f14f12a97a0b2ba4c102211eddf05,test,True,"[""India""]","[""China""]",1
cities,Ashgabat,entity_5ca299afe16e208c08355ec3180dc2b119b7844cd8594943fd71109bea96c435,train,True,"[""Turkmenistan""]","[""Bangladesh""]",1
cities,Asmara,entity_6079ff443f472db615d98455273544ec92d4e2f185fed5516d6dffb2909dbd9d,test,True,"[""Eritrea""]","[""Indonesia""]",1
cities,Astrakhan,entity_637d57f9db68999144bd7e45d60a0a2ff3d1dc326b0bf44e386d1eacd3a8f0f8,validation,True,"[""Russia""]","[""India""]",1
cities,Asuncion,entity_c70a2d6135bc0f1eac36ba57963bde4d9422fecf3439eceba4265eeaa2f9d78a,train,True,"[""Paraguay""]","[""Nigeria""]",1
cities,Asyut,entity_359a189eee4a5d6f36c098152a39237be3f2e17f2f230fe589da2b64ba8206e6,test,True,"[""Egypt""]","[""Japan""]",1
cities,Bagcilar,entity_c210b4efda70e5f93cb7f8e5aa4df1f08a326369846c7f31f1d8f41f42d55839,train,True,"[""Turkey""]","[""Iran""]",1
cities,Baghdad,entity_568b884dad9413176e25cef253b87cfe2673848646f8ccb9f5b1d31e06285c66,train,True,"[""Iraq""]","[""China""]",1
cities,Bahawalpur,entity_2fa647c461ce91302981f3b375c86e3c1fb121d78e52e66db63668de65aa8f10,train,True,"[""Pakistan""]","[""China""]",1
cities,Bahcelievler,entity_ced6a7b093e85d8ade8920de067581c7b7df3464cf2c9c665fa6658cd166dcc0,train,True,"[""Turkey""]","[""Germany""]",1
cities,Baise,entity_0282a50af26947314a104dae9dac6f14a720734366b38903d5d5374500f7b589,train,True,"[""China""]","[""Japan""]",1
cities,Baku,entity_759a8b1fd63c4c9e3836ab069d8702a66fcbe37f3d428fc7f72f31f4f3a02a95,train,True,"[""Azerbaijan""]","[""Ukraine""]",1
cities,Balikpapan,entity_caab6e6e0c031b13d0cc68423ae4849d2c7914ea38cace94cea2e0ecf8925fe8,test,True,"[""Indonesia""]","[""Japan""]",1
cities,Bamako,entity_b24a620f522fc144aede18f8db7b1542a8932462b9f40e42b13b4aac501b1b04,train,True,"[""Mali""]","[""India""]",1
cities,Bandar Lampung,entity_3c02b3fc06941a0489b02e74f49e6be05552b376810cb37bba2bdf7e907fe20e,train,True,"[""Indonesia""]","[""South Africa""]",1
cities,Bangkok,entity_de4e68fc8af3858c9b342f6d52ded1ac966c5d44d1b752704f52c41b09a9f9b0,train,True,"[""Thailand""]","[""China""]",1
cities,Banjarmasin,entity_dd984f7d4e06466c9b422d79cbf13d86a0b2e8583187f90bf641c55318fe5f29,validation,True,"[""Indonesia""]","[""South Korea""]",1
cities,Baoji,entity_73c0934ed6d87f35250109422964ce3bc847a0090aaddc392ac2afd1bf84a907,train,True,"[""China""]","[""Guatemala""]",0
cities,Baotou,entity_c6496239fcbae52760b673b4b83632e2d524b8721572c90f2ef5f38ead05cef3,test,True,"[""China""]","[""Japan""]",1
cities,Bareilly,entity_b214e746ba19b19c9abda8a89f1ebdf3fe4e09f0e2499f2499098ab64f507032,test,True,"[""India""]","[""Mozambique""]",1
cities,Barnaul,entity_f67c23e0023649cb229ed23eeea5970de49351f7dd8cb84a5608f030a7d146b7,validation,True,"[""Russia""]","[""South Africa""]",1
cities,Barquisimeto,entity_70aec098b09baa3f70d40f5fe8c9d35325360bbfd6ac5395026b65adb84b97f1,train,True,"[""Venezuela""]","[""Poland""]",1
cities,Barranquilla,entity_86d66637a78a0b1e7054c781d47db77e942e526492b340a1d2ad334f4a532d42,validation,True,"[""Colombia""]","[""Pakistan""]",1
cities,Basrah,entity_8cb9f52c757d97af886485fe597991e08bc3a00026e16f96ecd32e4865818163,test,True,"[""Iraq""]","[""China""]",1
cities,Batam,entity_24ddd08285b2b0fa1a1ab13e94871ec20e7f0abf0869d95e299e8f4beb399408,train,True,"[""Indonesia""]","[""Turkey""]",1
cities,Battagram,entity_1950a397b780c04c6103f7416040402d84d6ac2139f282177bc1f034f5d99612,test,True,"[""Pakistan""]","[""Tanzania""]",1
cities,Bauchi,entity_13ab0bbaf3f792b7e24b9ccccea2fd77314df57b5c305b47f637ae14e9994041,train,True,"[""Nigeria""]","[""Iran""]",1
cities,Bayannur,entity_51d69b0568f9d78b4bd166af53b616d7e82d804e92f457df8fbe2787d95e0955,test,True,"[""China""]","[""Russia""]",1
cities,Beijing,entity_e0b7ef7718baceccfdbbec3af290c22dcacbc29250a51d0d2c731cb4dbea7bd7,validation,True,"[""China""]","[""Ghana""]",0
cities,Beira,entity_1028e8fbf015538ac7937a8b3617e1cbcf04513c5611636c568de2d60ccd0bae,test,True,"[""Mozambique""]","[""India""]",1
cities,Beirut,entity_dbc72697f2ab5a6a331bce5de20c6e1c2909d3de38df1c893135afe8e21d1179,validation,True,"[""Lebanon""]","[""Algeria""]",0
cities,Bekasi,entity_138bbf5dde0fc2432b46e451908c2e5dabae224ddc93330fb9c41daa99395037,train,True,"[""Indonesia""]","[""China""]",1
cities,Belo Horizonte,entity_49238e92f15c6a9037dec2ca20f4ad54d31ca156c7c95886707656a503a23f6c,train,True,"[""Brazil""]","[""North Korea""]",1
cities,Bengaluru,entity_175f2ce8474b4d17b8750706dd515e17e570a3f6448797e2e1b20151b61937c1,test,True,"[""India""]","[""China""]",1
cities,Bengbu,entity_05cc7c67707344a427a0695df7ea254b37122770833d5de0500fa9b47c4a76ff,train,True,"[""China""]","[""India""]",1
cities,Benin City,entity_f7e3152701c3848089a45bbf3c80c7a6dc79b1a48d7d82d7637d479c9ab1e4c7,test,True,"[""Nigeria""]","[""China""]",1
cities,Benoni,entity_8a9b75a5d899359ea3a76e4dc25e93442f210bbb32dbd4bdc3dbbadbe4e24a65,train,True,"[""South Africa""]","[""the Philippines""]",1
cities,Benxi,entity_f1e7fbc354ca516c94ee5753f40f787302d8e13f59359a872a95d5be897aaa54,train,True,"[""China""]","[""Brazil""]",1
cities,Bhavnagar,entity_106851e26c19b00534aae2c423f4ee93684d909904356f142adb1d14faecf035,train,True,"[""India""]","[""Japan""]",1
cities,Bhayandar,entity_28c04097dfb46f5e8d72bda8cf534561ae589d557a97009fbe9251e5662491c0,test,True,"[""India""]","[""China""]",1
cities,Bhilai,entity_3156965b50124b9b085d06dfb6fc006e763d48b2ea707175ebf8f41acca3a0aa,validation,True,"[""India""]","[""Venezuela""]",1
cities,Bhiwandi,entity_0b16be33d87b3b30a4102cbb6ae6281790da8a3b8a17368df9a5ecd063927ba3,validation,True,"[""India""]","[""China""]",1
cities,Bhopal,entity_67764db1eadc4843f584618e4d95eac7226a2da64699fd32f7f16b3c677df62f,train,True,"[""India""]","[""Russia""]",1
cities,Bhubaneswar,entity_4ec97c5bef97e5a051a32a953e1349310b7aa363c858eb57cb87120da2d7f41b,test,True,"[""India""]","[""China""]",1
cities,Bien Hoa,entity_0a42d57d7f46a87ad8cb683e4f2eb6f64f40e32bb654408104d738f03f95016d,train,True,"[""Vietnam""]","[""South Korea""]",1
cities,Bijie,entity_327832db5d980ff49b61e0b6802b367a3c8534c417f98754e43f46f38adaca31,train,True,"[""China""]","[""Indonesia""]",1
