r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
110,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol At.,Palladium has the symbol Ir.,1,0,TF,or,AB,1,6.029025727396412,-8.998530170507776,0.7776139205693609,0.7776139205693609,1,3.0221934510558275,1
112,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Myanmar.,1,0,TF,and,AB,0,10.245511527275127,-12.701800846218443,2.425548595034284,2.425548595034284,1,-23.573097190010493,0
126,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in the U.S.,0,1,FT,or,AB,1,-13.330840048234167,4.026031925596515,4.331605858610619,4.331605858610619,1,5.288602196824395,1
131,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'open'.,0,0,FF,and,AB,0,-16.828483724328443,-9.363287362292889,1.7663139597254487,1.7663139597254487,1,-24.176320425027225,0
139,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a crustacean.,0,0,FF,or,BA,0,-14.71720818066964,-14.09041845173728,0.0286153255236385,0.028615325523638546,1,-4.063746025553905,0
145,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,and,AB,0,-11.421551174829023,-11.706791302512288,0.5430984547945581,0.5430984547945581,1,-29.828222927193444,0
147,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol B.,0,1,FT,or,BA,1,-9.427586048386145,7.169522440798875,-4.419198491131306,-4.419198491131306,0,10.43319082764065,1
159,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,and,AB,1,10.451611771792592,5.976509727022674,7.1403050689557865,7.1403050689557865,1,4.94279957560067,1
163,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,and,AB,0,-5.363068287490863,-12.01862698268222,-2.065750540861901,-2.0657505408619006,0,-24.589021178771578,0
166,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a mammal.,1,1,TT,or,BA,1,11.362429296063494,13.140458601141146,3.344080207108356,3.344080207108356,1,11.761686691918632,1
168,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in the U.S.,1,1,TT,and,BA,1,10.378042130867671,6.851702551916514,13.311474164673754,13.311474164673754,1,7.405534344169769,1
173,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol H.,0,1,FT,and,AB,0,-17.21321053881237,6.537478078132929,-7.460442518742633,-7.460442518742633,0,-5.936517167060234,0
185,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in the U.S.,1,1,TT,or,AB,1,4.625894279796278,4.0033929044961605,9.12072258502823,9.12072258502823,1,14.237219970905374,1
190,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Denmark.,0,0,FF,and,BA,0,-14.049665163706116,-11.201197609687483,1.6621559551255212,1.6621559551255212,1,-27.281986964439465,0
192,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a mammal.,0,1,FT,or,AB,1,-9.852947071549808,14.88976765009618,1.6862084997874458,1.6862084997874458,1,3.692564221206688,1
202,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'dark'.,The Spanish word 'primero' means 'first'.,1,1,TT,or,BA,1,10.97116741032088,8.198014308027197,4.645007327782135,4.645007327782135,1,18.296393694645896,1
203,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.S.,Georges Claude lived in Sweden/the U.S.,1,0,TF,and,AB,0,7.237757488868372,-8.24420105693986,3.208334879159678,3.208334879159678,1,-3.709381118793583,0
204,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in Poland/Germany.,1,0,TF,and,BA,0,14.751051865181882,-7.955839094844288,12.61855092604784,12.61855092604784,1,-6.433388581065637,0
211,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol Ac.,1,1,TT,or,AB,1,8.174891385003038,6.860473521992435,4.357944001512311,4.357944001512311,1,15.457981207272903,1
215,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in Poland/France.,1,0,TF,and,AB,0,3.0200137987883435,-10.101238389947122,2.1737682726191556,2.1737682726191556,1,-13.324697437305128,0
218,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in the U.S.,0,1,FT,or,AB,1,-12.862346398416904,8.361937211463683,2.028225455631686,2.028225455631686,1,8.347292026987228,1
220,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol Cl.,1,0,TF,and,BA,0,9.467031904668106,-11.292957108873177,0.0942031912975114,0.09420319129751142,1,-12.112596526247989,0
221,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol H.,Phosphorus has the symbol Se.,0,0,FF,and,BA,0,-15.521194032205235,-11.974758262484915,-10.53521513995767,-10.53521513995767,0,-24.135107863143343,0
236,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Saudi Arabia.,The city of Ryazan' is in India.,0,0,FF,and,BA,0,-13.092553729640803,-10.876511157780596,0.0870583691268489,0.08705836912684894,1,-37.014448051241686,0
237,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Pr.,Cerium has the symbol I.,0,0,FF,and,BA,0,-4.812430395667464,-12.323442497293811,-6.090724498133303,-6.090724498133303,0,-26.003402884357786,0
238,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mozambique.,0,0,FF,and,AB,0,-11.68917776113481,-12.392874639570854,-0.8619567358770528,-0.8619567358770528,0,-37.28837559350053,0
242,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a mammal.,1,1,TT,and,BA,1,9.75591384609082,15.759554033973496,11.967553922330753,11.967553922330751,1,7.257644965130402,1
243,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in the U.S.,1,1,TT,and,AB,1,10.378042130867671,6.851702551916514,10.482317759571933,10.482317759571933,1,7.658328566885909,1
247,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mammal.,0,1,FT,and,AB,0,-6.909968871764537,15.243750144037348,4.468191017667589,4.468191017667589,1,-7.39358245091107,0
257,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to save'.,0,1,FT,or,AB,1,-15.074108057694326,8.190834524428634,-7.276827325876367,-7.276827325876367,0,1.3705142431737825,1
259,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the U.S.,Fridtjof Nansen lived in Norway.,1,1,TT,or,AB,1,2.5944177002794575,7.526095738785774,0.9840242840817616,0.9840242840817615,1,14.072280180000634,1
273,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a mammal.,0,1,FT,and,AB,0,-14.71720818066964,13.140458601141146,2.8972176725731256,2.8972176725731256,1,-9.740269823401883,0
275,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Germany/the U.S.,Thomas Tompion lived in Russia.,1,0,TF,or,AB,1,4.979803287053664,-14.937659056219472,-2.8601602295938555,-2.8601602295938555,0,1.6152253364550522,1
278,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,or,AB,1,10.451611771792592,5.976509727022674,1.9219176435910583,1.9219176435910583,1,21.289113239986623,1
283,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in Japan.,The city of Algiers is in Lithuania.,0,0,FF,or,BA,0,-12.979815826454756,-11.603943733060502,6.435705353405835,6.435705353405835,1,-11.458376535661413,0
296,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'to fall'.,The Spanish word 'ejemplo' means 'to see'.,0,0,FF,or,AB,0,-13.612357639167714,-13.196705925861709,-6.110205255325955,-6.110205255325955,0,-6.8880889003143375,0
299,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a arachnid.,0,0,FF,and,AB,0,-10.163337273624885,-7.188491807295302,2.9318080491869303,2.9318080491869303,1,-19.430102803248065,0
308,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Japan.,Thomas Tompion lived in Russia.,0,0,FF,and,AB,0,-10.65470379413029,-14.937659056219472,3.780912495356837,3.780912495356837,1,-24.119497594766383,0
311,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'caliente' means 'corner'.,1,0,TF,or,AB,1,11.404875764736577,-13.883994853487913,-6.155037151107061,-6.155037151107061,0,10.521445107962501,1
320,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Cr.,Radon has the symbol Np.,1,0,TF,or,BA,1,10.324301712394462,-13.891453870444446,-2.658993407311579,-2.658993407311579,0,15.700488851868638,1
322,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Mongolia.,1,0,TF,or,AB,1,11.599614036344867,-10.95051493413492,4.201117000869673,4.201117000869673,1,5.677610498641564,1
334,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a bird.,The vulture is a mollusk.,0,0,FF,or,AB,0,-8.644018173918392,-11.79955981496857,6.7986145707334344,6.7986145707334344,1,-3.5127637701212424,0
335,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol Ca.,Palladium has the symbol Ir.,0,0,FF,or,AB,0,-16.36817389633361,-8.998530170507776,-5.52117478370266,-5.52117478370266,0,-7.290623449433816,0
349,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in Iraq.,The city of Kisangani is in the Democratic Republic of the Congo.,0,1,FT,and,AB,0,-14.024553066063548,10.126568778449863,0.4383853975992995,0.4383853975992995,1,-23.138463665409606,0
350,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'open'.,0,0,FF,or,BA,0,-16.828483724328443,-9.363287362292889,-6.50990714720462,-6.50990714720462,0,-10.475439693482157,0
351,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'morir' means 'to die'.,0,1,FT,or,AB,1,-12.561811410457418,10.235894289656294,-3.323689175001702,-3.323689175001702,0,8.78537619070463,1
369,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a amphibian.,1,1,TT,and,AB,1,11.175514383310457,13.208539762007716,12.294669188429848,12.294669188429847,1,9.397250553287728,1
371,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mammal.,0,1,FT,or,BA,1,-6.909968871764537,15.243750144037348,6.6219213344998185,6.6219213344998185,1,11.764797405304154,1
373,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in Germany.,1,0,TF,and,AB,0,5.4556952887552495,-6.784247571718817,5.229770964540306,5.229770964540306,1,-2.651276064094134,0
374,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'sea'.,1,0,TF,and,AB,0,9.482359265084185,-18.647311692997853,-3.247734300450272,-3.247734300450272,0,-15.675994333049895,0
375,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Te.,0,0,FF,or,AB,0,-4.0544778720967045,-14.961034184918349,-8.625348933655852,-8.625348933655852,0,-7.057385797864818,0
381,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a mammal.,1,1,TT,or,AB,1,14.29247907446561,11.322547988273584,4.451396498599868,4.451396498599868,1,11.752622529403059,1
388,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mollusk.,The goat is a mammal.,0,1,FT,and,BA,0,-9.852947071549808,10.610033676700986,3.344279365483957,3.344279365483957,1,-12.325378740195438,0
398,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a amphibian.,The parrot is a bird.,0,1,FT,or,BA,1,-12.278119480653162,10.313521010597984,3.174458566400988,3.174458566400988,1,7.138826564946931,1
399,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in Peru.,The city of Tolyatti is in Russia.,0,1,FT,and,BA,0,-10.156213166624136,14.008524610066708,3.9055251252287695,3.9055251252287695,1,-13.876421245549592,0
400,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,and,BA,0,-5.363068287490863,-12.01862698268222,8.477724797902614,8.477724797902614,1,-13.491177299176284,0
402,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in Germany.,0,1,FT,and,AB,0,-6.485114503399826,15.295398824261708,5.632583099877068,5.632583099877068,1,-5.271276385128157,0
404,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in the U.S.,Guglielmo Marconi lived in Japan.,1,0,TF,or,BA,1,4.471751839372462,-10.049308148870743,7.240404451863907,7.240404451863907,1,10.080478204367994,1
416,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in Russia.,1,1,TT,or,BA,1,13.55070357466851,7.554205248654074,4.966081762045144,4.966081762045144,1,31.903964458387915,1
421,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in Poland/France.,Igor Sikorsky lived in Turkey/the U.S.,0,0,FF,or,AB,0,-14.530923773007691,-0.5858834648142821,7.66432038731046,7.66432038731046,1,-3.809353781492428,0
430,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol H.,0,0,FF,or,AB,0,-9.427586048386145,-15.521194032205235,-10.332819648836532,-10.332819648836532,0,-4.358186974710404,0
438,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in England.,1,0,TF,or,AB,1,7.539558258355234,-7.877188633609928,5.918165094448786,5.918165094448786,1,6.720934925311238,1
443,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in Sweden.,0,0,FF,or,AB,0,-12.612346834665752,-13.384443973654134,1.5685204834628743,1.5685204834628745,1,-12.217296158459812,0
445,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol I.,1,0,TF,and,AB,0,7.388859108975713,-5.426280990045159,-8.558760389047913,-8.558760389047913,0,-16.792630523270162,0
446,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a mammal.,0,1,FT,and,BA,0,-9.852947071549808,14.88976765009618,3.28268591951759,3.28268591951759,1,-14.076932037662047,0
449,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'skin'.,1,0,TF,and,BA,0,9.49748862525321,-13.239782109180426,2.8620959665942927,2.8620959665942927,1,-13.389490389166971,0
450,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol Pr.,1,1,TT,or,AB,1,7.388859108975713,10.31825219223224,5.509595722993733,5.509595722993733,1,22.401559139938808,1
452,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Somalia.,The city of Comilla is in Ethiopia.,0,0,FF,or,AB,0,-8.706946327148929,-7.142585713613935,1.1288432346955766,1.1288432346955766,1,-7.632984777323505,0
454,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'corner'.,0,0,FF,and,BA,0,-15.074108057694326,-13.883994853487913,-5.772602258647323,-5.772602258647323,0,-28.9457816917333,0
462,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Germany.,0,1,FT,or,BA,1,-4.961148870600683,12.44507833025012,2.528485930763683,2.528485930763683,1,7.760191676449592,1
471,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in India.,The city of Algiers is in Lithuania.,1,0,TF,or,BA,1,9.941594691885468,-11.603943733060502,4.15938432188171,4.15938432188171,1,10.829749053241551,1
473,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in Canada.,1,0,TF,or,BA,1,10.378042130867671,-1.5250278303226177,10.08047747622846,10.08047747622846,1,10.110406308938385,1
475,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol I.,1,0,TF,and,BA,0,7.578849927396538,-12.323442497293811,4.100822001280274,4.100822001280274,1,-6.370739161938016,0
477,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Te.,1,0,TF,and,BA,0,4.710554134420207,-14.961034184918349,-2.0304109691846524,-2.0304109691846524,0,-8.827078004145214,0
480,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Vietnam.,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,1,TT,and,BA,1,8.709922004306959,10.57455905526,14.25532054380838,14.25532054380838,1,10.137062855940194,1
488,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol H.,1,0,TF,or,AB,1,8.174891385003038,-14.043341514203847,-9.450190484126267,-9.450190484126269,0,8.703201423002387,1
497,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'skin'.,0,0,FF,and,BA,0,-13.792596703965645,-13.239782109180426,1.775241325339448,1.7752413253394481,1,-28.99467179084611,0
501,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in the U.K.,1,1,TT,and,AB,1,9.848238864339995,5.803777351369519,14.631166737672793,14.631166737672793,1,10.928298413874828,1
503,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in England.,1,0,TF,and,AB,0,7.539558258355234,-7.877188633609928,4.86201879237364,4.86201879237364,1,-14.966999000319147,0
504,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'twenty'.,1,0,TF,and,AB,0,9.666197697133958,-14.879120680342526,-1.3282229156961185,-1.3282229156961183,0,-14.896369805594315,0
505,sp_en_trans,"sp_en_trans::[""caer"",""rey""]",The Spanish word 'caer' means 'sun'.,The Spanish word 'rey' means 'to pass'.,0,0,FF,and,AB,0,-16.189587145770155,-10.36624633391481,-3.23728689540566,-3.23728689540566,0,-28.877791331002367,0
506,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol Mn.,Neon has the symbol Ne.,1,1,TT,and,AB,1,10.927394907810148,7.567103511911595,7.981803351808369,7.981803351808369,1,12.258528051327994,1
519,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in the U.S.,1,1,TT,and,AB,1,4.625894279796278,4.0033929044961605,16.612038019659124,16.612038019659124,1,9.126520809613416,1
528,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Germany.,1,1,TT,and,AB,1,13.9918227411154,12.44507833025012,8.899183736012228,8.899183736012228,1,2.091666741843919,1
529,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol Ce.,1,1,TT,or,BA,1,7.578849927396538,9.750654864920756,0.9233882751270182,0.9233882751270182,1,24.0124329056251,1
535,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol I.,0,0,FF,and,BA,0,-14.318297100268486,-5.426280990045159,-6.203959069899266,-6.203959069899266,0,-21.60696218938126,0
538,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Se.,Boron has the symbol H.,1,0,TF,and,AB,0,9.478466127572773,-15.521194032205235,-8.1962912596,-8.1962912596,0,-12.485433353671313,0
542,inventors,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",Reginald Fessenden lived in Sweden.,Hans von Ohain lived in England.,0,0,FF,or,AB,0,-10.90702987642049,-7.877188633609928,5.060440737388431,5.060440737388431,1,-2.0813840309131773,0
544,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in Norway.,Elihu Thomson lived in the U.S.,0,1,FT,and,AB,0,-5.37088770898105,6.8505997968064,8.374049341647456,8.374049341647456,1,-5.088305548777876,0
547,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Ce.,0,0,FF,and,BA,0,-16.905697713216995,3.160082358760641,-5.445170443015828,-5.445170443015828,0,-21.254681437133005,0
549,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in Germany.,1,0,TF,or,BA,1,5.4556952887552495,-6.784247571718817,0.2151935367270656,0.21519353672706565,1,-0.0363779574436014,0
559,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Germany.,0,1,FT,or,AB,1,-4.961148870600683,12.44507833025012,4.083830068020574,4.083830068020574,1,12.342776247370582,1
568,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Ethiopia.,1,0,TF,or,AB,1,12.027753644560514,-7.142585713613935,2.0942416705774693,2.0942416705774693,1,6.14226428616307,1
