r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
12,element_symb,"element_symb::[""Lead"",""Lithium""]",Lithium has the symbol Rh.,Lead has the symbol Er.,0,0,FF,or,AB,0,-11.263793714049646,-13.17980722882122,-7.268785353734691,train,-7.912109551052771,0
13,element_symb,"element_symb::[""Manganese"",""Terbium""]",Terbium has the symbol Br.,Manganese has the symbol Mn.,0,1,FT,or,BA,1,-14.465547773037914,10.927394907810148,-6.177939059109615,train,10.344863062946887,1
14,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol I.,0,0,FF,or,BA,0,-14.318297100268486,-5.426280990045159,-4.049193853691852,test,-7.608101293638317,0
15,sp_en_trans,"sp_en_trans::[""esquina"",""pero""]",The Spanish word 'pero' means 'hot'.,The Spanish word 'esquina' means 'corner'.,0,1,FT,or,AB,1,-13.636863285738402,7.511803574619902,3.098976981927727,train,10.189794303082598,1
16,inventors,"inventors::[""Arthur Fry"",""Édouard-Léon Scott de Martinville""]",Édouard-Léon Scott de Martinville lived in Poland/Germany.,Arthur Fry lived in the U.S.,0,1,FT,or,BA,1,-7.695376974449831,4.570980105788822,-0.7057400034412193,train,4.263631553736585,1
17,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol Mo.,1,1,TT,and,AB,1,7.22948396853532,9.822906036428568,5.217734091634654,test,14.916237969838937,1
18,element_symb,"element_symb::[""Radon"",""Scandium""]",Scandium has the symbol Sc.,Radon has the symbol Np.,1,0,TF,and,AB,0,9.081474521278238,-13.891453870444446,-7.389156618699799,train,-10.767981060792673,0
19,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'head'.,0,1,FT,or,BA,1,-12.392885094049378,6.7485605045847645,-5.701575702508402,test,6.947355257248188,1
20,cities,"cities::[""Gaziantep"",""Quito""]",The city of Gaziantep is in Turkey.,The city of Quito is in France.,1,0,TF,and,AB,0,11.45977418120628,-11.838872582540512,-0.6184394172888172,train,-19.14606365334987,0
21,inventors,"inventors::[""Edouard Benedictus"",""Evangelista Torricelli""]",Edouard Benedictus lived in England.,Evangelista Torricelli lived in Italy.,0,1,FT,and,AB,0,-7.9413458468144835,13.381691503383966,14.890220419410769,train,-6.918518276264412,0
22,cities,"cities::[""Gaziantep"",""Quito""]",The city of Gaziantep is in Turkey.,The city of Quito is in Ecuador.,1,1,TT,and,BA,1,11.45977418120628,10.55972569379836,9.94501648628554,train,8.424703562758056,1
23,cities,"cities::[""Klang"",""Paranaque City""]",The city of Paranaque City is in the Philippines.,The city of Klang is in Malaysia.,1,1,TT,or,AB,1,12.443239303304384,10.145693552387533,1.768814083030355,train,29.14942718298158,1
24,sp_en_trans,"sp_en_trans::[""bosque"",""huevo""]",The Spanish word 'bosque' means 'forest'.,The Spanish word 'huevo' means 'sister'.,1,0,TF,and,AB,0,8.735093589327303,-13.845558586562191,-3.4785460345657206,train,-12.280125460449321,0
25,sp_en_trans,"sp_en_trans::[""boca"",""uno""]",The Spanish word 'boca' means 'mouth'.,The Spanish word 'uno' means 'mouth'.,1,0,TF,and,AB,0,10.517797423193963,-9.960576271233323,-6.168183641516624,train,-12.139124709216654,0
26,animal_class,"animal_class::[""otter"",""penguin""]",The otter is a mammal.,The penguin is a reptile.,1,0,TF,or,BA,1,13.646156963864136,-10.804268476167474,-1.0736970391537517,train,4.664668038906229,1
27,cities,"cities::[""Khulna"",""Osaka""]",The city of Osaka is in Japan.,The city of Khulna is in Nigeria.,1,0,TF,or,BA,1,11.498859994734689,-14.410897604715691,-0.7367469598391718,train,13.59696656130878,1
28,animal_class,"animal_class::[""axolotl"",""horse""]",The horse is a fish.,The axolotl is a fish.,0,0,FF,or,BA,0,-11.493553168034014,-9.149868812763543,0.5162051399658871,train,-3.85946629102282,0
29,sp_en_trans,"sp_en_trans::[""enviar"",""hombro""]",The Spanish word 'hombro' means 'map'.,The Spanish word 'enviar' means 'city'.,0,0,FF,and,BA,0,-17.14440612106371,-16.00227650971439,0.4606939204179046,train,-31.78742873780022,0
30,element_symb,"element_symb::[""Holmium"",""Praseodymium""]",Holmium has the symbol Ho.,Praseodymium has the symbol I.,1,0,TF,or,BA,1,6.650568301371496,-5.426280990045159,0.5438216633496307,train,6.738201001747235,1
31,animal_class,"animal_class::[""deer"",""iguana""]",The iguana is a reptile.,The deer is a reptile.,1,0,TF,or,AB,1,16.639811050985053,-10.614595265320132,3.5087607180811373,train,5.83117023829764,1
32,animal_class,"animal_class::[""otter"",""rabbit""]",The rabbit is a mammal.,The otter is a arachnid.,1,0,TF,or,BA,1,11.537853547315578,-11.778654169389055,0.9378664726795538,train,8.493440817197703,1
33,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,or,AB,0,-5.363068287490863,-12.01862698268222,1.3032853712176775,test,-9.638895869601429,0
34,inventors,"inventors::[""Georges Claude"",""Henry Bessemer""]",Henry Bessemer lived in Italy.,Georges Claude lived in Sweden/the U.S.,0,0,FF,and,BA,0,-12.577443697942549,-8.24420105693986,-2.932006379731618,train,-20.127117252416785,0
35,cities,"cities::[""Nagoya"",""Siping""]",The city of Siping is in the United States.,The city of Nagoya is in Japan.,0,1,FT,or,AB,1,-6.969439851501244,11.259830749379546,1.8919188067046504,train,12.692363384500664,1
36,inventors,"inventors::[""Charles Macintosh"",""James Watt""]",Charles Macintosh lived in Japan.,James Watt lived in Finland.,0,0,FF,or,BA,0,-13.541899465293968,-10.87972775435811,-2.3058905203534454,train,-10.3412832039354,0
37,animal_class,"animal_class::[""camel"",""moose""]",The moose is a reptile.,The camel is a mammal.,0,1,FT,or,BA,1,-9.306349592424128,11.362429296063494,1.4563100800086648,train,10.655460690392571,1
38,sp_en_trans,"sp_en_trans::[""parte"",""piedra""]",The Spanish word 'piedra' means 'stone'.,The Spanish word 'parte' means 'black'.,1,0,TF,and,AB,0,8.450802109623105,-13.126112978909967,0.9236494639884184,train,-11.292942907179572,0
39,element_symb,"element_symb::[""Sodium"",""Thulium""]",Sodium has the symbol Na.,Thulium has the symbol Tm.,1,1,TT,and,BA,1,7.409549987405645,5.19692864468289,4.2956627920472314,train,8.529466753848022,1
40,element_symb,"element_symb::[""Germanium"",""Potassium""]",Germanium has the symbol Ra.,Potassium has the symbol C.,0,0,FF,and,BA,0,-13.699860409464735,-16.553989050785233,-9.82665739332234,train,-20.74606959911211,0
41,cities,"cities::[""Bursa"",""Wuzhou""]",The city of Wuzhou is in China.,The city of Bursa is in Senegal.,1,0,TF,or,BA,1,9.547673908660409,-13.87343904334495,-0.5209030565610426,train,15.36487734064643,1
42,sp_en_trans,"sp_en_trans::[""agua"",""negro""]",The Spanish word 'negro' means 'black'.,The Spanish word 'agua' means 'water'.,1,1,TT,or,BA,1,5.745974166203448,10.636050434148787,5.330780706345866,train,23.32698852707102,1
43,sp_en_trans,"sp_en_trans::[""lanzar"",""rosa""]",The Spanish word 'lanzar' means 'sea'.,The Spanish word 'rosa' means 'to play'.,0,0,FF,or,AB,0,-17.445669863581642,-9.778909693230377,-8.98392820820965,train,-8.946962159766276,0
44,cities,"cities::[""Najran"",""Santiago de Queretaro""]",The city of Najran is in Saudi Arabia.,The city of Santiago de Queretaro is in Mexico.,1,1,TT,and,BA,1,12.543912453518548,11.868069211267509,12.95006660013712,train,3.610978424938103,1
45,sp_en_trans,"sp_en_trans::[""lanzar"",""rosa""]",The Spanish word 'lanzar' means 'to throw'.,The Spanish word 'rosa' means 'rose'.,1,1,TT,or,BA,1,7.63819980342742,12.03459752312397,2.620959751037452,train,19.75640137703409,1
46,cities,"cities::[""Indianapolis"",""San Miguel de Tucuman""]",The city of San Miguel de Tucuman is in Argentina.,The city of Indianapolis is in Egypt.,1,0,TF,and,BA,0,11.090073299652738,-15.600671157500871,-1.5228533186802853,train,-16.871271498839594,0
47,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'family'.,The Spanish word 'mar' means 'to save'.,0,0,FF,or,AB,0,-14.235175757438904,-6.193556659289785,-5.88025241221373,test,-7.644891685616734,0
48,cities,"cities::[""Bursa"",""Wuzhou""]",The city of Wuzhou is in South Korea.,The city of Bursa is in Turkey.,0,1,FT,or,BA,1,-12.699953265874372,10.46837905060957,-1.0544488295423964,train,13.736368619503269,1
49,inventors,"inventors::[""John von Neumann"",""Percy Spencer""]",John von Neumann lived in France.,Percy Spencer lived in Russia.,0,0,FF,and,AB,0,-9.22185803373703,-12.630847763134575,3.0351173475629576,train,-28.59012802225693,0
50,element_symb,"element_symb::[""Radon"",""Rhenium""]",Radon has the symbol Rn.,Rhenium has the symbol Pb.,1,0,TF,and,AB,0,6.422782318543222,-12.425546118286157,-8.658201247653688,train,-8.064958227249114,0
51,element_symb,"element_symb::[""Magnesium"",""Rubidium""]",Rubidium has the symbol K.,Magnesium has the symbol Tc.,0,0,FF,and,AB,0,-16.42010481332273,-17.037469677484488,-6.582122708122627,train,-28.46991004003853,0
52,sp_en_trans,"sp_en_trans::[""caliente"",""pierna""]",The Spanish word 'caliente' means 'corner'.,The Spanish word 'pierna' means 'leg'.,0,1,FT,and,BA,0,-13.883994853487913,7.983116727184424,-0.3476819593385816,train,-13.983140566987021,0
53,element_symb,"element_symb::[""Mercury"",""Tantalum""]",Tantalum has the symbol La.,Mercury has the symbol Hg.,0,1,FT,and,BA,0,-10.104492127833424,8.087149284305502,-3.4742726638511225,train,-10.800462887327772,0
54,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,or,AB,0,-11.421551174829023,-11.706791302512288,2.94531199547572,test,-3.3505014342610377,0
55,element_symb,"element_symb::[""Platinum"",""Rhenium""]",Platinum has the symbol S.,Rhenium has the symbol Re.,0,1,FT,or,AB,1,-16.633431028366118,9.700338709071987,2.695671366769706,train,8.879985010166296,1
56,animal_class,"animal_class::[""gorilla"",""panda""]",The gorilla is a mammal.,The panda is a bird.,1,0,TF,or,AB,1,14.88976765009618,-8.555303763721978,4.592817018374985,train,7.031546168134187,1
57,element_symb,"element_symb::[""Cerium"",""Terbium""]",Terbium has the symbol Tb.,Cerium has the symbol I.,1,0,TF,or,AB,1,6.475170120771304,-12.323442497293811,-8.500695168940739,train,8.80493098980879,1
58,cities,"cities::[""Krasnoyarsk"",""Rohini""]",The city of Rohini is in India.,The city of Krasnoyarsk is in Russia.,1,1,TT,or,AB,1,7.233881804020294,12.995331984365908,7.2964217533537505,train,13.368581389564554,1
59,cities,"cities::[""Kanpur"",""Nouakchott""]",The city of Kanpur is in Mozambique.,The city of Nouakchott is in Mauritania.,0,1,FT,or,BA,1,-12.594240682315831,7.350754869119149,1.902439818453093,train,5.869546023702952,1
60,inventors,"inventors::[""James Murray Spangler"",""Percy Spencer""]",James Murray Spangler lived in Poland/Germany.,Percy Spencer lived in Russia.,0,0,FF,or,AB,0,-7.9950911568468594,-12.630847763134575,-1.472974534561576,train,-9.419267274372498,0
61,sp_en_trans,"sp_en_trans::[""hombro"",""ocupado""]",The Spanish word 'hombro' means 'shoulder'.,The Spanish word 'ocupado' means 'to draw'.,1,0,TF,or,BA,1,8.747792939743855,-13.504407121857485,-2.788092858498631,train,7.966003605902764,1
62,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Norway.,0,0,FF,or,AB,0,-4.961148870600683,-10.288918422753577,1.2522543264909451,test,-3.957063649716769,0
63,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in Germany.,1,1,TT,or,BA,1,7.539558258355234,15.295398824261708,8.45896459849683,test,19.72041159294332,1
64,element_symb,"element_symb::[""Carbon"",""Erbium""]",Carbon has the symbol C.,Erbium has the symbol Rh.,1,0,TF,and,BA,0,7.71550860841692,-6.979143396475289,3.3772787653709857,train,-4.4632931532395,0
65,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol Pr.,1,1,TT,and,AB,1,8.546951357810526,10.31825219223224,5.371301306917185,test,4.834560433278772,1
66,cities,"cities::[""Nagoya"",""Siping""]",The city of Siping is in the United States.,The city of Nagoya is in Japan.,0,1,FT,and,BA,0,-6.969439851501244,11.259830749379546,1.1880024868559005,train,-13.43879684529736,0
67,inventors,"inventors::[""Carl Elsener"",""Philipp Reis""]",Carl Elsener lived in Switzerland.,Philipp Reis lived in Germany.,1,1,TT,and,BA,1,6.402925528185677,14.80508825997501,7.483609176121112,train,3.3033082237249696,1
68,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'enough'.,1,0,TF,and,BA,0,6.753705534293214,-12.767326077862558,0.872804385090733,test,-16.48337324580066,0
69,animal_class,"animal_class::[""deer"",""raccoon""]",The raccoon is a mammal.,The deer is a mammal.,1,1,TT,or,AB,1,14.464255173859495,11.322547988273584,3.276556978718027,train,15.587120110764273,1
70,cities,"cities::[""Bucharest"",""Hegang""]",The city of Hegang is in China.,The city of Bucharest is in Turkmenistan.,1,0,TF,and,BA,0,8.367121382615,-12.921248023452453,0.1708321220240414,train,-14.587686863184649,0
71,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Ukraine/the U.S.,1,1,TT,and,AB,1,7.185554397688551,7.840875708633384,7.570739769546114,test,2.820858464426086,1
72,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a bird.,0,0,FF,or,BA,0,-10.39558199202684,-12.958208640437894,3.5116371655897582,test,-9.44252194742071,0
73,cities,"cities::[""Changshu"",""Suining""]",The city of Suining is in Chad.,The city of Changshu is in China.,0,1,FT,and,BA,0,-4.14351093760323,11.475550491017806,2.951910783717903,train,-16.33161637700277,0
74,element_symb,"element_symb::[""Astatine"",""Platinum""]",Platinum has the symbol S.,Astatine has the symbol At.,0,1,FT,or,AB,1,-16.633431028366118,6.029025727396412,4.827570209022751,train,7.556586248053176,1
75,inventors,"inventors::[""Charles Goodyear"",""Richard Leach Maddox""]",Charles Goodyear lived in Poland/France.,Richard Leach Maddox lived in Sweden/the U.S.,0,0,FF,or,AB,0,-14.530923773007691,-6.571336655820003,5.345782916978839,train,-4.29022204037813,0
76,inventors,"inventors::[""Hans Goldschmidt"",""Samuel Morse""]",Samuel Morse lived in the U.S.,Hans Goldschmidt lived in Germany.,1,1,TT,and,BA,1,7.62521662856195,4.444371780664071,12.51337923850318,train,2.699883232505115,1
77,sp_en_trans,"sp_en_trans::[""lento"",""perro""]",The Spanish word 'perro' means 'class'.,The Spanish word 'lento' means 'cook'.,0,0,FF,or,AB,0,-13.234439874805776,-12.392885094049378,-5.31069727892997,train,-7.036798554498567,0
78,element_symb,"element_symb::[""Neon"",""Xenon""]",Xenon has the symbol Hf.,Neon has the symbol B.,0,0,FF,or,BA,0,-4.461189165824321,-12.810061021382156,-8.062764999022997,train,-13.2018048058673,0
79,sp_en_trans,"sp_en_trans::[""invierno"",""miedo""]",The Spanish word 'miedo' means 'fear'.,The Spanish word 'invierno' means 'winter'.,1,1,TT,or,AB,1,10.5798484792469,9.09894225383134,4.692697495704714,train,23.026624957624588,1
80,element_symb,"element_symb::[""Iron"",""Tantalum""]",Iron has the symbol Os.,Tantalum has the symbol La.,0,0,FF,and,AB,0,-15.15316287697784,-10.104492127833424,-4.481495931104961,train,-19.876045052418984,0
81,element_symb,"element_symb::[""Holmium"",""Praseodymium""]",Holmium has the symbol Pd.,Praseodymium has the symbol Pr.,0,1,FT,or,AB,1,-12.857725238759611,10.31825219223224,-2.2605899708167705,train,9.347690471601437,1
82,element_symb,"element_symb::[""Chlorine"",""Platinum""]",Chlorine has the symbol Pt.,Platinum has the symbol S.,0,0,FF,and,BA,0,-12.638931244627232,-16.633431028366118,-7.283241624899633,train,-17.412538035543946,0
83,animal_class,"animal_class::[""chimpanzee"",""hyena""]",The hyena is a cnidarian.,The chimpanzee is a insect.,0,0,FF,or,BA,0,-14.302585952535615,-9.522602607833113,0.5609234991618992,train,-13.934217079094173,0
84,animal_class,"animal_class::[""lion"",""walrus""]",The walrus is a cnidarian.,The lion is a cnidarian.,0,0,FF,or,BA,0,-13.136104121585433,-14.681495675364546,2.9424345572846775,train,-5.472045681088783,0
85,inventors,"inventors::[""John Atanasoff"",""Nils Bohlin""]",John Atanasoff lived in Croatia.,Nils Bohlin lived in the U.S.,0,0,FF,and,AB,0,-14.830461559568414,-12.636710634606596,9.935979926889615,train,-11.778438640786236,0
86,cities,"cities::[""Tolyatti"",""Weinan""]",The city of Weinan is in Colombia.,The city of Tolyatti is in Russia.,0,1,FT,or,AB,1,-9.579877675983123,14.008524610066708,-1.140343230848382,train,22.028936421693512,1
87,sp_en_trans,"sp_en_trans::[""desarrollar"",""escuela""]",The Spanish word 'desarrollar' means 'sand'.,The Spanish word 'escuela' means 'red'.,0,0,FF,and,BA,0,-17.43964000310531,-15.170458100187163,1.2810933488228518,train,-35.26235240959733,0
88,cities,"cities::[""Khulna"",""Osaka""]",The city of Osaka is in Tajikistan.,The city of Khulna is in Nigeria.,0,0,FF,and,AB,0,-12.734008384417791,-14.410897604715691,-1.7401460806473654,train,-30.539167129000795,0
89,animal_class,"animal_class::[""elephant"",""panda""]",The panda is a mammal.,The elephant is a mammal.,1,1,TT,and,AB,1,11.40734644761501,13.140458601141146,11.16594033412952,train,10.204380824563842,1
90,inventors,"inventors::[""Fridtjof Nansen"",""Ruth Benerito""]",Ruth Benerito lived in Italy.,Fridtjof Nansen lived in Norway.,0,1,FT,and,AB,0,-13.321649180274358,7.526095738785774,6.027838490416605,train,-10.192838470844645,0
91,inventors,"inventors::[""Candace Pert"",""John Atanasoff""]",Candace Pert lived in Germany.,John Atanasoff lived in the U.S.,0,1,FT,or,BA,1,-10.440445477373965,7.207266835685541,-0.9959348854962204,train,6.75259683449121,1
92,sp_en_trans,"sp_en_trans::[""familia"",""guardar""]",The Spanish word 'familia' means 'family'.,The Spanish word 'guardar' means 'to save'.,1,1,TT,and,BA,1,9.089351554359084,8.190834524428634,8.42022275944276,train,6.307076369728004,1
93,animal_class,"animal_class::[""dog"",""iguana""]",The dog is a reptile.,The iguana is a reptile.,0,1,FT,and,BA,0,-12.725224850775282,16.639811050985053,-2.019227894863876,train,-11.017581252586902,0
94,inventors,"inventors::[""Hans Oersted"",""Ralph H. Baer""]",Ralph H. Baer lived in Finland.,Hans Oersted lived in Denmark.,0,1,FT,and,AB,0,-14.202485120334329,13.851497088372533,9.529071089753778,train,-5.0258068230830375,0
95,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Sm.,1,0,TF,and,AB,0,8.498973089482062,-6.217821143874096,-3.278163292592408,test,-10.162930928451624,0
96,cities,"cities::[""Gaziantep"",""Wanning""]",The city of Wanning is in China.,The city of Gaziantep is in Ghana.,1,0,TF,and,BA,0,10.134466065677383,-14.665427444057228,1.2273479787273889,train,-24.057643738915,0
97,sp_en_trans,"sp_en_trans::[""enviar"",""hombro""]",The Spanish word 'hombro' means 'shoulder'.,The Spanish word 'enviar' means 'to send'.,1,1,TT,and,AB,1,8.747792939743855,9.713597173066088,8.152696954690468,train,12.43958276832381,1
98,cities,"cities::[""Klang"",""Paranaque City""]",The city of Paranaque City is in the Philippines.,The city of Klang is in South Africa.,1,0,TF,or,BA,1,12.443239303304384,-11.52349834877442,2.953209049741959,train,10.620637633629814,1
99,animal_class,"animal_class::[""chicken"",""sparrow""]",The chicken is a mammal.,The sparrow is a bird.,0,1,FT,and,BA,0,-11.15412986419353,9.75591384609082,1.379269378449445,train,-8.513108459962902,0
100,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Tc.,0,1,FT,or,BA,1,-6.209702654135192,5.721670515591119,1.3582968736629617,test,11.60699099526976,1
101,inventors,"inventors::[""George Cayley"",""Joseph Swan""]",George Cayley lived in Denmark.,Joseph Swan lived in the U.K.,0,1,FT,or,BA,1,-9.556825777472804,10.642180929466877,2.126484045791784,train,6.54463646104205,1
102,animal_class,"animal_class::[""aardvark"",""dog""]",The aardvark is a mammal.,The dog is a mammal.,1,1,TT,and,BA,1,20.31919284984275,8.22389753939587,13.417908875996575,train,7.3649596636318,1
103,cities,"cities::[""Bursa"",""Wuzhou""]",The city of Wuzhou is in South Korea.,The city of Bursa is in Senegal.,0,0,FF,and,BA,0,-12.699953265874372,-13.87343904334495,-0.3658626868723562,train,-25.901783351870918,0
104,cities,"cities::[""Gaziantep"",""Quito""]",The city of Gaziantep is in Turkey.,The city of Quito is in Ecuador.,1,1,TT,or,AB,1,11.45977418120628,10.55972569379836,5.759235865765845,train,31.054912097693762,1
105,cities,"cities::[""Da Nang"",""Wanzhou""]",The city of Da Nang is in Syria.,The city of Wanzhou is in China.,0,1,FT,or,AB,1,-12.928986430800489,9.478830341113827,1.5082112894750708,train,17.27150473587187,1
106,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol Ne.,0,1,FT,and,AB,0,-10.025163297116077,7.567103511911595,2.4501384921761966,test,-3.576924486843114,0
107,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Cs.,0,1,FT,and,AB,0,-16.905697713216995,8.917107221457277,-4.521495966449395,test,-16.457699985657047,0
108,sp_en_trans,"sp_en_trans::[""brazo"",""jirafa""]",The Spanish word 'jirafa' means 'to send'.,The Spanish word 'brazo' means 'arm'.,0,1,FT,or,BA,1,-5.564569296789584,10.528431110855514,-6.234429612943034,train,7.642636197178474,1
109,cities,"cities::[""Khulna"",""Peshawar""]",The city of Peshawar is in Pakistan.,The city of Khulna is in Nigeria.,1,0,TF,and,AB,0,15.1536063851586,-14.410897604715691,0.4992308621977877,train,-15.323821803982712,0
110,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol At.,Palladium has the symbol Ir.,1,0,TF,or,AB,1,6.029025727396412,-8.998530170507776,0.7776139205693609,test,3.0221934510558275,1
111,inventors,"inventors::[""John von Neumann"",""Percy Spencer""]",John von Neumann lived in Hungary/the U.S.,Percy Spencer lived in the U.S.,1,1,TT,or,BA,1,4.826175651185231,8.055996607971448,4.970763118833618,train,13.329826076385737,1
112,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Myanmar.,1,0,TF,and,AB,0,10.245511527275127,-12.701800846218443,2.425548595034284,test,-23.573097190010493,0
113,animal_class,"animal_class::[""narwhal"",""penguin""]",The penguin is a bird.,The narwhal is a mammal.,1,1,TT,or,BA,1,10.356185574222538,15.127538386138085,4.8949193489157725,train,19.87922284070666,1
114,inventors,"inventors::[""Charles Goodyear"",""Richard Leach Maddox""]",Charles Goodyear lived in Poland/France.,Richard Leach Maddox lived in Sweden/the U.S.,0,0,FF,and,BA,0,-14.530923773007691,-6.571336655820003,-0.2355060243605446,train,-24.56620241569712,0
115,animal_class,"animal_class::[""peacock"",""skunk""]",The peacock is a bird.,The skunk is a mammal.,1,1,TT,and,AB,1,10.1570764847536,14.860876974444972,12.240388452081024,train,5.583457403008329,1
116,sp_en_trans,"sp_en_trans::[""lento"",""perro""]",The Spanish word 'perro' means 'class'.,The Spanish word 'lento' means 'cook'.,0,0,FF,or,BA,0,-13.234439874805776,-12.392885094049378,-4.527660163404997,train,-7.728068124360346,0
117,sp_en_trans,"sp_en_trans::[""abierto"",""desarrollar""]",The Spanish word 'abierto' means 'open'.,The Spanish word 'desarrollar' means 'to develop'.,1,1,TT,or,BA,1,10.495411820564389,9.645511263879222,2.321479290837168,train,22.36287821809032,1
118,inventors,"inventors::[""Henry Ford"",""John Ericsson""]",Henry Ford lived in the U.S.,John Ericsson lived in Norway.,1,0,TF,and,AB,0,8.804435734229244,-5.035073159033518,6.358190005673378,train,-2.571569395692538,0
119,animal_class,"animal_class::[""beaver"",""moose""]",The moose is a mammal.,The beaver is a mammal.,1,1,TT,or,AB,1,13.244416193347224,14.71762573755952,4.331688209193623,train,12.107072265586154,1
120,sp_en_trans,"sp_en_trans::[""imaginar"",""pero""]",The Spanish word 'pero' means 'but'.,The Spanish word 'imaginar' means 'to imagine'.,1,1,TT,or,BA,1,11.377357619530729,9.482359265084185,3.63506612613833,train,25.34737823031874,1
