topic,entity,entity_id,compound_usable,split
cities,Al Hudaydah,entity_74fc120449a9b156b904022bf6224abb969b429c30a3f3b2a5049e25063e9741,True,test
cities,Al Mahallah al Kubra,entity_455e347fd706c44acc2531dd8bd1e1fe17590ac4ae7aab58877919daa72e3d54,True,train
cities,Al Mawsil al Jadidah,entity_361bedb1aceb6d5956184687e38832460d03b5522547c9ca2855205586342c9c,True,train
cities,Albuquerque,entity_83bcad6d9bf268ca69cdda1d5e17e32375f745847864d44a9f65d1927e43ff56,True,train
cities,Aleppo,entity_3ef48c40b1aa902aeea6f9aeaa276b0ec700722bb3557585907398964ffa915f,True,validation
cities,Algiers,entity_6d1c13727af9c6b9139a1b1d49617348f6a00a2464f970ed00a5fd849c7c3782,True,train
cities,Aligarh,entity_f93e989f31b79ce1a15096a080af778306c53715eb34fff7d1cda91e0e30621d,True,validation
cities,Almaty,entity_78450d714d04cc1d60c8a98717b94e1fc7d4316324a00a78f88f2d0c90849ac7,True,train
cities,Amman,entity_189d3c83b7c794f19386728cc059269ddcc078803d32745a6a85483c5da6726c,True,train
cities,Amravati,entity_6efd2f86476c479f1a384393090893156524348238c36f772d4fceedb84df0e9,True,train
cities,Amritsar,entity_a440ca5b7b87f530f484dd77e07dac60591135b673057092cad033ce63982880,True,train
cities,Ankara,entity_97cb4eb3b3dd2bc5a63ecbb0bb017cde59a4f4ed02ea20cf1f320a43fb367ce2,True,train
cities,Anqing,entity_66864f2676721c8c18ebf2cee648d7acc2a8f705eaf584fafeaa053bf0e408ef,True,test
cities,Ansan-si,entity_a5a3305dfe3a4bfd53aada3bd64bde9812f264ecb2434b56cec12b8bacbc9e42,True,validation
cities,Anshan,entity_bb43ce83dd9456bb8abc6e41d11f30a3fa2bcd2482237c2f03f2b27878d39b89,True,train
cities,Anshun,entity_a922ce0d66030b07e4ee401cfb29c76aa4d5ba716e32be681e46c4e659f8b681,True,train
cities,Antalya,entity_539e970f11d2340de4a57aa2a8ab822eb4e9c5c1bad0f9ffdfdd1bcff42a9713,True,train
cities,Antananarivo,entity_c39b7491f88df021b19e85a20ad1fd057ed5745238532fcde9da8653a09a6b4c,True,test
cities,Antwerpen,entity_f41836bad9f10db0c2830d58d42bfb76696e655713140f9b0e5f93b62539080f,True,train
cities,Anyang,entity_8c13c49d7c8433403143c08c6863281b29d433e382c967c0b5042571fef12cfe,True,test
cities,Anyang-si,entity_82188a7424be3aca85c2bd73127cbd29c2cbcf5b8b5528733c1f5420a9a4a5e0,True,validation
cities,Aparecida de Goiania,entity_f9e735b34a259feab462b6558f2c17bfefc8fffbf0c1d67140d79ce0386e8556,True,train
cities,Ar Raqqah,entity_764490a7ae95aa310cfcc4e35bbb9cec2b5bfa797a13097cda8308b6cc14e6a5,True,test
cities,Aracaju,entity_da1cbb496ec58331e562744126ccfa63998278b338af0218aba5116366ecbaad,True,test
cities,Arak,entity_90cecd1297a2bd2b4f6d4ec984411f10c8da3a2b233f8203a4abdabe4b47d3f3,True,test
cities,Arequipa,entity_caeb040a9c10373e790fcb48ba13b4554aacb6e860508fad77b2a5c68e234ba3,True,validation
cities,Asansol,entity_7aff1731daefa5c0ec98ea47a75a70952f4f14f12a97a0b2ba4c102211eddf05,True,test
cities,Ashgabat,entity_5ca299afe16e208c08355ec3180dc2b119b7844cd8594943fd71109bea96c435,True,train
cities,Asmara,entity_6079ff443f472db615d98455273544ec92d4e2f185fed5516d6dffb2909dbd9d,True,test
cities,Astrakhan,entity_637d57f9db68999144bd7e45d60a0a2ff3d1dc326b0bf44e386d1eacd3a8f0f8,True,validation
cities,Asuncion,entity_c70a2d6135bc0f1eac36ba57963bde4d9422fecf3439eceba4265eeaa2f9d78a,True,train
cities,Asyut,entity_359a189eee4a5d6f36c098152a39237be3f2e17f2f230fe589da2b64ba8206e6,True,test
cities,Bagcilar,entity_c210b4efda70e5f93cb7f8e5aa4df1f08a326369846c7f31f1d8f41f42d55839,True,train
cities,Baghdad,entity_568b884dad9413176e25cef253b87cfe2673848646f8ccb9f5b1d31e06285c66,True,train
cities,Bahawalpur,entity_2fa647c461ce91302981f3b375c86e3c1fb121d78e52e66db63668de65aa8f10,True,train
cities,Bahcelievler,entity_ced6a7b093e85d8ade8920de067581c7b7df3464cf2c9c665fa6658cd166dcc0,True,train
cities,Baise,entity_0282a50af26947314a104dae9dac6f14a720734366b38903d5d5374500f7b589,True,train
cities,Baku,entity_759a8b1fd63c4c9e3836ab069d8702a66fcbe37f3d428fc7f72f31f4f3a02a95,True,train
cities,Balikpapan,entity_caab6e6e0c031b13d0cc68423ae4849d2c7914ea38cace94cea2e0ecf8925fe8,True,test
cities,Bamako,entity_b24a620f522fc144aede18f8db7b1542a8932462b9f40e42b13b4aac501b1b04,True,train
cities,Bandar Lampung,entity_3c02b3fc06941a0489b02e74f49e6be05552b376810cb37bba2bdf7e907fe20e,True,train
cities,Bangkok,entity_de4e68fc8af3858c9b342f6d52ded1ac966c5d44d1b752704f52c41b09a9f9b0,True,train
cities,Banjarmasin,entity_dd984f7d4e06466c9b422d79cbf13d86a0b2e8583187f90bf641c55318fe5f29,True,validation
cities,Baoji,entity_73c0934ed6d87f35250109422964ce3bc847a0090aaddc392ac2afd1bf84a907,True,train
cities,Baotou,entity_c6496239fcbae52760b673b4b83632e2d524b8721572c90f2ef5f38ead05cef3,True,test
cities,Bareilly,entity_b214e746ba19b19c9abda8a89f1ebdf3fe4e09f0e2499f2499098ab64f507032,True,test
cities,Barnaul,entity_f67c23e0023649cb229ed23eeea5970de49351f7dd8cb84a5608f030a7d146b7,True,validation
cities,Barquisimeto,entity_70aec098b09baa3f70d40f5fe8c9d35325360bbfd6ac5395026b65adb84b97f1,True,train
cities,Barranquilla,entity_86d66637a78a0b1e7054c781d47db77e942e526492b340a1d2ad334f4a532d42,True,validation
cities,Basrah,entity_8cb9f52c757d97af886485fe597991e08bc3a00026e16f96ecd32e4865818163,True,test
cities,Batam,entity_24ddd08285b2b0fa1a1ab13e94871ec20e7f0abf0869d95e299e8f4beb399408,True,train
cities,Battagram,entity_1950a397b780c04c6103f7416040402d84d6ac2139f282177bc1f034f5d99612,True,test
cities,Bauchi,entity_13ab0bbaf3f792b7e24b9ccccea2fd77314df57b5c305b47f637ae14e9994041,True,train
cities,Bayannur,entity_51d69b0568f9d78b4bd166af53b616d7e82d804e92f457df8fbe2787d95e0955,True,test
cities,Beijing,entity_e0b7ef7718baceccfdbbec3af290c22dcacbc29250a51d0d2c731cb4dbea7bd7,True,validation
cities,Beira,entity_1028e8fbf015538ac7937a8b3617e1cbcf04513c5611636c568de2d60ccd0bae,True,test
cities,Beirut,entity_dbc72697f2ab5a6a331bce5de20c6e1c2909d3de38df1c893135afe8e21d1179,True,validation
cities,Bekasi,entity_138bbf5dde0fc2432b46e451908c2e5dabae224ddc93330fb9c41daa99395037,True,train
cities,Belo Horizonte,entity_49238e92f15c6a9037dec2ca20f4ad54d31ca156c7c95886707656a503a23f6c,True,train
cities,Bengaluru,entity_175f2ce8474b4d17b8750706dd515e17e570a3f6448797e2e1b20151b61937c1,True,test
cities,Bengbu,entity_05cc7c67707344a427a0695df7ea254b37122770833d5de0500fa9b47c4a76ff,True,train
cities,Benin City,entity_f7e3152701c3848089a45bbf3c80c7a6dc79b1a48d7d82d7637d479c9ab1e4c7,True,test
cities,Benoni,entity_8a9b75a5d899359ea3a76e4dc25e93442f210bbb32dbd4bdc3dbbadbe4e24a65,True,train
cities,Benxi,entity_f1e7fbc354ca516c94ee5753f40f787302d8e13f59359a872a95d5be897aaa54,True,train
cities,Bhavnagar,entity_106851e26c19b00534aae2c423f4ee93684d909904356f142adb1d14faecf035,True,train
cities,Bhayandar,entity_28c04097dfb46f5e8d72bda8cf534561ae589d557a97009fbe9251e5662491c0,True,test
cities,Bhilai,entity_3156965b50124b9b085d06dfb6fc006e763d48b2ea707175ebf8f41acca3a0aa,True,validation
cities,Bhiwandi,entity_0b16be33d87b3b30a4102cbb6ae6281790da8a3b8a17368df9a5ecd063927ba3,True,validation
cities,Bhopal,entity_67764db1eadc4843f584618e4d95eac7226a2da64699fd32f7f16b3c677df62f,True,train
cities,Bhubaneswar,entity_4ec97c5bef97e5a051a32a953e1349310b7aa363c858eb57cb87120da2d7f41b,True,test
cities,Bien Hoa,entity_0a42d57d7f46a87ad8cb683e4f2eb6f64f40e32bb654408104d738f03f95016d,True,train
cities,Bijie,entity_327832db5d980ff49b61e0b6802b367a3c8534c417f98754e43f46f38adaca31,True,train
cities,Bikaner,entity_e221434032d16996d61a3107b586237c787742a8f325f726bb64ab6a951612de,True,train
cities,Bilimora,entity_f3e83c0a7bfd5fa2b4ccf373f072a68b1cedac6e36c3c82f8c1f15080f814975,True,validation
cities,Binzhou,entity_23c950f53617921f8d9cde42b36c0fbcc6272db9f06c24ccb1cd7f3922b976bd,True,train
cities,Bishkek,entity_f564f2585045501b9c17610cdfa4a06464cac1bb9e33e09542a8663639f4ab29,True,train
cities,Bloemfontein,entity_05ae3cc36aa8475f8849bb1460abed55a39c7efad0bc98ed60f56aae7ffbd289,True,test
cities,Bobo-Dioulasso,entity_f25e081509761b33e2b7b79d3e1eec02289527060495e1d129f44a01821063d1,True,validation
cities,Bogor,entity_1066c7ad9dddc059f61f6c712c5527a0214acfdfed91964656b864c584cfcc6f,True,validation
cities,Bokaro,entity_3f5105b88e6ef59a73a48561b2ab47a000bfb360996f4e7fd064cff59808eccd,True,train
cities,Borivli,entity_1491da8dd63788444782ecb8e5d5db1885736c5a4911ffcaf3e8bdd0189758bc,True,train
cities,Bouake,entity_5c45399a80e6bd586ec09c746acdb723709b7f2b4634c91ec9b12fef540c6d9a,True,test
cities,Boumerdes,entity_d9b4c22103c3b0104f6bf3379d27246d5859cd66cf93967b1aac0b98858e8f20,True,train
cities,Brasilia,entity_ad534749b8a0bb4b484af38c5ea97042453326adccf3f6055c4e4ff735634db3,True,validation
cities,Brazzaville,entity_436da74789962bc12417c0e4810501a6c955f868965c36e36035a39dda54ad17,True,test
cities,Bucaramanga,entity_c0c4c96ffd77c2c01468f758bc7423fdb0f317d662e9ed10c3be39971b5b71bf,True,train
cities,Bucharest,entity_903c8c44aec87a2f5e555094a033775bd3b3864d61884cc9625532f001f853da,True,test
cities,Bucheon-si,entity_f9c25b82147c35152fb9d8ca0d42f9fc16a6648a14ea37ffec98dd0ddc8f2aa8,True,train
cities,Budapest,entity_e2cf2a6126b941898c12cf92b1473b7660b8bc4886dbd63ea1f72b90d383ed41,True,train
cities,Bujumbura,entity_b5dd4db3ebe995ba561faf71a7766bb0b8303c1078b7880ccad08bab2a7282ae,True,train
cities,Bulawayo,entity_f1c73fc5a906967121369ae8216cc2a749a65827d9a67766ae9c263c8eb332d1,True,train
cities,Buraydah,entity_4d86fb31d48035480860b08b8951e946cafeec2886e66e056e4807b51376b5f2,True,test
cities,Bursa,entity_12f93607dad2c2e05c2726f0cc01064292bfbabfe2fe8f74541157158083d155,True,train
cities,Busan,entity_c288106cb5c8b74859fa9fd9d99f60199d2d2fe4be296e89a5dbdb45aec6f12f,True,validation
cities,Calgary,entity_7c96183088c9260a17ae396c87a5df55d9011cd62d2f0d18634836d4e1ceb034,True,train
cities,Callao,entity_8c3c32e056747379a02e1b6dd27a38f1d5aa4760a67daa438273c36eab94984d,True,train
cities,Caloocan City,entity_54908c135c7aa72fef7806ef5e716ab85689c5e2d558eea16d2abd15e3b065b0,True,train
cities,Campos dos Goytacazes,entity_e55d94a14117f1e147f0c486705b4d94b0a09332d4be29241376db32af69c972,True,train
cities,Can Tho,entity_0792d533880bdb08880df3878b192507f54bbaf659f96667fb6d45fb0d592bb4,True,train
cities,Cancun,entity_edce158cb250e18ca4934e7e2bab61883bac7cf96d3a145a5970d86eba8ec818,True,train
cities,Cangzhou,entity_e876bfa48684caf7b28ba29e153a6b421056bbb7c8a0917071245ab8084a05d3,True,test
cities,Cankaya,entity_39367ff6f0d62665c2b5ca7f9b3afa0810996408ec976ab00798a266d268ba83,True,train
cities,Cape Town,entity_5b987b7cc65ce3263f21b9e4d2189dc7471395695bd3a3b00223fd081d68f3aa,True,train
cities,Caracas,entity_f94fd5c19baaed3b1fe75ef84492cf25fc6d6c730c73ec5d7d357ae73c8f80aa,True,validation
cities,Casablanca,entity_362ffb8b5a335632c3928b576ba2d4e8b26889be6a8c14e481d573805ca4f389,True,train
cities,Cebu City,entity_95da90859a580468e1f1a137a51255df09ed58e191c7504461ac3d17026d34f7,True,train
cities,Chandigarh,entity_747fe2c15e4b91b0636d3deccb395d66b1dd5ecf47644c56422510bd654debcc,True,train
cities,Changchun,entity_12b686f3c6706a0004f7c34d7d7694162e07ac56718a1d6f67f8724a3378c66a,True,validation
cities,Changde,entity_d3f1c39db4561a4235b521e6a4ccc385ec2e460bc4a6fd39ae4c00ef12c7cf5b,True,train
cities,Changshu,entity_18a9505992d4f50abd995e4f2ac941e0f94a5e956b63883bc63f0a3630dc4597,True,test
cities,Changwon,entity_b9341c55dd3cdfd67d0c64bf66a9e2b1bc0bfd8d5864c5d1553025571d6088d5,True,train
cities,Chaozhou,entity_04fc9a3fc44a06ed10f3cc9fdca4d4e9c97204863b74338d7137309af30c2756,True,train
cities,Chattogram,entity_1aeeebb7b2e64fdcd666004a4701a715c9db78840316a3ddd48c16305166c2f6,True,test
cities,Chelyabinsk,entity_1b6f0f186044fee80d034f9c0f04b70bea27c60a64e01829f5db1c7b358f8f4e,True,train
cities,Chengdu,entity_09873d5b7e6eaa650773ec2438968a436171aa0f77e4a462fcd595644e1b32d8,True,validation
cities,Chennai,entity_a6e4f75cd04f461274cecbcfa160780ffacdcbcb39e751a2eb9b89f5d576d5ac,True,validation
cities,Chenzhou,entity_d6ad9bbafa6630e37f194f31e047c6f19c41ac19b97845a6f9a103a51c3875bb,True,validation
cities,Cheonan,entity_fe9841d34df2cc9a2fea8d55465afa44d59a7186e451d5faacbfa13df51f5799,True,train
cities,Cheongju-si,entity_baae5bd805669ba054ec6e4b88fe0c0a453b286b1cf65e52d8bc7efc4c11ee35,True,test
cities,Chicago,entity_96e77ac18971a3aecc1196508f34376ae8df9c38214aa8b029603ca3c2922dd6,True,train
cities,Chiclayo,entity_883b5038b71324551fdb0c26af79cae26853058f185b2f41813cd8bc7f5536e0,True,train
cities,Chisinau,entity_fbd50eb0106974c7b8ccbe539b8bfb1a2c856c3386f9a46b4f6f4624b30a9ebf,True,train
cities,Chizhou,entity_1bc7a607a0896fcdb25ff05ef0785d4e00022a5053ee2f74f15a4b7e3f74b5df,True,test
cities,Chongqing,entity_1951c1d67fe70fa39e61ff2f57c1efff7c25b2fa265a86509d0d8295d0b33425,True,train
cities,Chuzhou,entity_ee501cb551759d55dce0fcab0201a973f69d93eca018d97799938ce874ae4e9b,True,train
cities,Cimahi,entity_647445fb6411e2864c575d822c914a458b4c9652598fc69ac794aba13025d55f,True,test
cities,Ciudad Guayana,entity_84f146acd026973aa01cdfca937c4a383206bd2e28e2c02eb22df6f3d4694732,True,train
cities,Ciudad Juarez,entity_0ddbfe19f6d7ca1bea4da372c0d48398621cb65d83ea62185f6ca2a64eacd0ce,True,train
cities,Ciudad Nezahualcoyotl,entity_ee756c15ed16cfa1a62f2d1633cf788033a2de1a43f8c351c5247e51596789db,True,test
cities,Cixi,entity_ef4b0d1d2136e68b7dabf7786f9c0c0697d133368689344704dcce239541ca52,True,train
cities,Cochin,entity_fe24eb05dccf488d2b05e1e899e9a5e7895a013a110c424684b227939c2ab742,True,train
cities,Coimbatore,entity_d2df033e4cb4c48236c6ad9dacd59073ab3a48a30daeabeb4b0c202a85e16787,True,test
cities,Comilla,entity_6eb549ccaab4886f55aa2c95293f56ad73fdf4d4d5e7394804418cf6271349da,True,train
cities,Conakry,entity_0d7d952456971ad4a960d8e6eb5a1e1f4105a831a7e25709ed4ee5261b047b64,True,train
cities,Contagem,entity_9cacc8e8f1728f30f639ddba0ac24231be2c2d174a610567b835c363a7a96558,True,validation
cities,Copenhagen,entity_195ff6352973a8be1e2fb4906efb48ff088d064b2e2b6143741e74726dfd79a1,True,test
cities,Cotonou,entity_062233816bf7b0bd44f36e7d55cef1dc47142fcade6555b1a417500d2eb29daf,True,train
cities,Coyoacan,entity_d4029a256973b7f58aa443cf97e1a602608cba5077d55b623f46e3f94dbba339,True,train
cities,Cucuta,entity_8b27bdb5fb47a61570bb4ca00ac81d6ef159161ec87f8e7050e2c279382337e2,True,validation
cities,Cuiaba,entity_47842eb8c6a526a87c08050f5a62ccb8d397fd3db84f76106ef3dd8a1622a38a,True,train
cities,Culiacan,entity_58398870cfbd33ca2f361b4b67d54c03e0aaed51593555f207ea5a5f11ef6795,True,validation
cities,Curitiba,entity_59d6b6ef55bb360fb79de73978bd4d6801e797a0dc17fc320d82afb47c3281f3,True,validation
cities,Cuttack,entity_08e2ac2bcd9be7fa4bb06296f650cc23f31dae7825a57d1f9e01ca5f653cbae7,True,validation
cities,Da Nang,entity_2769fd47a08549678f752c66002777f6b8d34c63c4514eece3cc9689070786eb,True,train
cities,Daegu,entity_8cb20215158826023659e1a39df74a14b3eea2b7eec8d93e0b5456fa1846f077,True,train
cities,Daejeon,entity_48c070f85e1ebeca7c4a71948236f63b8dc693b28eefba2bd62d253fb48e7ac2,True,train
cities,Dakar,entity_da05c3a51339be66f742e6a629758760291c8e11fd1e1eb2999803ef73d81203,True,validation
cities,Dalian,entity_7480bdc3bdb42b3a7b188423c9dfba1d975f83df5f036b3398cf3e061c3af8ca,True,train
cities,Dammam,entity_87a774e50756f1eafbf25d1ac2036e28a0c18f9b6680378d6f863740135b868a,True,train
cities,Dandong,entity_a88e9d80f9065d08c39b6700cfd288962c48b37c45969d1b1001f5b721cd5714,True,train
cities,Daqing,entity_0891659f318d304c5f14bdc4d1d6bfd09fe1db8853ff7b81e96f63790fce68f7,True,test
cities,Dar es Salaam,entity_97cab5139911774db82f5bba85cf6a18275c728ff1655a3ea23954219ec3825b,True,test
cities,Davao,entity_832aa3a25c5d8c21173dbcb0d1ade9597066b2bc9009e6af1ce52221235759e6,True,train
cities,Dehra Dun,entity_62c89057e1da605fdb7669537a3f1cd0e1ea39f90ee1659f6df402ec4bd42393,True,validation
cities,Denpasar,entity_899b61245d69662b613c8f7c7cf0ecc0f6fb8b9972dd1f7cb87e1120a5ec1454,True,validation
cities,Detroit,entity_dd1446de0c7e26f1a83843ff4ce4b9e46552c1a8f92dad09413a435e93bf38fc,True,train
cities,Deyang,entity_8549419b1769a2edddb39ace13adb7008d365cce540d560eaf15125d34488877,True,test
cities,Dhanbad,entity_354dee94e4f11f829585b190946c3ff7df3dc89ba31c606f9b1389b9c512cbeb,True,test
cities,Diyarbakir,entity_2c4741f4b7ecc3d94d1becc585bc4cf1c6ca718ac4d73d049437b3ea75644972,True,train
cities,Dnipro,entity_bcd99290317d6360b9e75d94ef56403eac97de3f67913f5970bbc967cf8049c3,True,train
cities,Dombivli,entity_4f1b71d20075d1750e3450a3f9deac14add5d160faef51ed2dd9d7640b010594,True,test
cities,Dongying,entity_900f60139957c3f213b3f7454d05a84fe51317d92fea7cf7ba4086c180003bf1,True,train
cities,Dortmund,entity_4656041c6dbc434490ec8b4ac3108531682c806aba68289852078d7218b28ec4,True,validation
cities,Douala,entity_033f1a0f686afbcc4d156382058217d695967e6c4fb5233580748609bc92dbc1,True,train
cities,Dubai,entity_48a6427f801826e53421529f4ef01ab46889bb178af81f39d8cc5b8df8bf16aa,True,validation
cities,Duesseldorf,entity_2b008df8371824ba36b0fde7e604113ed0d5f1cccdc344d7ca62e037b60751f0,True,validation
cities,Duque de Caxias,entity_c48c1a1c938712b51e851d46a3fb3599d0c6cba2b2d1ce313c1492d54ed73215,True,train
cities,Durban,entity_adb729ab3604549a01aa6e778676066431f1ad3434967ff923db13822bc947c8,True,train
cities,Dushanbe,entity_69b36f0efe342a62f5f88649698b0051fd99d0c0217c2b6b7e3d8847ee51dad8,True,train
cities,E'zhou,entity_8748a5a1e92ab251fc84a53e01aa2e306c27450ee1ee6499e01f5102fd30e504,True,train
cities,Ebute Ikorodu,entity_55713819014f36a6792ea29887e1e5430566c2bd37c6095731a363b1e5c97bdf,True,validation
cities,Ecatepec de Morelos,entity_c8ef5be0b932207031751b1a7dda6ea8955e088f08711e810ee552bfe3e36c75,True,train
cities,Enugu,entity_3573eff54c9d27986878772a17af3f1e8bd89703a9423da6334bed7eb10bbbc8,True,train
cities,Erbil,entity_a9fb84266c43c27978f707296fe388adb6f1d0543167448e135a428e25ed5833,True,validation
cities,Erode,entity_85be2e79c17b77973b963fd10cc43e52caf3a626e96f16f0854f7c3ab14d90a6,True,train
cities,Erzurum,entity_477ff350d5e150d07282fc8ed233bfa2b0b4820e823559d10e0d05eacfff5d74,True,train
cities,Esenler,entity_8b21374170d6a760e75f7caf5ed4443487311e51619df9b8edde05870ec6a2b0,True,train
cities,Eskisehir,entity_dc1428d832c89a0aee80e71a8e38b056f06a4755a69717928e5755271b459134,True,test
cities,Faisalabad,entity_ea9b1d9fab82533e68e29df3e2e762f6ef9a2f887ca5cf2586493cf45d90c7f3,True,train
cities,Faridabad,entity_3514e1659575a31025bb998f037771090ae4d87065e96db16546c65f16fefd8c,True,train
cities,Feira de Santana,entity_6be64c518a673673c972610ccaa0fee16dd10cdd193b693a8ce0cd44ba529d38,True,validation
cities,Fes,entity_3a62e243778eda338e1ebca26577ee00e055b80f5677a2cd52badaa658767a04,True,train
cities,Florianopolis,entity_48fe93418a13c1d1c29f3103117c3b2d02736bfe157fc47eea622a69918d536a,True,train
cities,Fort Worth,entity_ec5bcf666a0d488d067ae59443ca23da92e5be4d56b4a41ef1e10435ed2a2719,True,train
cities,Fortaleza,entity_56598462d923e0f97602a6b77658cf61694970871a8f3d2c1e2c0a4a34472542,True,train
cities,Foshan,entity_a790d9ab6f4088eb0a025f828794c222e8231cf7bdf3d4eb5e4a525c9869e51d,True,validation
cities,Frankfurt am Main,entity_e49935f5d6f8641064c3cd2905a931862ef919bd852523488fe1439ae5675274,True,validation
cities,Fukuoka,entity_4c51e83f94040e163380845b4edaf6ed5066ad3a17b13ec0958d126c6894cf86,True,validation
cities,Fushun,entity_22a2afa2aaeeb499a173488d23ef39f88e57a3b15dff7f987b748b906885a4c1,True,train
cities,Fuxin,entity_d7cd2d338cf3424fdb6e6843f23cbd82ced06582333ffc0196e5392ef122fa22,True,train
cities,Ganzhou,entity_aba7e77f9b4e15716613537f7f747ffc1899b80ba0fa22f2ae02277afd2ef980,True,train
cities,Gaziantep,entity_e68e12df518d70f585f131c4688621cb9f67e24627bdd06fc91e784f248ab35a,True,test
cities,General Santos,entity_9344da85bd6b943eea28309c9af370f53d036b9e68c37743f1e0c310b01041b1,True,test
cities,Ghaziabad,entity_b791b4738b432262352ba586e39e4ddb3e9d057eabe0c8cf1b9726e553d8a990,True,test
cities,Giza,entity_c62633a49320f55aa3ac3e34e35b5c562bbc17ca4c36decd398e2acb2c2cf4d6,True,train
cities,Goeteborg,entity_21dae988d3da437856c20150dce4df63619abe7569809753d2409c47906b89c3,True,train
cities,Goiania,entity_a0243ea2778e1374fd4598bfe31c4d4d9cdd74068957ca32ffa37032b4e7477f,True,train
cities,Gold Coast,entity_2e8ca78a29c9ceddc1bbc46a7758eca8b451e967cb0f4d705e0f247ba0b9ec2c,True,train
cities,Goyang-si,entity_ae08578802efe38ef35725d177d42194feac672aa03ed0d85a3dfa1a0b14db20,True,train
cities,Grosszschocher,entity_b897fde0df14311066820e3174acfeffad0ece9a230403fcdb3095bb92d779b5,True,validation
cities,Guang'an,entity_8082e06cabbc96d0d266e6e442cfa43fa8560989838327453e2bd85222fa844b,True,train
cities,Guangyuan,entity_22bb8809f1c916aee5317d28db87b578c1a5d5a08e295758f6e9031f5a82341d,True,train
cities,Guangzhou,entity_ea28d1e882cf6d850ed29d15e84843fa15436e9ba6c34c7879d22f628aa6afc5,True,validation
cities,Guankou,entity_e428f89a507515fb9b5ffc8e6dd2ed19cfe45de531887a4d7255ae149e2641f2,True,train
cities,Guarulhos,entity_fc98062ffb5f354bb3306fbc3e2ad6983f213b37519ee8a31790b072e63b5fef,True,train
cities,Guatemala City,entity_b1055c6ab3c21b6d10500ea25889245613c46b072852d20884fb2157d015dbe1,True,test
cities,Guayaquil,entity_6ab7df3fb284cba535d1f6bbfb60a1414df8b826e156f57507e4a57d135e5620,True,validation
cities,Guigang,entity_ece3c82cf20f35a2092de9d346eb015e039dfe50c83385a0f412df1130993211,True,test
cities,Guilin,entity_e8a1185054f4cc867416ccffcb31dd14c5fdb7bd53673531746f9af62a78e46b,True,train
cities,Guiyang,entity_14dc6d9969db359fdfcfa74a76f95b6d536f18b3eaf23c7510851a9fab40a597,True,train
cities,Gujranwala,entity_4a709e5afefc0c85c7ecb75be9a38025dd8e0cc251ff98a7b34d0072f86b1258,True,train
cities,Guntur,entity_7a041bb612d543dddf5040302340b1a57507feb6153f7f4f07c8c956303f3595,True,train
cities,Guwahati,entity_1a11c3ddf5e439088859fc203fc73b0cd55f67367a9153df59a74ae34d7cdf0f,True,train
