r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
166,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a mammal.,1,1,TT,or,BA,1,11.362429296063494,13.140458601141146,3.344080207108356,3.617622491646325,-0.2735422845379687,6.259776500007375,-2.9156962928990184,6.132314180494712,-2.7882339733863555
168,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in the U.S.,1,1,TT,and,BA,1,10.378042130867671,6.851702551916514,13.311474164673754,3.617622491646325,9.69385167302743,7.0665906703552,6.244883494318554,7.208615480754557,6.102858683919197
173,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol H.,0,1,FT,and,AB,0,-17.21321053881237,6.537478078132929,-7.460442518742633,0.23350220880074213,-7.693944727543375,1.2415937604032155,-8.70203627914585,1.218081561156676,-8.67852407989931
185,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in the U.S.,1,1,TT,or,AB,1,4.625894279796278,4.0033929044961605,9.12072258502823,3.617622491646325,5.503100093381905,2.9342612284178253,6.186461356610404,2.945997958522417,6.174724626505812
190,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in Switzerland.,Igor Tamm lived in Denmark.,0,0,FF,and,BA,0,-14.049665163706116,-11.201197609687483,1.6621559551255212,0.23350220880074213,1.428653746324779,-1.8244736088769589,3.48662956400248,-1.721119659750416,3.383275614875937
192,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a mammal.,0,1,FT,or,AB,1,-9.852947071549808,14.88976765009618,1.6862084997874458,3.617622491646325,-1.931413991858879,2.199073382046749,-0.5128648822593034,2.2436244936650365,-0.5574159938775907
202,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'dark'.,The Spanish word 'primero' means 'first'.,1,1,TT,or,BA,1,10.97116741032088,8.198014308027197,4.645007327782135,3.617622491646325,1.0273848361358104,5.139846821405898,-0.494839493623763,5.058967411066908,-0.4139600832847723
203,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.S.,Georges Claude lived in Sweden/the U.S.,1,0,TF,and,AB,0,7.237757488868372,-8.24420105693986,3.208334879159678,0.23350220880074213,2.974832670358936,3.2399250166862665,-0.03159013752658835,3.1295611030412225,0.07877377611845571
204,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in France.,Christian Huygens lived in Poland/Germany.,1,0,TF,and,BA,0,14.751051865181882,-7.955839094844288,12.61855092604784,0.23350220880074213,12.385048717247098,4.868714725759205,7.749836200288635,4.689511018860001,7.929039907187839
211,element_symb,"element_symb::[""Actinium"",""Platinum""]",Platinum has the symbol Pt.,Actinium has the symbol Ac.,1,1,TT,or,AB,1,8.174891385003038,6.860473521992435,4.357944001512311,3.617622491646325,0.7403215098659861,4.275215438769363,0.08272856274294771,4.230691833201267,0.1272521683110437
215,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in Poland/France.,1,0,TF,and,AB,0,3.0200137987883435,-10.101238389947122,2.1737682726191556,0.23350220880074213,1.9402660638184135,1.9694665426698506,0.20430172994930507,1.9125396759392133,0.26122859667994236
218,inventors,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",Bartolomeo Cristofori lived in the U.K.,Joseph Glidden lived in the U.S.,0,1,FT,or,AB,1,-12.862346398416904,8.361937211463683,2.028225455631686,3.617622491646325,-1.5893970360146388,0.19962923166210889,1.8285962239695772,0.32770930499728923,1.7005161506343969
220,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol Cl.,1,0,TF,and,BA,0,9.467031904668106,-11.292957108873177,0.0942031912975114,0.23350220880074213,-0.13929901750323073,3.0647757969019915,-2.97057260560448,2.9613372398738615,-2.86713404857635
221,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol H.,Phosphorus has the symbol Se.,0,0,FF,and,BA,0,-15.521194032205235,-11.974758262484915,-10.53521513995767,0.23350220880074213,-10.768717348758411,-2.2941211947297004,-8.24109394522797,-2.1710270597401635,-8.364188080217506
236,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Saudi Arabia.,The city of Ryazan' is in India.,0,0,FF,and,BA,0,-13.092553729640803,-10.876511157780596,0.0870583691268489,0.23350220880074213,-0.14644383967389324,-1.5564932502567785,1.6435516193836275,-1.4644214834821643,1.5514798526090132
237,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Pr.,Cerium has the symbol I.,0,0,FF,and,BA,0,-4.812430395667464,-12.323442497293811,-6.090724498133303,0.23350220880074213,-6.324226706934045,-0.13218162174736836,-5.958542876385935,-0.10057619735650647,-5.990148300776797
238,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mozambique.,0,0,FF,and,AB,0,-11.68917776113481,-12.392874639570854,-0.8619567358770528,0.23350220880074213,-1.095458944677795,-1.5821172057406567,0.7201604698636039,-1.4892015339028752,0.6272447980258224
242,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a bird.,The gazelle is a mammal.,1,1,TT,and,BA,1,9.75591384609082,15.759554033973496,11.967553922330753,3.617622491646325,8.349931430684428,8.808016840358317,3.159537081972436,8.877801252740976,3.0897526695897763
243,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in the U.S.,Levi Strauss lived in the U.S.,1,1,TT,and,AB,1,10.378042130867671,6.851702551916514,10.482317759571933,3.617622491646325,6.864695267925608,7.0665906703552,3.415727089216732,7.208615480754557,3.2737022788173755
247,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mammal.,0,1,FT,and,AB,0,-6.909968871764537,15.243750144037348,4.468191017667589,0.23350220880074213,4.2346888088668475,5.221073117318912,-0.7528820996513232,5.0306360462442115,-0.5624450285766223
257,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to save'.,0,1,FT,or,AB,1,-15.074108057694326,8.190834524428634,-7.276827325876367,3.617622491646325,-10.894449817522691,-0.297964672262065,-6.978862653614302,-0.14886722591957602,-7.127960099956791
259,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the U.S.,Fridtjof Nansen lived in Norway.,1,1,TT,or,AB,1,2.5944177002794575,7.526095738785774,0.9840242840817616,3.617622491646325,-2.6335982075645634,3.250258230631254,-2.2662339465494927,3.249187764601496,-2.2651634805197345
273,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a mammal.,0,1,FT,and,AB,0,-14.71720818066964,13.140458601141146,2.8972176725731256,0.23350220880074213,2.6637154637723834,3.1496659096431054,-0.2524482370699799,3.046500972108053,-0.14928329953492758
275,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Germany/the U.S.,Thomas Tompion lived in Russia.,1,0,TF,or,AB,1,4.979803287053664,-14.937659056219472,-2.8601602295938555,3.617622491646325,-6.47778272124018,-0.970832037846777,-1.8893281917470786,-0.7969348970408969,-2.0632253325529586
278,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,or,AB,1,10.451611771792592,5.976509727022674,1.9219176435910583,3.617622491646325,-1.6957048480552666,4.564729143666133,-2.6428115000750747,4.507821527080718,-2.5859038834896593
283,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in Japan.,The city of Algiers is in Lithuania.,0,0,FF,or,BA,0,-12.979815826454756,-11.603943733060502,6.435705353405835,0.23350220880074213,6.202203144605093,-4.019139254868297,10.454844608274133,-4.127635066507871,10.563340419913706
296,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'to fall'.,The Spanish word 'ejemplo' means 'to see'.,0,0,FF,or,AB,0,-13.612357639167714,-13.196705925861709,-6.110205255325955,0.23350220880074213,-6.343707464126696,-4.485759534697231,-1.6244457206287235,-4.5747727384374395,-1.5354325168885152
299,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a arachnid.,0,0,FF,and,AB,0,-10.163337273624885,-7.188491807295302,2.9318080491869303,0.23350220880074213,2.698305840386188,-0.17034682039452642,3.1021548695814567,-0.13631527376091057,3.068123322947841
308,inventors,"inventors::[""Emile Berliner"",""Thomas Tompion""]",Emile Berliner lived in Japan.,Thomas Tompion lived in Russia.,0,0,FF,and,AB,0,-10.65470379413029,-14.937659056219472,3.780912495356837,0.23350220880074213,3.547410286556095,-1.9007815398423542,5.681694035199191,-1.794791219075858,5.575703714432695
311,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'caliente' means 'corner'.,1,0,TF,or,AB,1,11.404875764736577,-13.883994853487913,-6.155037151107061,3.617622491646325,-9.772659642753386,0.5915861210227016,-6.746623272129763,0.6995715019394373,-6.8546086530464985
320,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Cr.,Radon has the symbol Np.,1,0,TF,or,BA,1,10.324301712394462,-13.891453870444446,-2.658993407311579,3.617622491646325,-6.276615898957903,0.3644762509241528,-3.0234696582357317,0.48206546930709937,-3.141058876618678
322,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Mongolia.,1,0,TF,or,AB,1,11.599614036344867,-10.95051493413492,4.201117000869673,3.617622491646325,0.5834945092233483,1.2484715226288379,2.9526454782408353,1.3291395476797225,2.8719774531899507
334,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a bird.,The vulture is a mollusk.,0,0,FF,or,AB,0,-8.644018173918392,-11.79955981496857,6.7986145707334344,0.23350220880074213,6.565112361932693,-3.1552426098278312,9.953857180561265,-3.3003056010990512,10.098920171832486
335,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol Ca.,Palladium has the symbol Ir.,0,0,FF,or,AB,0,-16.36817389633361,-8.998530170507776,-5.52117478370266,0.23350220880074213,-5.754676992503402,-4.179053244586291,-1.342121539116369,-4.2803739009420765,-1.2408008827605839
349,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in Iraq.,The city of Kisangani is in the Democratic Republic of the Congo.,0,1,FT,and,AB,0,-14.024553066063548,10.126568778449863,0.4383853975992995,0.23350220880074213,0.20488318879855738,2.6611100213935983,-2.222724623794299,2.578130668145804,-2.1397452705465043
350,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'open'.,0,0,FF,or,BA,0,-16.828483724328443,-9.363287362292889,-6.50990714720462,0.23350220880074213,-6.743409356005362,-4.351756323246604,-2.1581508239580165,-4.445830636877414,-2.0640765103272063
351,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'enough'.,The Spanish word 'morir' means 'to die'.,0,1,FT,or,AB,1,-12.561811410457418,10.235894289656294,-3.323689175001702,3.617622491646325,-6.941311666648026,0.6560221971603024,-3.9797113721620043,0.7650966673492876,-4.0887858423509895
369,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a amphibian.,1,1,TT,and,AB,1,11.175514383310457,13.208539762007716,12.294669188429848,3.617622491646325,8.677046696783524,8.56842938455868,3.7262398038711684,8.647943111284478,3.6467260771453702
371,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mammal.,0,1,FT,or,BA,1,-6.909968871764537,15.243750144037348,6.6219213344998185,3.617622491646325,3.0042988428534936,2.8877082629186672,3.7342130715811512,2.903191343910674,3.7187299905891447
373,inventors,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",Daniel Fahrenheit lived in Poland/Germany.,Jean-Bernard-Léon Foucault lived in Germany.,1,0,TF,and,AB,0,5.4556952887552495,-6.784247571718817,5.229770964540306,0.23350220880074213,4.996268755739564,3.174657547115925,2.055113417424381,3.067284822626914,2.1624861419133916
374,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'sea'.,1,0,TF,and,AB,0,9.482359265084185,-18.647311692997853,-3.247734300450272,0.23350220880074213,-3.4812365092510142,1.5230394519886528,-4.770773752438925,1.4836416001102906,-4.731375900560563
375,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Te.,0,0,FF,or,AB,0,-4.0544778720967045,-14.961034184918349,-8.625348933655852,0.23350220880074213,-8.858851142456594,-2.861423884226836,-5.763925049429016,-3.0194131145332026,-5.605935819122649
381,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a mammal.,1,1,TT,or,AB,1,14.29247907446561,11.322547988273584,4.451396498599868,3.617622491646325,0.8337740069535431,6.489461454266369,-2.038064955666501,6.35199773256798,-1.9006012339681124
388,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mollusk.,The goat is a mammal.,0,1,FT,and,BA,0,-9.852947071549808,10.610033676700986,3.344279365483957,0.23350220880074213,3.110777156683215,3.6333908646343844,-0.28911149915042733,3.5093678937744492,-0.16508852829049214
398,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a amphibian.,The parrot is a bird.,0,1,FT,or,BA,1,-12.278119480653162,10.313521010597984,3.174458566400988,3.617622491646325,-0.443163925245337,0.7315429406473766,2.4429156257536113,0.8374357344754024,2.3370228319255855
399,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in Peru.,The city of Tolyatti is in Russia.,0,1,FT,and,BA,0,-10.156213166624136,14.008524610066708,3.9055251252287695,0.23350220880074213,3.6720229164280274,4.284015506326837,-0.3784903810980671,4.133013497437405,-0.2274883722086356
400,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,and,BA,0,-5.363068287490863,-12.01862698268222,8.477724797902614,0.23350220880074213,8.244222589101872,-0.1830807258859286,8.660805523788543,-0.14927445464411804,8.626999252546732
402,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in Germany.,0,1,FT,and,AB,0,-6.485114503399826,15.295398824261708,5.632583099877068,0.23350220880074213,5.399080891076325,5.32060077843574,0.3119823214413282,5.125962613221542,0.5066204866555255
404,inventors,"inventors::[""George Devol"",""Guglielmo Marconi""]",George Devol lived in the U.S.,Guglielmo Marconi lived in Japan.,1,0,TF,or,BA,1,4.471751839372462,-10.049308148870743,7.240404451863907,3.617622491646325,3.622781960217582,-0.049975085849040646,7.290379537712948,0.08574985109804611,7.154654600765861
416,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in Russia.,1,1,TT,or,BA,1,13.55070357466851,7.554205248654074,4.966081762045144,3.617622491646325,1.3484592703988194,5.543015296074815,-0.5769335340296706,5.4449831212880255,-0.47890135924288124
421,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in Poland/France.,Igor Sikorsky lived in Turkey/the U.S.,0,0,FF,or,AB,0,-14.530923773007691,-0.5858834648142821,7.66432038731046,0.23350220880074213,7.430818178509718,-2.028321113247423,9.692641500557883,-2.2192710011688233,9.883591388479283
430,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol H.,0,0,FF,or,AB,0,-9.427586048386145,-15.521194032205235,-10.332819648836532,0.23350220880074213,-10.566321857637273,-4.100599787211803,-6.232219861624729,-4.2062699008213755,-6.126549748015156
438,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in England.,1,0,TF,or,AB,1,7.539558258355234,-7.877188633609928,5.918165094448786,3.617622491646325,2.300542602802461,1.046652177209424,4.871512917239362,1.1363416290532502,4.781823465395536
443,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in Sweden.,0,0,FF,or,AB,0,-12.612346834665752,-13.384443973654134,1.5685204834628743,0.23350220880074213,1.3350182746621322,-4.316470452260398,5.884990935723272,-4.412672982578961,5.9811934660418355
445,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol I.,1,0,TF,and,AB,0,7.388859108975713,-5.426280990045159,-8.558760389047913,0.23350220880074213,-8.792262597848655,3.8634265960756164,-12.42218698512353,3.727138933596162,-12.285899322644076
446,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a mammal.,0,1,FT,and,BA,0,-9.852947071549808,14.88976765009618,3.28268591951759,0.23350220880074213,3.049183710716848,4.532438236446994,-1.2497523169294045,4.371069195998573,-1.0883832764809833
449,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'skin'.,1,0,TF,and,BA,0,9.49748862525321,-13.239782109180426,2.8620959665942927,0.23350220880074213,2.6285937577935505,2.662161688624408,0.19993427796988472,2.5754427757502825,0.2866531908440102
450,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Sb.,Praseodymium has the symbol Pr.,1,1,TT,or,AB,1,7.388859108975713,10.31825219223224,5.509595722993733,3.617622491646325,1.8919732313474085,4.837529277259931,0.6720664457338019,4.769770883320593,0.7398248396731404
452,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Somalia.,The city of Comilla is in Ethiopia.,0,0,FF,or,AB,0,-8.706946327148929,-7.142585713613935,1.1288432346955766,0.23350220880074213,0.8953410258948344,-2.190082768365331,3.3189260030609073,-2.3752282273571446,3.504071462052721
454,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'corner'.,0,0,FF,and,BA,0,-15.074108057694326,-13.883994853487913,-5.772602258647323,0.23350220880074213,-6.006104467448065,-2.6018780830066968,-3.1707241756406264,-2.466070097378017,-3.306532161269306
462,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Germany.,0,1,FT,or,BA,1,-4.961148870600683,12.44507833025012,2.528485930763683,3.617622491646325,-1.089136560882642,2.706556571514368,-0.1780706407506849,2.7292584154804573,-0.20077248471677445
471,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in India.,The city of Algiers is in Lithuania.,1,0,TF,or,BA,1,9.941594691885468,-11.603943733060502,4.15938432188171,3.617622491646325,0.541761830235385,0.7651348910920182,3.3942494307896918,0.8661410416109172,3.2932432802707927
